airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Tim Tawa,694374,,1,,1,1.00,,,1,12,.000,.000,King,650633,2,,.000,1,,2026
,4,,.000,.000,,James McCann,543510,,2,,2,2.00,,,4,16,.000,.000,King,650633,4,1,.000,2,,2021
,1,,.000,.000,,James McCann,543510,,1,,1,1.00,,,1,2,.000,.000,King,650633,1,,.000,,,2026
1,1,,.000,.000,,Ildemaro Vargas,545121,,1,,,0.00,,,1,2,.000,.000,King,650633,1,,.000,,,2023
,1,,.000,.---,,Ildemaro Vargas,545121,,1,,,,,,,4,.000,.000,King,650633,1,,.000,1,,2025
1,3,3.00,.333,.000,,Ildemaro Vargas,545121,,1,,,0.00,1,1,1,13,.333,1.666,King,650633,3,1,1.333,1,4,2026
1,1,,.000,.000,,Jorge Barrosa,678489,,1,,,0.00,,,,3,.000,.000,King,650633,1,,.000,,,2025
1,4,,.250,.333,1,Corbin Carroll,682998,,2,,1,1.00,1,,2,21,.400,.650,King,650633,5,,.250,1,1,2024
,3,,.000,.000,,Corbin Carroll,682998,,1,,1,1.00,,,,14,.000,.000,King,650633,3,,.000,2,,2026
1,3,,.333,.333,,Nolan Arenado,571448,1,1,,1,1.00,1,,1,15,.333,1.000,King,650633,3,,.667,,2,2024
,1,,.000,.000,1,Nolan Arenado,571448,,1,,1,1.00,,,,13,.500,.500,King,650633,2,,.000,,,2026
3,5,,.400,.400,1,Gabriel Moreno,672515,,3,,,0.00,2,,2,36,.500,.900,King,650633,6,,.400,,2,
4,9,,.222,.250,,Ketel Marte,606466,,3,,2,0.50,2,,2,38,.222,.444,King,650633,9,,.222,1,2,
5,19,19.00,.263,.267,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,10,1,6,1.20,5,1,7,75,.263,.684,King,650633,19,1,.421,3,8,
,2,,.000,.000,,Geraldo Perdomo,672695,,1,,1,1.00,,,,8,.000,.000,King,650633,2,,.000,1,,
,1,,.000,.000,,Max Kepler,596146,,1,1,1,1.00,,,2,1,.000,.000,King,650633,1,,.000,,,2023
2,2,,.000,.000,1,Max Kepler,596146,,1,,,0.00,,,,15,.333,.333,King,650633,3,,.000,,,2024
