airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,4.00,.750,.667,,Michael Conforto,624424,2,,,0.00,,3,1,,22,.750,2.250,Kremer,665152,4,1,1.500,,6,
,2,,.000,.---,,Miguel Amaya,665804,1,,,,,,,,10,.000,.000,Kremer,665152,2,,.000,2,,2023
1,3,3.00,.667,.500,,Michael Busch,683737,1,,,0.00,,2,1,,5,.667,2.334,Kremer,665152,3,1,1.667,,5,2024
5,5,,.000,.000,,Nico Hoerner,663538,2,,,0.00,1,,,3,20,.167,.167,Kremer,665152,6,,.000,,,
,4,,.250,.333,,Dansby Swanson,621020,2,,2,2.00,,1,,4,14,.250,.500,Kremer,665152,4,1,.250,1,1,
1,3,,.000,.000,,Seiya Suzuki,673548,1,,1,1.00,,,,1,14,.000,.000,Kremer,665152,3,,.000,1,,2023
,3,,.333,.500,,Seiya Suzuki,673548,1,,1,1.00,,1,,2,8,.333,.666,Kremer,665152,3,1,.333,1,1,2024
6,14,,.143,.167,,Alex Bregman,608324,4,1,4,0.67,,2,,6,56,.143,.286,Kremer,665152,14,,.143,2,2,
,1,,.000,.---,1,Ian Happ,664023,1,,,,,,,,15,.500,.500,Kremer,665152,2,,.000,1,,2023
,2,2.00,1.000,1.000,1,Ian Happ,664023,1,,,,,2,1,,16,1.000,3.500,Kremer,665152,3,3,2.500,,5,2024
