game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824819,away,694378,Jacob Gonzalez,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,663436,Davis Martin,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,641743,Anthony Kay,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,671976,Tristan Peters,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,685126,Brandon Eisert,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,682668,Luisangel Acuña,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,805367,Chase Meidroth,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,545341,Randal Grichuk,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,691019,Kyle Teel,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,695657,Colson Montgomery,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,691799,Grant Taylor,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,678577,Junior Perez,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,805326,Tyler Schweitzer,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,691011,Drew Romo,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,695731,Braden Montgomery,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,670950,Trevor Richards,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,622554,Seranthony Domínguez,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,669684,Chris Murphy,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,680732,Sean Burke,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,643217,Andrew Benintendi,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,663542,Bryan Hudson,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,607200,Erick Fedde,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,656794,Sean Newcomb,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,663855,Jordan Hicks,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,803011,Sam Antonacci,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,away,678246,Miguel Vargas,694346,Trey Gibson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,694212,Samuel Basallo,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,644433,Chadwick Tromp,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,669432,Trevor Rogers,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,669330,Tyler Wells,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,670329,Rico Garcia,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,687064,Brandon Young,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,683002,Gunnar Henderson,607200,Erick Fedde,,8.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.333,.500,.833,1.333,.250,6.00,27.0,2.0,1.0
824819,home,665750,Leody Taveras,607200,Erick Fedde,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,.500,.500,2.000,2.500,.000,2.00,7.0,1.0,0.0
824819,home,669358,Shane Baz,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,621493,Taylor Ward,607200,Erick Fedde,,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.200,.000,.200,.000,-.--,23.0,0.0,3.0
824819,home,680694,Kyle Bradish,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,544150,Albert Suárez,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,668939,Adley Rutschman,607200,Erick Fedde,,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.143,.000,.143,.000,-.--,32.0,3.0,3.0
824819,home,687637,Dylan Beavers,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,641933,Tyler O'Neill,607200,Erick Fedde,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.333,-.--,13.0,2.0,0.0
824819,home,677020,Josh Walker,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,677942,Blaze Alexander,607200,Erick Fedde,,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.500,.500,2.000,2.500,.---,2.00,8.0,0.0,0.0
824819,home,694346,Trey Gibson,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,624413,Pete Alonso,607200,Erick Fedde,,32.0,24.0,8.0,4.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,0.0,12.0,2.0,0.0,.333,.469,.500,.969,.348,-.--,133.0,2.0,13.0
824819,home,702616,Jackson Holliday,607200,Erick Fedde,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,1.000,-.--,9.0,0.0,0.0
824819,home,664854,Ryan Helsley,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,552640,Andrew Kittredge,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,664991,Grant Wolfram,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824819,home,666974,Yennier Cano,607200,Erick Fedde,0.0,,,,,,,,,,,,,,,,,,,,,,,,
