game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824819,2026-06-30T22:35:00Z,Scheduled,145,Chicago White Sox,110,Baltimore Orioles,Oriole Park at Camden Yards,Erick Fedde,607200,R,Trey Gibson,694346.0,R
824418,2026-06-30T22:40:00Z,Scheduled,140,Texas Rangers,114,Cleveland Guardians,Progressive Field,Jacob deGrom,594798,R,Tanner Bibee,676440.0,R
823445,2026-06-30T22:40:00Z,Scheduled,134,Pittsburgh Pirates,143,Philadelphia Phillies,Citizens Bank Park,Bubba Chandler,696149,R,Cristopher Sánchez,650911.0,L
823528,2026-06-30T23:05:00Z,Scheduled,116,Detroit Tigers,147,New York Yankees,Yankee Stadium,Tarik Skubal,669373,L,Cam Schlittler,693645.0,R
822793,2026-06-30T23:07:00Z,Scheduled,121,New York Mets,141,Toronto Blue Jays,Rogers Centre,Nolan McLean,690997,R,Kevin Gausman,592332.0,R
824742,2026-06-30T23:10:00Z,Scheduled,120,Washington Nationals,111,Boston Red Sox,Fenway Park,Cade Cavalli,676917,R,Connelly Early,813349.0,L
824907,2026-06-30T23:15:00Z,Scheduled,138,St. Louis Cardinals,144,Atlanta Braves,Truist Park,Matthew Liberatore,669461,L,Martín Pérez,527048.0,L
824096,2026-06-30T23:40:00Z,Scheduled,139,Tampa Bay Rays,118,Kansas City Royals,Kauffman Stadium,Griffin Jax,643377,R,Noah Cameron,702070.0,L
823768,2026-06-30T23:40:00Z,Scheduled,113,Cincinnati Reds,158,Milwaukee Brewers,American Family Field,Rhett Lowder,695076,R,Brandon Sproat,687075.0,R
824661,2026-07-01T00:05:00Z,Scheduled,135,San Diego Padres,112,Chicago Cubs,Wrigley Field,JP Sears,676664,L,Matthew Boyd,571510.0,L
824175,2026-07-01T00:10:00Z,Scheduled,142,Minnesota Twins,117,Houston Astros,Daikin Park,Joe Ryan,657746,R,Mike Burrows,681347.0,R
824338,2026-07-01T00:40:00Z,Scheduled,146,Miami Marlins,115,Colorado Rockies,Coors Field,Eury Pérez,691587,R,Tanner Gordon,685299.0,R
824984,2026-07-01T01:40:00Z,Scheduled,119,Los Angeles Dodgers,133,Athletics,Sutter Health Park,Justin Wrobleski,680736,L,Jeffrey Springs,605488.0,L
823122,2026-07-01T01:40:00Z,Scheduled,108,Los Angeles Angels,136,Seattle Mariners,T-Mobile Park,José Soriano,667755,R,Bryan Woo,693433.0,R
825066,2026-07-01T01:40:00Z,Scheduled,137,San Francisco Giants,109,Arizona Diamondbacks,Chase Field,Landen Roupp,694738,R,,,
