game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823528,home,502671,Paul Goldschmidt,669373,Tarik Skubal,,14.0,13.0,7.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,0.0,0.538,0.571,1.462,2.033,.429,3.25,64.0,0.0,4.0,877.5,0.2535612535612536,0.035327635327635325,0.3333333333333333,0.1943019943019943,0.1623931623931624,,1B,New York Yankees,2026-06-30T23:05:00Z,Yankee Stadium,Detroit Tigers,New York Yankees,669373,L,693645.0,R,L,0.5,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.8571428571428571,0.3001848001848002,0.0826980826980827,0.3783783783783784,0.18456918456918456,0.04662354662354662,0.04737044737044737,0.045045045045045085,0.009732809732809738,74.0,0.05328073100337695,0.03201754371627475,0.7601534454669575,0.2919740017304593,0.689560697192471,0.1339970942599652,0.07059274827448647,0.1579769074704941,2.1985467850122413,1.7780877527463606,3.669657513697367,1.6388258247826009,0.40081007786132045
823122,home,677594,Julio Rodríguez,667755,José Soriano,,17.0,15.0,8.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,15.0,5.0,1.0,0.533,0.588,1.0,1.588,.545,7.50,54.0,2.0,3.0,1268.0,0.23895899053627762,0.0417981072555205,0.32097791798107256,0.21214511041009465,0.17389589905362776,,CF,Seattle Mariners,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.47058823529411764,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.4117647058823529,0.2900979147035929,0.05854397967962636,0.37998279323200457,0.19128190421565816,0.0511389241673153,0.016745872424105857,0.05900487525093201,0.02086320619443649,77.0,0.05171614766895482,0.02675443454513368,0.7460233400028616,0.21440240029578284,0.6645465682147257,0.1569989849513569,0.08147677178813595,0.057403415344425945,1.709717948336613,2.0479976346020847,1.3374024063014176,1.9933706181607214,0.8334044678102738
823122,away,666176,Jo Adell,693433,Bryan Woo,,12.0,11.0,5.0,1.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,15.0,6.0,0.0,0.455,0.5,1.364,1.864,.500,3.67,52.0,0.0,2.0,1110.0,0.22387387387387386,0.0481981981981982,0.29234234234234235,0.24684684684684685,0.18558558558558558,,RF,Los Angeles Angels,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.4166666666666667,0.25,0.5,0.3333333333333333,0.8333333333333334,0.256006006006006,0.08183183183183183,0.3269519519519519,0.26126126126126126,0.03213213213213212,0.033633633633633635,0.03460960960960957,-0.014414414414414406,72.0,0.051433199785803456,0.032303977896365486,0.6936077904168461,0.28929572335227116,0.6371482583505054,0.1792968687400588,0.05645953206634069,0.10999885461221237,1.483129729758318,1.2570423989698671,2.6235122511699607,1.191346833295305,-0.5376968059628652
824661,home,608324,Alex Bregman,676664,JP Sears,,22.0,20.0,7.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,0.0,0.35,0.409,0.75,1.159,.294,10.00,89.0,3.0,9.0,1065.0,0.2220657276995305,0.02535211267605634,0.3488262910798122,0.1516431924882629,0.12065727699530517,,3B,Chicago Cubs,2026-07-01T00:05:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,676664,L,571510.0,L,L,0.3181818181818182,0.09090909090909091,0.4090909090909091,0.045454545454545456,0.36363636363636365,0.24785297148746135,0.04294057025077293,0.3649948471315699,0.12315355547921676,0.025787243787930847,0.01758845757471659,0.016168556051757654,0.02848963700904615,82.0,0.04768057793635775,0.022387027405727022,0.6799550518285783,0.16101223681684218,0.6337550712296831,0.09761683811472355,0.046199980598895185,0.06339539870211863,1.0556753093396463,0.8895736063681998,1.4015705955537103,0.7167527051662195,1.1298136026607841
824661,away,592518,Manny Machado,571510,Matthew Boyd,,17.0,16.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,3.0,0.0,0.5,0.471,0.75,1.221,.571,-.--,59.0,1.0,5.0,1186.5,0.21196797302991993,0.041719342604298354,0.3076274757690687,0.20396123050990309,0.17193426042983564,,3B,San Diego Padres,2026-07-01T00:05:00Z,Wrigley Field,San Diego Padres,Chicago Cubs,676664,L,571510.0,L,L,0.47058823529411764,0.0,0.47058823529411764,0.17647058823529413,0.23529411764705882,0.2690659530103272,0.032508578652700015,0.343605825274599,0.1978918679297946,0.057097979980407276,-0.009210763951598339,0.035978349505530305,0.006069362580108484,77.0,0.050538588309570996,0.020210506129457698,0.7145613574368558,0.12382977291532882,0.6143658613605087,0.15672177043576707,0.10019549607634703,-0.032891997520438254,1.002805346553995,1.987869563989908,-0.6393596504495949,1.6286025001895075,0.2584264088162192
822793,away,665742,Juan Soto,592332,Kevin Gausman,,29.0,17.0,8.0,2.0,0.0,1.0,12.0,0.0,2.0,0.0,0.0,0.0,13.0,5.0,1.0,0.471,0.69,0.765,1.455,.500,17.00,139.0,4.0,3.0,1136.5,0.22745270567531897,0.06027276726792785,0.3985921689397272,0.16673999120105587,0.21601407831060274,,LF,New York Mets,2026-06-30T23:07:00Z,Rogers Centre,New York Mets,Toronto Blue Jays,690997,R,592332.0,R,R,0.27586206896551724,0.034482758620689655,0.6896551724137931,0.06896551724137931,0.1724137931034483,0.24322654315190043,0.05186928130422103,0.49343292288071505,0.13488089294453204,0.015773837476581454,-0.008403485963706825,0.09484075394098784,0.03185909825652383,89.0,0.045477169461476306,0.02350683834551765,0.6720077631238732,0.19188555387974993,0.6437947604387574,0.2201568701406097,0.02821300268511584,-0.02827131626085977,0.8373950858598131,1.3921755365063564,-0.5778803249847617,2.1328266508977523,1.260771204920013
822793,away,596019,Francisco Lindor,592332,Kevin Gausman,,13.0,11.0,4.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.364,0.462,0.727,1.189,.375,11.00,57.0,3.0,2.0,915.0,0.2273224043715847,0.03879781420765027,0.3371584699453552,0.17431693989071037,0.16775956284153004,,SS,New York Mets,2026-06-30T23:07:00Z,Rogers Centre,New York Mets,Toronto Blue Jays,690997,R,592332.0,R,R,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.15384615384615385,0.3076923076923077,0.24163485290815181,0.0455872445542331,0.3593083314619358,0.1706714574444195,0.014312448536567102,0.006789430346582831,0.022149861516580605,0.003645482446290871,73.0,0.05010228589215549,0.024413405167918588,0.6692396353753887,0.17025443519349115,0.6435543829169342,0.1463909734711878,0.025685252458454433,0.02386346172230336,0.5641103513628165,0.6200682669685255,0.5791563595405615,0.6485758224713285,0.1642197961934585
823445,away,668804,Bryan Reynolds,650911,Cristopher Sánchez,,16.0,15.0,6.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.4,0.438,0.467,0.905,.500,-.--,59.0,4.0,2.0,1206.0,0.22761194029850745,0.0269485903814262,0.35655058043117743,0.24170812603648426,0.14718076285240464,,LF,Pittsburgh Pirates,2026-06-30T22:40:00Z,Citizens Bank Park,Pittsburgh Pirates,Philadelphia Phillies,696149,R,650911.0,L,L,0.375,0.0,0.4375,0.1875,0.0625,0.25864100549882163,0.021275202932704896,0.373592563498298,0.23029588897617176,0.031029065200314176,-0.005673387448721305,0.01704198306712057,0.011412237060312497,76.0,0.05022918995299396,0.016552376468301558,0.6979253757532521,0.08242332083700832,0.6440883485387117,0.10351475810389443,0.05383702721454042,-0.021091437266886115,0.5497228669414245,1.0489043023774394,-0.36996605298505436,0.8203316822021081,0.4660827608883251
823122,home,641487,J.P. Crawford,667755,José Soriano,,16.0,15.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.333,0.375,0.533,0.908,.385,-.--,59.0,5.0,3.0,1084.5,0.21254034117104656,0.024896265560165973,0.343015214384509,0.18994928538497002,0.1037344398340249,,SS,Seattle Mariners,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.3125,0.0,0.375,0.125,0.1875,0.23358447987187883,0.019654946494867872,0.3497488534614545,0.17627575161971318,0.02104413870083227,-0.0052413190652981015,0.006733639076945519,0.013673533765256846,76.0,0.048534140267561664,0.015922769848450792,0.65496975784275,0.07633210736211637,0.6154850256931272,0.09592745904125743,0.03948473214962278,-0.01959535167914106,0.3354753844851493,0.6585726493672387,-0.33706131240502357,0.4493698780029558,0.5539704001059857
823122,home,668227,Randy Arozarena,667755,José Soriano,,13.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.4,0.538,0.4,0.938,.667,-.--,54.0,1.0,1.0,1205.5,0.22065532973869764,0.03235172127747823,0.34840315221899626,0.24927416009954376,0.15138946495230196,,LF,Seattle Mariners,2026-07-01T01:40:00Z,T-Mobile Park,Los Angeles Angels,Seattle Mariners,667755,R,693433.0,R,R,0.3076923076923077,0.0,0.5384615384615384,0.3076923076923077,0.0,0.2361550655386556,0.026590455844502654,0.3822491662073942,0.2596773918626387,0.015499735799957948,-0.005761265432975574,0.03384601398839793,-0.010403231763094961,73.0,0.049709546857265176,0.018829954096250656,0.6595754974119408,0.1021942127792066,0.6310918253404543,0.12326142807867946,0.0284836720714865,-0.021067215299472863,0.32057096935463675,0.7716502405484285,-0.3766585173854186,0.9030229989138225,-0.3817980364982102
