game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/new-york-yankees-seattle-mariners-202505141610,Luis Castillo,SEA,-2500,-580,-220,+105,+200,+400,+800,,
/sports/baseball/mlb/new-york-yankees-seattle-mariners-202505141610,Will Warren,NYY,-2500,-600,-240,+210,,+410,+800,,
/sports/baseball/mlb/los-angeles-angels-san-diego-padres-202505142140,Randy Vasquez,SD,-700,-250,+210,,+460,+900,,,
/sports/baseball/mlb/los-angeles-angels-san-diego-padres-202505142140,Kyle Hendricks,LAA,-140,+180,+400,+800,,,,,
/sports/baseball/mlb/athletics-los-angeles-dodgers-202505142210,Yoshinobu Yamamoto,LAD,,-1500,-475,-200,+110,+200,+400,+800,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202505141915,Mitchell Parker,WAS,-500,-190,+125,+260,+600,,,,
/sports/baseball/mlb/washington-nationals-atlanta-braves-202505141915,Bryce Elder,ATL,-600,-210,+115,+260,+550,+1000,,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-mets-202505141910,Clay Holmes,NYY,-3500,-750,-280,-125,+165,+350,+700,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-mets-202505141910,Bailey Falter,PIT,-350,-130,+180,+360,+700,,,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202505141545,Eduardo Rodriguez,ARI,-1800,-450,-170,+120,+250,+500,+1000,,
/sports/baseball/mlb/arizona-diamondbacks-san-francisco-giants-202505141545,Jordan Hicks,SF,-750,-250,+200,,+450,+900,,,
/sports/baseball/mlb/boston-red-sox-detroit-tigers-202505141840,Tarik Skubal,DET,,,-1650,-550,-260,-125,+160,+320,+650
/sports/baseball/mlb/chicago-white-sox-cincinnati-reds-202505141914,Nick Lodolo,CIN,-4000,-900,-330,-150,+150,+300,+600,+1200,
/sports/baseball/mlb/chicago-white-sox-cincinnati-reds-202505141914,Davis Martin,CWS,-600,-210,+120,+250,+550,+1100,,,
/sports/baseball/mlb/miami-marlins-chicago-cubs-202505141940,Jameson Taillon,CHC,-3500,-650,-250,-105,+190,+400,+800,,
/sports/baseball/mlb/miami-marlins-chicago-cubs-202505141940,Ryan Weathers,MIA,-320,-110,+200,+450,+850,,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202505141907,Chris Bassitt,TOR,-3500,-685,-280,-115,+175,+350,+700,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202505141907,Ryan Pepiot,TB,-600,-200,+110,+250,+500,+1000,,,
/sports/baseball/mlb/colorado-rockies-texas-rangers-202505142005,Patrick Corbin,WAS,-2500,-600,-250,+200,,+400,+800,,
/sports/baseball/mlb/colorado-rockies-texas-rangers-202505142005,Antonio Senzatela,COL,-225,+120,+300,+650,+1300,,,,
