game_id,away_team,away_score,time,home_team,home_score
777924,Minnesota Twins,5.11,12:05,Baltimore Orioles,4.75
777938,Minnesota Twins,5.23,12:10,Baltimore Orioles,5.46
777922,St. Louis Cardinals,4.54,1:05,Philadelphia Phillies,5.11
777925,Milwaukee Brewers,4.86,1:10,Cleveland Guardians,4.95
777916,Arizona Diamondbacks,4.04,3:45,San Francisco Giants,4.31
777915,New York Yankees,4.12,4:10,Seattle Mariners,3.61
777933,St. Louis Cardinals,3.99,6:15,Philadelphia Phillies,4.24
777927,Boston Red Sox,3.45,6:40,Detroit Tigers,4.51
777923,Tampa Bay Rays,4.12,7:07,Toronto Blue Jays,4.23
777919,Pittsburgh Pirates,2.78,7:10,New York Mets,3.81
777928,Chicago White Sox,4.42,7:14,Cincinnati Reds,5.81
777929,Washington Nationals,4.50,7:15,Atlanta Braves,4.86
777921,Miami Marlins,3.42,7:40,Chicago Cubs,4.27
777918,Colorado Rockies,4.50,8:05,Texas Rangers,5.94
777920,Kansas City Royals,,8:10,Houston Astros,
777914,Los Angeles Angels,4.75,9:40,San Diego Padres,4.72
777917,Oakland Athletics,3.07,10:10,Los Angeles Dodgers,4.66
