Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
L,,,,Will Benson,666181,5,Martin,56,53,23,26
R,,,,Matt McLain,680574,3,Martin,44,45,15,19
S,,,,Elly De La Cruz,682829,8,Martin,37,27,23,15
L,,,,Gavin Lux,666158,8,Martin,37,36,40,12
R,,,,Austin Hays,669720,4,Martin,35,30,19,18
R,,,,Michael A. Taylor,572191,-3,Lodolo,35,67,18,2
R,,,,Adolis Garcia,666969,10,Senzatela,32,41,34,35
L,,,,Bryce Harper,547180,10,Fedde,29,24,17,6
R,,,,Tyler Stephenson,663886,4,Martin,29,15,15,19
R,,,,Spencer Steer,668715,7,Martin,27,23,17,14
L,,,,TJ Friedl,670770,6,Martin,27,42,15,16
L,,,,Kyle Schwarber,656941,10,Fedde,25,16,5,-3
R,,,,Santiago Espinal,669289,9,Martin,25,26,24,13
S,,,,Brooks Lee,686797,10,Povich,24,28,36,11
L,,,,Joc Pederson,592626,10,Senzatela,24,19,48,35
R,,,,Dylan Crews,686611,4,Elder,23,4,5,18
R,,,,Kyren Paris,677347,1,Vasquez,23,15,6,20
R,,,,Stuart Fairchild,656413,-3,Parker,23,-3,-18,15
R,,,,Chase Meidroth,805367,-5,Lodolo,22,109,10,0
L,,,,Evan Carter,694497,9,Senzatela,22,7,26,39
L,,,,Matt Olson,621566,10,Parker,22,9,-5,1
R,,,,Travis d'Arnaud,518595,9,Vasquez,22,15,17,11
R,,,,Eli White,642201,3,Parker,20,-16,-3,8
S,,,,Jonah Heim,641680,10,Senzatela,20,36,17,31
R,,,,Josh Jung,673962,10,Senzatela,20,25,22,24
S,,,,Ozzie Albies,645277,8,Parker,19,-8,25,6
L,,,,Trevor Larnach,663616,10,Kremer,19,32,41,-1
L,,,,Heston Kjerstad,677008,3,Woods Rich.,18,30,6,4
R,,,,J.T. Realmuto,592663,8,Fedde,18,7,2,0
R,,,,Lenyn Sosa,672820,3,Lodolo,18,27,14,6
L,,,,Nathaniel Lowe,663993,8,Elder,18,10,5,7
R,,,,Sean Murphy,669221,7,Parker,18,-17,12,15
R,,,,Wyatt Langford,694671,10,Senzatela,18,18,31,33
L,,,,Gunnar Henderson,683002,10,Woods Rich.,17,18,13,11
S,,,,Josh Bell,605137,7,Elder,17,-2,4,13
R,,,,Ryan Mountcastle,663624,9,Woods Rich.,17,21,6,9
L,,,,Brandon Lowe,664040,7,Bassitt,16,-4,2,27
R,,,,Brenton Doyle,686668,10,Corbin,16,16,31,13
S,,,,Brooks Baldwin,681460,-3,Lodolo,16,2,15,8
L,,,,Bryson Stott,681082,10,Fedde,16,-3,18,8
R,,,,Emmanuel Rivera,656896,9,Woods Rich.,16,15,20,2
R,,,,Jordan Beck,687597,6,Corbin,16,12,15,20
R,,,,Byron Buxton,621439,9,Kremer,15,-10,43,11
R,,,,Byron Buxton,621439,9,Povich,15,-9,56,5
L,,,,Jose Tena,677588,2,Elder,15,18,1,3
R,,,,Martin Maldonado,455117,5,Hendricks,15,15,13,21
R,,,,Carlos Correa,621043,10,Povich,14,-10,67,-7
R,,,,Jacob Young,696285,4,Elder,14,-5,14,5
L,,,,Josh Smith,669701,10,Senzatela,14,10,22,30
L,,,,Kyle Stowers,669065,-1,Taillon,14,19,23,-10
L,,,,Matt Mervis,670223,-7,Taillon,14,10,27,-15
L,,,,Max Kepler,596146,5,Fedde,14,-3,7,6
R,,,,Jo Adell,666176,9,Vasquez,13,-14,9,21
R,,,,Andrew Vaughn,683734,1,Lodolo,12,31,2,-6
R,,,,Austin Riley,663586,8,Parker,12,-8,-16,12
R,,,,Connor Norby,681393,-2,Taillon,12,17,16,-16
S,,,,Michael Toglia,669911,6,Corbin,12,8,4,20
R,,,,Royce Lewis,668904,8,Povich,12,-7,22,16
R,,,,Agustin Ramirez,682663,-4,Taillon,11,18,9,-7
R,,,,Christian Koss,683766,0,Rodriguez,11,9,14,13
R,,,,Derek Hill,656537,-6,Taillon,11,-10,17,-8
S,,,,Edgar Quero,700337,-3,Lodolo,11,17,5,0
R,,,,Hunter Goodman,696100,7,Corbin,11,6,30,10
L,,,,Jesus Sanchez,660821,4,Taillon,11,25,10,-4
R,,,,Johan Rojas,679032,3,Fedde,11,12,2,4
R,,,,Nick Allen,669397,2,Parker,11,-21,-12,6
R,,,,Trea Turner,607208,8,Fedde,11,10,-2,2
R,,,,Ty France,664034,10,Povich,11,-15,37,6
R,,,,Zach Neto,687263,10,Vasquez,11,-14,0,15
S,,,,Adley Rutschman,668939,10,Woods Rich.,10,7,1,5
L,,,,C.J. Abrams,682928,5,Elder,10,-4,-3,8
L,,,,James Wood,695578,7,Elder,10,-13,-3,11
S,,,,Luis Rengifo,650859,7,Vasquez,10,-8,14,5
R,,,,Royce Lewis,668904,7,Kremer,10,7,30,-5
L,,,,Ryan O'Hearn,656811,9,Woods Rich.,10,4,10,6
L,,,,Alec Burleson,676475,7,Nola,9,13,17,-1
L,,,,Cedric Mullins,656775,9,Woods Rich.,9,7,18,0
R,,,,George Springer,543807,6,Pepiot,9,15,5,-6
L,,,,Jackson Holliday,702616,5,Woods Rich.,9,36,-7,1
R,,,,Jacob Stallings,607732,5,Corbin,9,43,-3,6
L,,,,Jonathan Aranda,666018,7,Bassitt,9,15,-5,14
R,,,,Marcus Semien,543760,10,Senzatela,9,8,25,25
R,,,,Miguel Vargas,678246,1,Lodolo,9,29,4,1
S,,,,Willi Castro,650489,7,Kremer,9,-6,35,-3
R,,,,Carlos Correa,621043,8,Kremer,8,7,22,-4
