airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Alejandro Kirk,672386,,1,,,0.00,1,,,1,5,.500,.500,Rodon,607074,2,,.000,,,2021
2,5,,.200,.333,,Alejandro Kirk,672386,1,2,,,0.00,,1,,3,23,.200,.600,Rodon,607074,5,,.400,2,2,2024
2,5,,.400,.400,1,Alejandro Kirk,672386,2,2,,1,0.50,,2,,4,25,.500,1.300,Rodon,607074,6,,.800,,4,2025
2,7,,.286,.333,,Ernie Clement,676391,,3,,2,1.00,,2,,4,19,.286,.572,Rodon,607074,7,,.286,1,2,2024
5,6,,.167,.167,,Ernie Clement,676391,,2,,,0.00,,1,,4,13,.167,.334,Rodon,607074,6,,.167,,1,2025
,4,,.250,.500,,Anthony Santander,623993,,2,,1,1.00,1,1,,2,24,.400,.650,Rodon,607074,5,,.250,2,1,2024
,4,,.500,.500,2,Vladimir Guerrero Jr.,665489,,2,,2,2.00,,2,,,22,.667,1.167,Rodon,607074,6,,.500,,2,2021
1,8,8.00,.750,.714,1,Vladimir Guerrero Jr.,665489,2,3,1,1,1.00,,6,1,2,35,.778,2.153,Rodon,607074,9,4,1.375,,11,2024
1,5,,.400,.400,1,Vladimir Guerrero Jr.,665489,1,2,,2,2.00,,2,,2,21,.500,1.100,Rodon,607074,6,1,.600,,3,2025
2,6,,.167,.250,,George Springer,543807,1,2,,1,0.50,,1,,1,24,.167,.500,Rodon,607074,6,,.333,2,2,2015
,3,,.000,.000,,George Springer,543807,,1,,2,2.00,,,,1,8,.000,.000,Rodon,607074,3,,.000,1,,2016
1,3,,.000,.000,,George Springer,543807,,1,,2,2.00,1,,,,13,.250,.250,Rodon,607074,4,,.000,,,2017
1,3,,.000,.000,,George Springer,543807,,1,,1,1.00,,,,2,9,.000,.000,Rodon,607074,3,,.000,1,,2018
2,7,3.50,.571,.400,2,George Springer,543807,,3,,1,0.50,,4,2,,40,.667,2.096,Rodon,607074,9,6,1.429,,10,2024
2,4,,.000,.000,2,George Springer,543807,,2,,1,0.50,,,,1,24,.333,.333,Rodon,607074,6,,.000,1,,2025
2,5,,.200,.250,,Isiah Kiner-Falefa,643396,,3,1,1,0.50,2,1,,2,25,.429,.629,Rodon,607074,7,,.200,1,1,2024
1,7,,.143,.500,,Davis Schneider,676914,,3,,,0.00,,1,,4,36,.143,.286,Rodon,607074,7,,.143,5,1,2024
2,4,,.250,.250,1,Davis Schneider,676914,1,2,,1,0.50,1,1,,2,37,.500,1.000,Rodon,607074,6,,.500,,2,2025
,2,,.500,1.000,,Daulton Varsho,662139,,1,,,,,1,,,9,.500,1.000,Rodon,607074,2,,.500,1,1,2022
,4,,.250,.500,1,Daulton Varsho,662139,1,2,,1,1.00,,1,,2,20,.400,.900,Rodon,607074,5,,.500,2,2,2024
