airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,1,Cal Raleigh,663728,,1,,,,,,2,9,.500,.500,Brown,686613,2,,.000,1,,2023
4,12,.167,.286,,Cal Raleigh,663728,,4,,1,0.25,,2,8,37,.167,.334,Brown,686613,12,1,.167,5,2,2024
1,2,.000,.000,,Cal Raleigh,663728,,1,,1,1.00,,,,7,.000,.000,Brown,686613,2,,.000,,,2025
,3,.333,1.000,,J.P. Crawford,641487,,1,,,,,1,2,14,.333,.666,Brown,686613,3,,.333,2,1,2023
2,8,.125,.250,,J.P. Crawford,641487,1,3,,1,0.50,,1,3,40,.125,.375,Brown,686613,8,,.250,4,2,2024
,2,.500,.500,,J.P. Crawford,641487,1,1,,1,1.00,,1,,14,.500,1.500,Brown,686613,2,,1.000,,2,2025
,5,.600,1.000,,Julio Rodriguez,677594,2,2,,,,,3,1,15,.600,1.600,Brown,686613,5,2,1.000,2,5,2023
1,10,.200,.250,2,Julio Rodriguez,677594,,4,1,5,5.00,,2,8,53,.333,.533,Brown,686613,12,1,.200,2,2,2024
,3,.000,.000,,Julio Rodriguez,677594,,1,,1,1.00,,,1,18,.000,.000,Brown,686613,3,,.000,2,,2025
2,8,.250,.400,,Jorge Polanco,593871,1,3,1,1,0.50,,2,7,33,.250,.625,Brown,686613,8,,.375,3,3,2024
1,3,.000,.000,,Jorge Polanco,593871,,1,,2,2.00,,,,10,.000,.000,Brown,686613,3,,.000,,,2025
2,7,.000,.000,2,Luke Raley,670042,,4,,1,0.50,,,3,38,.222,.222,Brown,686613,9,,.000,4,,2024
,2,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,1,13,.000,.000,Brown,686613,2,,.000,1,,2025
,2,1.000,1.000,,Dominic Canzone,686527,2,1,,,,,2,,10,1.000,3.000,Brown,686613,2,1,2.000,,4,2023
,2,.000,.000,,Dominic Canzone,686527,,1,,1,1.00,,,1,9,.000,.000,Brown,686613,2,,.000,1,,2024
,2,.000,.000,,Randy Arozarena,668227,,1,,1,1.00,,,,7,.000,.000,Brown,686613,2,,.000,1,,2022
,4,.000,.000,1,Randy Arozarena,668227,,2,,2,2.00,1,,,32,.333,.333,Brown,686613,6,,.000,2,,2023
,3,.000,.000,,Randy Arozarena,668227,,1,,2,2.00,,,3,13,.000,.000,Brown,686613,3,,.000,1,,2024
,2,.500,.500,,Randy Arozarena,668227,1,1,,1,1.00,,1,,13,.500,1.500,Brown,686613,2,,1.000,,2,2025
