airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Nick Allen,669397,,1,,,,,1,,,8,.500,1.000,Stroman,573186,2,,.500,1,1,2024
1,3,,.333,.333,,Marcell Ozuna,542303,,1,,1,1.00,,1,,,11,.333,.666,Stroman,573186,3,,.333,,1,2022
,1,,.000,.---,,Marcell Ozuna,542303,,1,,,,,,,,6,.000,.000,Stroman,573186,1,,.000,1,,2023
,2,2.00,.500,.---,1,Marcell Ozuna,542303,,1,,,,,1,1,,14,.667,2.667,Stroman,573186,3,1,2.000,1,4,2024
1,3,,.000,.000,,Ronald Acuna Jr.,660670,,1,,1,1.00,,,,,16,.000,.000,Stroman,573186,3,,.000,1,,2018
,2,,.000,.---,1,Ronald Acuna Jr.,660670,,1,,,,,,,,17,.333,.333,Stroman,573186,3,,.000,2,,2019
1,1,,.000,.000,,Ronald Acuna Jr.,660670,,1,,,0.00,,,,,5,.000,.000,Stroman,573186,1,,.000,,,2021
,2,,.500,.500,,Ronald Acuna Jr.,660670,,1,,1,1.00,,1,,,7,.500,1.000,Stroman,573186,2,1,.500,,1,2023
,5,,.400,.400,1,Jurickson Profar,595777,1,2,,3,3.00,,2,,3,17,.500,1.100,Stroman,573186,6,1,.600,,3,2018
,5,,.000,.000,,Jurickson Profar,595777,,2,,5,5.00,,,,3,14,.000,.000,Stroman,573186,5,,.000,,,2019
1,2,,.000,.000,1,Jurickson Profar,595777,,1,,1,1.00,,,,1,10,.333,.333,Stroman,573186,3,,.000,,,2021
1,2,,.000,.000,,Jurickson Profar,595777,,1,,1,1.00,1,,,1,12,.333,.333,Stroman,573186,3,,.000,,,2024
,3,,.667,.667,,Ozzie Albies,645277,,1,,1,1.00,,2,,,9,.667,1.334,Stroman,573186,3,,.667,,2,2018
1,6,,.333,.400,,Ozzie Albies,645277,,2,,2,2.00,,2,,2,29,.333,.666,Stroman,573186,6,,.333,1,2,2019
1,4,,.250,.333,,Ozzie Albies,645277,,2,,1,1.00,,1,,3,13,.250,.500,Stroman,573186,4,,.250,1,1,2021
1,3,,.667,.667,,Ozzie Albies,645277,,1,,,0.00,,2,,,14,.667,1.334,Stroman,573186,3,,.667,,2,2022
,2,,.000,.000,,Ozzie Albies,645277,,1,,2,2.00,,,,1,4,.000,.000,Stroman,573186,2,,.000,,,2023
,3,,.000,.000,,Ozzie Albies,645277,,1,1,3,3.00,,,,1,9,.000,.000,Stroman,573186,3,,.000,,,2024
,1,,1.000,1.000,,Michael Harris II,671739,1,1,,,,,1,,,3,1.000,3.000,Stroman,573186,1,1,2.000,,2,2023
,3,,.667,1.000,,Matt Olson,621566,1,1,,,,,2,,,11,.667,1.667,Stroman,573186,3,,1.000,1,3,2018
1,3,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,2,10,.000,.000,Stroman,573186,3,,.000,1,,2022
,1,1.00,1.000,.---,,Matt Olson,621566,,1,,,,,1,1,,6,1.000,5.000,Stroman,573186,1,2,4.000,,4,2023
,3,,.000,.000,,Matt Olson,621566,,1,,2,2.00,,,,1,16,.000,.000,Stroman,573186,3,,.000,1,,2024
