airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Victor Scott II,687363,,1,,2,2.00,,,,,,4,.000,.000,Kelly,518876,2,,.000,,,2025
1,4,,.500,.500,1,Brendan Donovan,680977,1,2,,1,1.00,,2,,,,16,.600,1.350,Kelly,518876,5,,.750,,3,2022
1,5,,.400,.400,,Brendan Donovan,680977,1,2,,2,2.00,1,2,,,,17,.500,1.100,Kelly,518876,6,,.600,,3,2023
1,3,,.333,.333,,Brendan Donovan,680977,,1,,1,1.00,,1,,,1,7,.333,.666,Kelly,518876,3,,.333,,1,2025
1,3,,.333,.500,,Masyn Winn,691026,,1,,,0.00,,1,,,1,11,.333,.666,Kelly,518876,3,,.333,1,1,2025
3,7,7.00,.429,.400,2,Nolan Arenado,571448,1,3,,,0.00,,3,1,1,2,29,.556,1.556,Kelly,518876,9,3,1.000,1,7,2019
1,3,,.333,.500,,Nolan Arenado,571448,,1,,,0.00,,1,,,2,9,.333,.666,Kelly,518876,3,1,.333,1,1,2022
3,6,,.000,.000,,Nolan Arenado,571448,,2,,1,0.33,,,,,3,25,.000,.000,Kelly,518876,6,,.000,2,,2023
1,2,,.000,.000,1,Nolan Arenado,571448,,1,,,0.00,,,,,2,17,.333,.333,Kelly,518876,3,,.000,1,,2025
1,3,,.333,.333,,Ivan Herrera,671056,,1,,1,1.00,,1,,,1,12,.333,.666,Kelly,518876,3,1,.333,,1,2025
2,3,,.000,.000,,Alec Burleson,676475,,1,1,1,0.50,,,,,2,9,.000,.000,Kelly,518876,3,,.000,,,2023
1,3,,.333,.333,,Alec Burleson,676475,,1,,1,1.00,,1,,,2,12,.333,.666,Kelly,518876,3,,.333,,1,2025
,2,,.500,.500,1,Willson Contreras,575929,1,1,,1,1.00,,1,,,2,19,.667,1.667,Kelly,518876,3,,1.000,,2,2019
,2,2.00,.500,.000,,Willson Contreras,575929,,1,,1,1.00,1,1,1,,,7,.667,2.667,Kelly,518876,3,1,2.000,,4,2021
1,6,,.667,.800,,Willson Contreras,575929,2,2,,,0.00,,4,,,2,34,.667,1.667,Kelly,518876,6,1,1.000,1,6,2023
