airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Tommy Edman,669242,,1,,1,1.00,,1,,2,9,.500,2.000,Quintana,500779,2,,1.500,,3,1,2019
2,3,,.333,.333,,Tommy Edman,669242,,1,,,0.00,,1,,2,15,.333,.666,Quintana,500779,3,1,.333,,1,,2022
,3,,.000,.000,,Tommy Edman,669242,,1,,2,2.00,,,,1,9,.000,.000,Quintana,500779,3,,.000,1,,,2023
2,3,,.000,.000,,Tommy Edman,669242,,1,,1,0.50,,,,2,6,.000,.000,Quintana,500779,3,,.000,,,,2025
2,3,,.000,.000,,Teoscar Hernandez,606192,,1,,,0.00,,,,3,11,.000,.000,Quintana,500779,3,,.000,1,,,2024
2,3,,.000,.000,,Will Smith,669257,,2,,,0.00,,,,6,12,.000,.000,Quintana,500779,3,,.000,1,,,2021
,3,,.333,.500,,Will Smith,669257,,1,1,1,1.00,,1,,2,12,.333,.666,Quintana,500779,3,,.333,1,1,,2022
,3,3.00,.333,.000,,Will Smith,669257,,1,,2,2.00,,1,1,1,10,.333,1.666,Quintana,500779,3,1,1.333,,4,,2024
2,3,,.000,.000,,Will Smith,669257,,1,,1,0.50,,,,,12,.000,.000,Quintana,500779,3,,.000,,,,2025
,2,,.500,1.000,,Esteury Ruiz,665923,,1,,,,,1,,,8,.500,1.000,Quintana,500779,2,,.500,1,1,,2025
2,4,,.500,.500,,Miguel Rojas,500743,,2,,,0.00,,2,,1,13,.500,1.000,Quintana,500779,4,,.500,,2,,2018
1,3,,.333,.333,,Miguel Rojas,500743,,1,,1,1.00,,1,,,7,.333,.666,Quintana,500779,3,,.333,,1,,2019
,3,,.000,.000,,Miguel Rojas,500743,,1,1,3,3.00,,,,2,12,.000,.000,Quintana,500779,3,,.000,,,,2022
2,3,,.333,.333,,Miguel Rojas,500743,1,1,,,0.00,,1,,1,10,.333,1.000,Quintana,500779,3,1,.667,,2,,2024
1,1,,.000,.000,1,Miguel Rojas,500743,,1,,,0.00,,,,1,9,.500,.500,Quintana,500779,2,,.000,,,,2025
1,3,,.667,.667,,Andy Pages,681624,1,1,,,0.00,,2,,,8,.667,1.667,Quintana,500779,3,,1.000,,3,,2024
1,3,,.333,.500,,Andy Pages,681624,,1,,,0.00,,1,,1,9,.333,.666,Quintana,500779,3,,.333,1,1,,2025
,3,,.667,1.000,,Freddie Freeman,518692,,1,,,,,2,,1,12,.667,1.334,Quintana,500779,3,,.667,1,2,,2013
,3,3.00,.333,.000,,Freddie Freeman,518692,,1,,1,1.00,,1,1,1,16,.333,1.666,Quintana,500779,3,1,1.333,1,4,,2016
2,3,,.000,.000,2,Freddie Freeman,518692,,2,,1,0.50,,,,3,15,.400,.400,Quintana,500779,5,,.000,,,,2018
1,4,,.000,.000,1,Freddie Freeman,518692,,2,,2,2.00,1,,,4,17,.333,.333,Quintana,500779,6,1,.000,1,,,2022
,3,,.667,.667,,Freddie Freeman,518692,1,1,,1,1.00,,2,,,10,.667,1.667,Quintana,500779,3,,1.000,,3,,2024
,2,,.000,.000,1,Freddie Freeman,518692,,1,,1,1.00,,,,,16,.333,.333,Quintana,500779,3,,.000,1,,,2025
1,2,,.000,.000,1,Shohei Ohtani,660271,,1,,,0.00,,,,,19,.333,.333,Quintana,500779,3,1,.000,1,,,2025
1,3,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,,,14,.000,.000,Quintana,500779,3,,.000,1,,,2014
,3,,.667,1.000,,Mookie Betts,605141,1,1,,,,,2,,,11,.667,1.667,Quintana,500779,3,1,1.000,1,3,,2015
3,6,,.333,.333,,Mookie Betts,605141,1,2,,1,0.33,,2,,1,28,.333,.833,Quintana,500779,6,,.500,,3,,2016
,2,2.00,.500,.---,,Mookie Betts,605141,,1,,,,,1,1,,14,.500,2.500,Quintana,500779,2,1,2.000,1,4,,2017
1,3,,.333,.500,1,Mookie Betts,605141,,2,,,0.00,,1,,1,22,.500,.833,Quintana,500779,4,,.333,1,1,,2021
1,8,,.125,.167,1,Mookie Betts,605141,,3,,4,4.00,,1,,2,43,.222,.347,Quintana,500779,9,,.125,2,1,,2022
2,3,,.333,.333,,Mookie Betts,605141,,1,,,0.00,,1,,1,10,.333,.666,Quintana,500779,3,,.333,,1,,2024
1,3,,.000,.000,,Mookie Betts,605141,,1,,2,2.00,,,,3,7,.000,.000,Quintana,500779,3,,.000,,,,2025
