airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,1,Martin Maldonado,455117,1,,1,1.00,,,,10,.500,.500,Gore,669022,2,,.000,,,,2023
,3,,.000,.000,,Gavin Sheets,657757,1,,2,2.00,,,2,12,.000,.000,Gore,669022,3,,.000,1,,,2025
,2,,.500,1.000,,Manny Machado,592518,1,,,,1,,,13,.500,1.000,Gore,669022,2,,.500,1,1,,2023
,2,2.00,.500,.---,1,Manny Machado,592518,1,,,,1,1,,9,.667,2.667,Gore,669022,3,2,2.000,1,4,,2024
2,3,,.000,.000,,Manny Machado,592518,1,,1,0.50,,,2,9,.000,.000,Gore,669022,3,,.000,,,,2025
3,3,,.000,.000,,Jackson Merrill,701538,1,,,0.00,,,3,14,.000,.000,Gore,669022,3,,.000,,,,2024
2,3,,.000,.000,,Jackson Merrill,701538,1,,,0.00,,,2,10,.000,.000,Gore,669022,3,,.000,1,,,2025
1,2,,.500,.500,,Jose Iglesias,578428,1,,,0.00,1,,,4,.500,1.000,Gore,669022,2,,.500,,1,,2022
1,4,,.500,.500,,Jose Iglesias,578428,2,,1,1.00,2,,,15,.500,1.000,Gore,669022,4,,.500,,2,,2024
,2,,.000,.---,1,Jose Iglesias,578428,1,,,,,,,16,.333,.333,Gore,669022,3,,.000,2,,,2025
1,5,,.200,.333,1,Fernando Tatis Jr.,665487,2,1,1,1.00,1,,1,28,.333,.533,Gore,669022,6,1,.200,2,1,,2023
,2,,.000,.000,1,Fernando Tatis Jr.,665487,1,,1,1.00,,,,15,.333,.333,Gore,669022,3,,.000,1,,,2025
,2,,.000,.---,3,Jake Cronenworth,630105,2,,,,,,2,33,.600,.600,Gore,669022,5,,.000,2,,,2023
1,2,,.500,.500,1,Jake Cronenworth,630105,1,,,0.00,1,,,13,.667,1.167,Gore,669022,3,1,.500,,1,,2024
,5,5.00,.400,1.000,,Xander Bogaerts,593428,2,,,,2,1,1,30,.400,1.400,Gore,669022,5,2,1.000,3,5,,2023
1,3,,.333,.333,,Luis Arraez,650333,1,,1,1.00,1,,,16,.333,.666,Gore,669022,3,,.333,,1,,2023
2,3,,.333,.333,,Luis Arraez,650333,1,,,0.00,1,,,13,.333,1.333,Gore,669022,3,,1.000,,3,1,2024
,3,,.667,.667,,Luis Arraez,650333,1,,1,1.00,2,,1,14,.667,1.334,Gore,669022,3,1,.667,,2,,2025
