airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Michael A. Taylor,572191,1,1,1,1.00,,1,,1,11,.333,1.000,Heaney,571760,3,,.667,1,2,2014
,3,,.333,1.000,,Michael A. Taylor,572191,,1,,,,1,,1,16,.333,.666,Heaney,571760,3,,.333,2,1,2021
1,1,,.000,.000,,Michael A. Taylor,572191,,1,,0.00,,,,,7,.000,.000,Heaney,571760,1,,.000,,,2022
,2,1.00,1.000,.---,,Michael A. Taylor,572191,,1,,,,2,2,,7,1.000,5.000,Heaney,571760,2,2,4.000,,8,2023
,2,,.000,.---,,Michael A. Taylor,572191,,1,,,,,,1,11,.000,.000,Heaney,571760,2,,.000,2,,2024
2,3,,.333,.333,1,Luis Robert,673357,1,2,,0.00,,1,,,11,.500,1.167,Heaney,571760,4,,.667,,2,2021
1,4,4.00,.250,.000,,Luis Robert,673357,,2,,0.00,1,1,1,1,24,.400,1.400,Heaney,571760,5,1,1.000,2,4,2023
1,3,,.333,.333,,Luis Robert,673357,,1,1,1.00,,1,,2,4,.333,.666,Heaney,571760,3,,.333,,1,2024
1,2,,.500,.500,,Lenyn Sosa,672820,,1,,0.00,,1,,,12,.500,1.000,Heaney,571760,2,,.500,,1,2024
,6,,.000,.000,1,Austin Slater,596103,,2,2,2.00,,,,3,30,.143,.143,Heaney,571760,7,,.000,4,,2021
1,2,,.000,.000,,Austin Slater,596103,,1,,0.00,,,,2,6,.000,.000,Heaney,571760,2,,.000,1,,2022
1,1,,.000,.000,,Austin Slater,596103,,1,,0.00,,,,,1,.000,.000,Heaney,571760,1,,.000,,,2023
,2,,.500,1.000,1,Austin Slater,596103,,1,,,,1,,,18,.667,1.167,Heaney,571760,3,,.500,1,1,2024
1,2,,.000,.000,,Mike Tauchman,643565,,1,,0.00,,,,,11,.000,.000,Heaney,571760,2,,.000,1,,2021
1,2,,.500,.500,,Miguel Vargas,678246,1,1,,0.00,,1,,1,6,.500,1.500,Heaney,571760,2,,1.000,,2,2024
