airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,.000,.---,1,Danny Jansen,643376,,1,,,,,8,1.000,1.000,Rogers,669432,1,,.000,,,2025
,2,.500,1.000,,Christopher Morel,666624,1,1,,,1,1,4,.500,1.500,Rogers,669432,2,1,1.000,1,2,2025
1,2,.000,.000,,Taylor Walls,670764,,1,1,1.00,,,5,.000,.000,Rogers,669432,2,,.000,,,2022
,,.000,.---,1,Taylor Walls,670764,,1,,,,,6,1.000,1.000,Rogers,669432,1,,.000,,,2025
,2,1.000,1.000,1,Yandy Diaz,650490,1,1,,,2,,18,1.000,2.500,Rogers,669432,3,,1.500,,3,2022
1,2,.000,.000,,Yandy Diaz,650490,,1,1,1.00,,3,13,.000,.000,Rogers,669432,2,,.000,,,2025
,2,.500,1.000,,Jake Mangum,663968,,1,,,1,1,5,.500,1.000,Rogers,669432,2,2,.500,1,1,2025
,1,.000,.---,,Jose Caballero,676609,,1,,,,1,3,.000,.000,Rogers,669432,1,,.000,1,,2025
1,2,.000,.000,1,Ha-seong Kim,673490,,1,,0.00,,2,16,.333,.333,Rogers,669432,3,,.000,1,,2022
1,2,.000,.000,,Ha-seong Kim,673490,,1,,0.00,,,11,.000,.000,Rogers,669432,2,,.000,1,,2024
1,2,.500,.500,,Jonathan Aranda,666018,,1,,0.00,1,2,11,.500,1.000,Rogers,669432,2,,.500,,1,2025
,2,.500,1.000,,Junior Caminero,691406,,1,,,1,1,10,.500,1.000,Rogers,669432,2,,.500,1,1,2025
