airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Daylen Lile,695734,,1,,,0.00,1,,1,13,.500,1.000,Pivetta,601713,2,,.500,,1,2025
2,3,.000,.000,,Brady House,691781,,1,,1,0.50,,,,6,.000,.000,Pivetta,601713,3,,.000,,,2025
,2,.500,1.000,1,C.J. Abrams,682928,,1,,,,1,,1,16,.667,1.167,Pivetta,601713,3,,.500,1,1,2023
,3,.000,.000,,C.J. Abrams,682928,,1,,1,1.00,,,1,13,.000,.000,Pivetta,601713,3,,.000,2,,2025
1,3,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,7,.000,.000,Pivetta,601713,3,,.000,1,,2025
1,4,.500,.500,1,Nathaniel Lowe,663993,,2,,1,1.00,2,,1,14,.600,1.100,Pivetta,601713,5,,.500,,2,2022
,2,.000,.000,,Nathaniel Lowe,663993,,1,,1,1.00,,,1,12,.000,.000,Pivetta,601713,2,,.000,1,,2024
1,3,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,13,.000,.000,Pivetta,601713,3,,.000,2,,2025
1,2,.500,.500,,Jacob Young,696285,,1,,,0.00,1,,,6,.500,1.000,Pivetta,601713,2,,.500,,1,2025
,2,.000,.000,,Josh Bell,605137,,1,1,2,2.00,,,2,5,.000,.000,Pivetta,601713,2,,.000,,,2018
,,.000,.---,1,Josh Bell,605137,,1,,,,,1,,2,1.000,1.000,Pivetta,601713,1,,.000,,,2019
,1,1.000,1.000,1,Josh Bell,605137,1,1,,,,1,,,7,1.000,3.000,Pivetta,601713,2,1,2.000,,2,2023
,2,.000,.000,1,Josh Bell,605137,,1,,1,1.00,,,,14,.333,.333,Pivetta,601713,3,,.000,1,,2024
,3,.000,.---,,James Wood,695578,,1,,,,,,1,13,.000,.000,Pivetta,601713,3,,.000,3,,2025
,2,.000,.---,,Riley Adams,656180,,1,,,,,,,9,.000,.000,Pivetta,601713,2,,.000,2,,2025
