game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823383,2026-05-14T16:35:00Z,Scheduled,115,Colorado Rockies,134,Pittsburgh Pirates,PNC Park,Chase Dollander,801403.0,R,Mason Montgomery,682254.0,L
824517,2026-05-14T16:40:00Z,Scheduled,120,Washington Nationals,113,Cincinnati Reds,Great American Ball Park,Foster Griffin,656492.0,L,Chase Burns,695505.0,R
823630,2026-05-14T17:10:00Z,Scheduled,116,Detroit Tigers,121,New York Mets,Citi Field,Keider Montero,672456.0,R,Nolan McLean,690997.0,R
823709,2026-05-14T17:40:00Z,Scheduled,146,Miami Marlins,142,Minnesota Twins,Target Field,,,,Zebby Matthews,,
823789,2026-05-14T17:40:00Z,Scheduled,135,San Diego Padres,158,Milwaukee Brewers,American Family Field,Griffin Canning,656288.0,R,Kyle Harrison,690986.0,L
824196,2026-05-14T18:10:00Z,Scheduled,136,Seattle Mariners,117,Houston Astros,Daikin Park,Luis Castillo,622491.0,R,Mike Burrows,681347.0,R
825008,2026-05-14T19:05:00Z,Scheduled,138,St. Louis Cardinals,133,Athletics,Sutter Health Park,Michael McGreevy,700241.0,R,Jacob Lopez,682052.0,L
824762,2026-05-14T22:45:00Z,Scheduled,143,Philadelphia Phillies,111,Boston Red Sox,Fenway Park,Jesús Luzardo,666200.0,L,Ranger Suarez,624133.0,L
824926,2026-05-14T23:15:00Z,Scheduled,112,Chicago Cubs,144,Atlanta Braves,Truist Park,Ben Brown,676962.0,R,Chris Sale,519242.0,L
824602,2026-05-14T23:40:00Z,Scheduled,118,Kansas City Royals,145,Chicago White Sox,Rate Field,Kris Bubic,663460.0,L,Anthony Kay,641743.0,L
823950,2026-05-15T02:10:00Z,Scheduled,137,San Francisco Giants,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Landen Roupp,694738.0,R,Emmet Sheehan,686218.0,R
