game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824196,home,670541,Yordan Alvarez,622491,Luis Castillo,,21.0,19.0,9.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,0.0,0.474,0.524,1.0,1.524,.429,6.33,73.0,0.0,8.0,490.0,0.24489795918367346,0.05204081632653061,0.39693877551020407,0.16224489795918368,0.2030612244897959,,DH,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.42857142857142855,0.14285714285714285,0.5238095238095238,0.09523809523809523,0.47619047619047616,0.2925170068027211,0.07558578987150416,0.42983119173595363,0.14487276392038298,0.047619047619047616,0.02354497354497355,0.032892416225749566,0.017372134038800696,81.0,0.050546495834619766,0.029370468547989772,0.7494675311150387,0.2697585993710643,0.6748958029947609,0.19247020877108323,0.07457172812027779,0.07728839059998105,1.8983437629376818,1.9026854021245563,2.3041061223117447,1.8118496340655754,0.7155640284002317
824196,home,701358,Cam Smith,622491,Luis Castillo,,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.4,0.4,0.5,0.9,.444,-.--,44.0,3.0,2.0,743.5,0.2004034969737727,0.020174848688634835,0.30800268997982516,0.28110289172831204,0.1089441829186281,,RF,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.4,0.0,0.4,0.1,0.1,0.22891728312037657,0.017292727447401287,0.3211451628398501,0.25523105005283886,0.02851378614660388,-0.0028821212412335484,0.013142472860024956,0.025871841675473184,70.0,0.05021584277740612,0.015580981550243133,0.6464882318944589,0.06739727458995759,0.5912257368228162,0.0782899286003067,0.055262495071642714,-0.010892654010349112,0.5920898412133858,0.9804044442801996,-0.27978890188544714,0.8495637712320084,0.9650655674744625
824762,home,643396,Isiah Kiner-Falefa,666200,Jesús Luzardo,,11.0,10.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.3,0.364,0.6,0.964,.250,10.00,37.0,1.0,5.0,522.0,0.23946360153256704,0.0038314176245210726,0.28735632183908044,0.16762452107279693,0.05938697318007663,,2B,Boston Red Sox,2026-05-14T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,666200.0,L,624133.0,L,L,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.2727272727272727,0.24461712805569047,0.0173223247531164,0.2991743564837299,0.15573903189250446,0.005153526523123425,0.013490907128595327,0.011818034644649478,0.011885489180292474,71.0,0.05101499209601042,0.01548386794229472,0.6744118931707584,0.06750962251600146,0.665435378182258,0.0152378166936884,0.008976514988500495,0.052271805822313056,0.5861633858067288,0.20483243762348147,1.3210751688000997,0.37719052920598345,0.5545083315377651
824762,home,575929,Willson Contreras,666200,Jesús Luzardo,,11.0,9.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.333,0.455,0.444,0.899,.375,-.--,36.0,2.0,3.0,818.0,0.21821515892420537,0.039119804400977995,0.35146699266503667,0.2616136919315403,0.16503667481662593,,1B,Boston Red Sox,2026-05-14T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,666200.0,L,624133.0,L,L,0.2727272727272727,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.22666069768242705,0.03305898963462929,0.36743689520989015,0.2351665002238369,0.008445538758221682,-0.006060814766348704,0.015969902544853476,0.026447191707703432,71.0,0.04968713748150755,0.021218545183488834,0.6423318000140319,0.12582190359649414,0.6264497937163211,0.14753419042077642,0.01588200629771075,-0.02171228682428228,0.15892129889874074,0.37530142110376097,-0.5905839570906697,0.566104219245624,0.9819544682089415
824762,away,607208,Trea Turner,624133,Ranger Suarez,,11.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,0.364,0.5,0.864,.333,-.--,47.0,4.0,2.0,916.5,0.2607746863066012,0.022913256955810146,0.3344244408074195,0.1789416257501364,0.12929623567921442,,SS,Philadelphia Phillies,2026-05-14T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,666200.0,L,624133.0,L,L,0.2727272727272727,0.0,0.36363636363636365,0.09090909090909091,0.18181818181818182,0.2626264954703672,0.01936331573730435,0.33895023166824184,0.16530278232405893,0.0018518091637659828,-0.0035499412185057977,0.004525790860822332,0.013638843426077463,71.0,0.05222565061688198,0.01635365219189728,0.7043689039452471,0.07523253456388135,0.7013879554951425,0.08855076754335778,0.002980948450104548,-0.01331823297947643,-0.04452633325408742,-0.01439770052886978,-0.3450846421207251,0.09120270996023164,0.6059765233351189
824196,home,670623,Isaac Paredes,622491,Luis Castillo,,23.0,22.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,9.0,3.0,0.0,0.273,0.304,0.409,0.713,.357,22.00,109.0,2.0,7.0,679.5,0.2229580573951435,0.036055923473142015,0.3502575423105224,0.1692420897718911,0.14863870493009565,,3B,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.2608695652173913,0.043478260869565216,0.30434782608695654,0.30434782608695654,0.13043478260869565,0.2334636559482965,0.03811271576371712,0.3375355727545945,0.20668102875076466,0.010505598553153,0.0020567922905751074,-0.012721969555927914,-0.03743893897887357,83.0,0.04643409337658532,0.02101638393025762,0.6547521329874075,0.14395472538939336,0.6354325875132691,0.13660932118416103,0.01931954547413839,0.007345404205232331,-0.04754079298889083,-0.0007427326890822594,0.20311072075643144,-0.28111711895255076,-0.8933674385147299
824196,home,669397,Nick Allen,622491,Luis Castillo,,11.0,10.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.273,0.2,0.473,.222,-.--,39.0,7.0,0.0,467.0,0.1980728051391863,0.0,0.2773019271948608,0.23126338329764454,0.02676659528907923,,SS,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.18181818181818182,0.0,0.2727272727272727,0.09090909090909091,0.0,0.19555448321621377,0.0,0.27659317791114996,0.2095183520825165,-0.0025183219229725218,0.0,-0.0007087492837108411,0.021745031215128025,71.0,0.04707095742109756,0.0,0.5812194116412799,0.0,0.5864388199391188,0.0,-0.005219408297838957,0.0,-0.05116429886621436,-0.2364204372797959,0.0020089572664112906,-0.15103123579946476,0.8439266288971771
824196,home,514888,Jose Altuve,622491,Luis Castillo,,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,1.0,0.0,0.238,0.238,0.238,0.476,.417,-.--,72.0,4.0,3.0,919.5,0.233278955954323,0.03317020119630234,0.33007069059271343,0.1723762914627515,0.14410005437737902,,2B,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.23809523809523808,0.0,0.23809523809523808,0.42857142857142855,0.0,0.2345276216945602,0.0245705194046684,0.3062252029081828,0.2387972529353715,0.0012486657402372148,-0.00859968179163394,-0.023845487684530653,-0.06642096147262,81.0,0.04707813525640553,0.017201352581347126,0.656664985888298,0.0947187845242391,0.6544192572894713,0.12622400440423742,0.0022457285988267683,-0.031505219879998325,-0.7305911079853777,-0.4715861977556015,-0.8388203193092191,-0.7953212765778978,-1.7441095495109806
824926,away,608324,Alex Bregman,519242,Chris Sale,,18.0,14.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.333,0.143,0.476,.286,-.--,82.0,2.0,3.0,781.5,0.22968650031989762,0.030710172744721688,0.3506078055022393,0.1509916826615483,0.1413947536788228,,3B,Chicago Cubs,2026-05-14T23:15:00Z,Truist Park,Chicago Cubs,Atlanta Braves,676962.0,R,519242.0,L,L,0.1111111111111111,0.0,0.3333333333333333,0.3888888888888889,0.0,0.2023229489640238,0.023623209803632066,0.3466213888478764,0.20589103794478072,-0.027363551355873816,-0.007086962941089622,-0.00398641665436289,-0.05489935528323242,78.0,0.0454871598234227,0.017196136179835775,0.5951367185678549,0.09119692383921962,0.6478967484787038,0.11729696611611662,-0.05276002991084894,-0.026100042276896995,-0.9766732680010053,-1.090128304945703,-0.6909150447207009,-0.7111006766062211,-1.4059028017333866
824196,home,572233,Christian Walker,622491,Luis Castillo,,19.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.111,0.158,0.111,0.269,.182,-.--,76.0,6.0,3.0,908.5,0.22564667033571822,0.04623004953219593,0.31150247660979635,0.2509631260319207,0.18381948266373144,,1B,Houston Astros,2026-05-14T18:10:00Z,Daikin Park,Seattle Mariners,Houston Astros,622491.0,R,681347.0,R,R,0.10526315789473684,0.0,0.15789473684210525,0.3684210526315789,0.0,0.19669367367269738,0.035111430024452606,0.27455884299478206,0.27921250078373727,-0.02895299666302084,-0.011118619507743323,-0.03694363361501429,-0.028249374751816547,79.0,0.044722105712555735,0.02070853108191807,0.5835865498130066,0.13322046840281976,0.6404521629360903,0.17248754023153168,-0.05686561312308369,-0.03926707182871192,-1.3850224877609614,-1.6499483319329462,-1.0851081040079251,-1.7573405557732888,-0.6236157580945993
