game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823383,away,666160,Mickey Moniak,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,680767,Victor Vodnik,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,623474,Jimmy Herget,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,664983,Jake McCarthy,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,687859,Troy Johnston,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,500779,Jose Quintana,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,801403,Chase Dollander,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,607536,Kyle Freeland,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,650489,Willi Castro,682254,Mason Montgomery,,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,13.0,0.0,0.0
823383,away,657514,Brennan Bernardino,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,671289,Tyler Freeman,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,608372,Tomoyuki Sugano,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,666397,Edouard Julien,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,696100,Hunter Goodman,682254,Mason Montgomery,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
823383,away,688642,Zach Agnos,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,664954,Brett Sullivan,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,686668,Brenton Doyle,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,547179,Michael Lorenzen,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,681198,TJ Rumfield,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,678662,Ezequiel Tovar,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,622608,Antonio Senzatela,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,678020,Seth Halvorsen,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,677955,Jaden Hill,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,694973,Paul Skenes,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,691720,Kyle Karros,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,687462,Spencer Horwitz,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,675848,Juan Mejia,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,694377,Nick Yorke,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,682848,Endy Rodríguez,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,664040,Brandon Lowe,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,668804,Bryan Reynolds,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,away,687597,Jordan Beck,682254,Mason Montgomery,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,665833,Oneil Cruz,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,681895,Evan Sisk,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,682254,Mason Montgomery,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,669707,Jared Triolo,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,642397,Gregory Soto,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,656605,Mitch Keller,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,670990,Yohan Ramírez,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,676755,Isaac Mattson,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,696149,Bubba Chandler,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,669387,Carmen Mlodzinski,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,642701,Dennis Santana,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,680779,Henry Davis,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823383,home,684049,Brandan Bidois,801403,Chase Dollander,0.0,,,,,,,,,,,,,,,,,,,,,,,,
