game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824917,home,645277,Ozzie Albies,571578,Patrick Corbin,,33.0,32.0,14.0,3.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,28.0,12.0,0.0,0.438,0.455,0.875,1.33,.478,10.67,123.0,6.0,6.0,1061.5,0.2298634008478568,0.027790861987753178,0.31653320772491755,0.13235986811116346,0.12293923692887423,,2B,Atlanta Braves,2026-06-03T23:15:00Z,Truist Park,Toronto Blue Jays,Atlanta Braves,571578,L,656550.0,R,L,0.42424242424242425,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.42424242424242425,0.29883660269754203,0.05018765289532463,0.3655052953063984,0.14990959232978288,0.06897320184968522,0.022396790907571455,0.04897208758148086,-0.017549724218619417,93.0,0.0474662627881362,0.022639971406613807,0.7582998352199213,0.1861371149479315,0.6482200755305529,0.10661471448334192,0.11007975968936834,0.07952240046458958,2.0765858442275227,2.3412731816045476,2.5762369775081386,2.0608301425859255,-0.8235295538640617
824024,home,666176,Jo Adell,547179,Michael Lorenzen,,12.0,11.0,6.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.545,0.583,1.091,1.674,.667,5.50,53.0,1.0,1.0,960.0,0.21666666666666667,0.05260416666666667,0.28489583333333335,0.2526041666666667,0.19114583333333332,,RF,Los Angeles Angels,2026-06-04T01:38:00Z,Angel Stadium,Colorado Rockies,Los Angeles Angels,547179,R,700712.0,R,R,0.5,0.16666666666666666,0.5833333333333334,0.25,0.5,0.2638888888888889,0.07161458333333333,0.3346354166666667,0.2521701388888889,0.04722222222222222,0.01901041666666666,0.04973958333333334,0.0004340277777777901,72.0,0.05194167979702981,0.0303877567604963,0.7063882086738873,0.25712928313612493,0.6234814043209876,0.19438808382874662,0.08290680435289965,0.06274119930737831,1.7084222202626782,1.7378419829134109,2.195703524418232,1.7280987635199612,0.07655521148725541
824917,home,663586,Austin Riley,571578,Patrick Corbin,,35.0,29.0,9.0,3.0,0.0,3.0,5.0,0.0,7.0,0.0,1.0,0.0,21.0,11.0,0.0,0.31,0.4,0.724,1.124,.300,9.67,133.0,5.0,9.0,820.5,0.21572212065813529,0.03412553321145643,0.2961608775137112,0.2894576477757465,0.14747105423522242,,3B,Atlanta Braves,2026-06-03T23:15:00Z,Truist Park,Toronto Blue Jays,Atlanta Braves,571578,L,656550.0,R,L,0.2571428571428571,0.08571428571428572,0.4,0.2,0.34285714285714286,0.23098239199461176,0.0531319157124988,0.33441739632444917,0.256499567016261,0.015260271336476477,0.01900638250104237,0.038256518810737994,0.03295808075948553,95.0,0.043241004733331444,0.023012334277448674,0.6502601371516168,0.19618165640621177,0.6216620873835079,0.12967242839675386,0.02859804976810887,0.06650922800945791,1.2728831440532247,0.7121145090626512,2.1952501973887486,0.961134590654939,1.7043804062619017
823456,away,665487,Fernando Tatis Jr.,650911,Cristopher Sánchez,,15.0,14.0,7.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,0.0,0.5,0.533,0.714,1.247,.600,14.00,49.0,3.0,1.0,1064.5,0.23391263503992485,0.02489431658055425,0.35979333020197274,0.19586660403945513,0.11648661343353688,,RF,San Diego Padres,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,L,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.2,0.2,0.28046344136527324,0.03324878659777673,0.39450133082824484,0.19669328323156413,0.04655080632534839,0.008354470017222483,0.034708000626272106,-0.0008266791921089922,75.0,0.05187211189362047,0.02070211093505595,0.7319526864922652,0.12650805715491076,0.6555603030849158,0.09592023099291613,0.07639238340734944,0.030587826161994625,1.2216229658049529,1.553252786311603,0.9982740951855706,1.3859033141515305,0.013456969396581326
824917,home,673490,Ha-Seong Kim,571578,Patrick Corbin,,18.0,17.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,10.0,9.0,0.0,0.353,0.389,0.588,0.977,.385,17.00,54.0,6.0,2.0,266.0,0.17293233082706766,0.018796992481203006,0.26879699248120303,0.22556390977443608,0.07142857142857142,,SS,Atlanta Braves,2026-06-03T23:15:00Z,Truist Park,Toronto Blue Jays,Atlanta Braves,571578,L,656550.0,R,L,0.3333333333333333,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2222222222222222,0.20994794679005205,0.027279737806053594,0.29651050703682286,0.21197223828802775,0.03701561596298439,0.008482745324850587,0.027713514555619823,0.01359167148640833,78.0,0.04611437931768187,0.01844449529141299,0.6103965228031052,0.1047344974335842,0.5320880069176956,0.07309444946117605,0.07830851588540955,0.03164004797240816,1.0934278276109466,1.207907869822147,1.0126886407394164,1.0784148727443916,0.7350937996768351
823051,home,691026,Masyn Winn,669022,MacKenzie Gore,,12.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,0.0,0.455,0.5,0.818,1.318,.571,11.00,44.0,1.0,2.0,873.0,0.22279495990836198,0.013745704467353952,0.3104238258877434,0.19931271477663232,0.09278350515463918,,SS,St. Louis Cardinals,2026-06-03T23:45:00Z,Busch Stadium,Texas Rangers,St. Louis Cardinals,669022,L,669467.0,R,L,0.4166666666666667,0.08333333333333333,0.5,0.25,0.3333333333333333,0.25510691103474614,0.02534364261168385,0.34201985490645287,0.2077605956471936,0.03231195112638416,0.011597938144329897,0.03159602901870945,-0.00844788087056128,72.0,0.05137381723118849,0.018522262277405194,0.6921240394403677,0.09758546948117364,0.6351264071197926,0.0538595045166641,0.05699763232057509,0.043725964964509534,1.0410582968306612,1.118384874286385,1.3627489106051038,1.0884003369846367,-0.36798331769251125
823540,away,608070,José Ramírez,543037,Gerrit Cole,,30.0,23.0,9.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,1.0,0.0,18.0,5.0,0.0,0.391,0.5,0.783,1.283,.389,11.50,130.0,4.0,7.0,1081.0,0.2303422756706753,0.03885291396854764,0.35430157261794637,0.11702127659574468,0.17715078630897318,,3B,Cleveland Guardians,2026-06-03T23:05:00Z,Yankee Stadium,Cleveland Guardians,New York Yankees,668909,R,543037.0,R,R,0.3,0.06666666666666667,0.5,0.13333333333333333,0.3,0.25356151711378355,0.04812416486792064,0.40286771507863095,0.12245862884160756,0.023219241443108246,0.009271250899373001,0.04856614246068458,-0.005437352245862878,90.0,0.045858244642562496,0.02256059239364217,0.6895611356317707,0.17904149424828597,0.6490942139197485,0.146586685091031,0.04046692171202215,0.03245480915725496,0.9562358070872117,1.0496622192657525,1.101294544194873,1.316373951094312,-0.217306698526058
823456,home,547180,Bryce Harper,621111,Walker Buehler,,11.0,8.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,0.5,0.636,1.25,1.886,.500,8.00,48.0,3.0,0.0,952.0,0.22426470588235295,0.05042016806722689,0.3592436974789916,0.19957983193277312,0.20378151260504201,,1B,Philadelphia Phillies,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,R,0.36363636363636365,0.09090909090909091,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.24585749792874897,0.05669309977512132,0.40217777251745773,0.18274351994318855,0.021592792046396025,0.006272931707894426,0.042934075038466135,0.016836311989584574,71.0,0.05110216067769613,0.027444949306507253,0.6765451481087517,0.20820629412322023,0.6378785880569029,0.18693376069777257,0.038666560051848764,0.02127253342544766,0.8991013972363211,0.9418221802029552,0.7643675909901292,1.166057819408762,0.8974876920378864
824755,home,677800,Wilyer Abreu,605135,Chris Bassitt,,16.0,14.0,6.0,2.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,11.0,6.0,0.0,0.429,0.5,0.786,1.286,.500,14.00,67.0,0.0,5.0,793.5,0.2350346565847511,0.039067422810333964,0.32892249527410206,0.2180214240705734,0.16509136735979837,,RF,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.375,0.0625,0.5,0.1875,0.3125,0.2645010446721719,0.04400059695552681,0.3649388120585016,0.2115958611083474,0.029466388087420803,0.004933174145192849,0.03601631678439954,0.006425562962225989,76.0,0.05059387341205996,0.023526173672574962,0.7073636705174381,0.16472307419670162,0.6575737577711407,0.14734828934055055,0.049789912746297404,0.01737478485615107,0.8775616280403501,1.0870615750045127,0.6138164305543202,1.1401115723913529,0.37643087378890455
824755,home,807799,Masataka Yoshida,605135,Chris Bassitt,,16.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.375,0.375,0.438,0.813,.429,-.--,62.0,3.0,5.0,404.5,0.2311495673671199,0.013597033374536464,0.3226205191594561,0.11124845488257108,0.09765142150803462,,DH,Boston Red Sox,2026-06-03T22:45:00Z,Fenway Park,Baltimore Orioles,Boston Red Sox,605135,R,801139.0,L,R,0.375,0.0,0.375,0.125,0.0625,0.261433868974042,0.010734500032528788,0.3336477782837811,0.11414351701255611,0.030284301606922137,-0.002862533342007676,0.011027259124325006,-0.0028950621299850265,76.0,0.05040444335145274,0.011820627900757368,0.7024516460777612,0.04225155763048649,0.6505641553101623,0.053288878659206174,0.05188749076759891,-0.011037321028719682,0.39760940725116267,0.8346031790538609,-0.2622023666447271,0.602324372354792,-0.09006536407797881
823456,home,666969,Adolis García,621111,Walker Buehler,,10.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,0.2,0.2,0.6,0.8,.125,10.00,37.0,2.0,5.0,890.5,0.1948343627175744,0.02807411566535654,0.27231892195395846,0.2711959573273442,0.1308253790005615,,RF,Philadelphia Phillies,2026-06-03T22:40:00Z,Citizens Bank Park,San Diego Padres,Philadelphia Phillies,621111,R,650911.0,L,R,0.2,0.1,0.2,0.1,0.4,0.19557231090077806,0.038349241998877036,0.26198764738910724,0.24673939199486647,0.0007379481832036627,0.010275126333520495,-0.010331274564851223,0.024456565332477725,70.0,0.04740762176662366,0.022952926248858804,0.5812565335589059,0.14479641442456492,0.5797178672243939,0.10765541277674218,0.001538666334512051,0.03714100164782275,0.34546599588074,-0.23203201959872874,1.2141019772345856,-0.3435335751130149,1.2788805150388738
824917,home,621566,Matt Olson,571578,Patrick Corbin,,17.0,14.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,0.0,0.429,0.529,0.571,1.1,.667,-.--,82.0,2.0,1.0,1127.5,0.23458980044345898,0.048337028824833705,0.3574279379157428,0.23725055432372505,0.21019955654101996,,1B,Atlanta Braves,2026-06-03T23:15:00Z,Truist Park,Toronto Blue Jays,Atlanta Braves,571578,L,656550.0,R,L,0.35294117647058826,0.0,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.26071932502087714,0.03766521726610419,0.39539839318109826,0.24980562674575976,0.026129524577418156,-0.010671811558729517,0.037970455265355474,-0.012555072422034713,77.0,0.05003177673116439,0.021696414412728404,0.7012984920874492,0.14236058273656693,0.6567765276825472,0.17977559783429553,0.04452196440490197,-0.0374150150977286,0.21721508705001652,1.014731489468162,-1.1397461330876688,1.129553678454634,-0.5735477930367822
824917,home,660670,Ronald Acuña Jr.,571578,Patrick Corbin,,38.0,34.0,11.0,2.0,0.0,1.0,4.0,1.0,9.0,0.0,0.0,0.0,16.0,1.0,0.0,0.324,0.395,0.471,0.866,.417,34.00,146.0,8.0,6.0,730.0,0.2226027397260274,0.04315068493150685,0.4,0.23424657534246576,0.17123287671232876,,RF,Atlanta Braves,2026-06-03T23:15:00Z,Truist Park,Toronto Blue Jays,Atlanta Braves,571578,L,656550.0,R,L,0.2894736842105263,0.02631578947368421,0.39473684210526316,0.23684210526315788,0.13157894736842105,0.24853228962818005,0.03662286832541236,0.3979591836734694,0.2352530053117137,0.025929549902152654,-0.006527816606094493,-0.0020408163265306367,-0.001006429969247935,98.0,0.04365495397471207,0.018974105297675143,0.6811097089214466,0.13863874690108435,0.6347653075975287,0.16174876621737777,0.04634440132391793,-0.023110019316293418,0.11745820567327842,0.568040324278132,-0.67407736858277,0.24420795467902315,0.004460463211707624
823130,home,647304,Josh Naylor,642547,Freddy Peralta,,10.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,0.222,0.3,0.556,0.856,.167,9.00,36.0,2.0,3.0,974.5,0.25192406362237046,0.029758850692662903,0.33760903027193434,0.13596716264751155,0.12878399179066188,,1B,Seattle Mariners,2026-06-03T19:40:00Z,T-Mobile Park,New York Mets,Seattle Mariners,642547,R,669923.0,R,R,0.2,0.1,0.3,0.2,0.3,0.24450634024774612,0.039793300593711056,0.33223631166165796,0.1451147108407242,-0.0074177233746243465,0.010034449901048154,-0.0053727186102763835,-0.009147548193212646,70.0,0.05137022342430341,0.023363522796252163,0.6742208423523914,0.1499217060922019,0.6868281343975386,0.11382649980160342,-0.012607292045147211,0.03609520629059848,0.07450028742186732,-0.4068040036820335,1.1870566988894522,-0.3653164214358865,-0.40300158852157975
