game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822727,away,669199,Lake Bachar,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,676604,Tyler Zuber,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,664126,Pete Fairbanks,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,681715,Heriberto Hernández,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
822727,away,645261,Sandy Alcantara,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,666624,Christopher Morel,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,665923,Esteury Ruiz,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,805300,Jakob Marsee,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,0.0,1.0
822727,away,676534,Calvin Faucher,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,676974,Max Meyer,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,691594,Javier Sanoja,674841,Andrew Alvarez,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,1.0
822727,away,806188,Cade Gibson,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,687473,Ryan Gusto,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,669364,Xavier Edwards,674841,Andrew Alvarez,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,0.0
822727,away,656848,Michael Petersen,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,669065,Kyle Stowers,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,689414,Liam Hicks,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822727,away,687531,William Kempner,674841,Andrew Alvarez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
