airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,1,Spencer Steer,668715,1,2,,,1,,,7,1.000,3.000,Brazoban,623211,2,2,2.000,,2,2023
1,1,,.000,.000,,Spencer Steer,668715,,1,,0.00,,,,4,.000,.000,Brazoban,623211,1,,.000,,,2024
,1,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,1,1,.000,.000,Brazoban,623211,1,,.000,,,2024
,1,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,3,6,.000,.000,Brazoban,623211,1,,.000,,,2024
1,1,,.000,.000,1,Nathaniel Lowe,663993,,2,,0.00,,,2,12,.500,.500,Brazoban,623211,2,,.000,,,2025
1,1,,.000,.000,,P.J. Higgins,664731,,1,,0.00,,,1,3,.000,.000,Brazoban,623211,1,,.000,,,2022
,1,,.000,.---,,Will Benson,666181,,1,,,,,1,5,.000,.000,Brazoban,623211,1,,.000,1,,2023
,1,,.000,.000,,Will Benson,666181,,1,1,1.00,,,2,3,.000,.000,Brazoban,623211,1,1,.000,,,2024
,1,,.000,.000,,Dane Myers,667472,,1,1,1.00,,,2,4,.000,.000,Brazoban,623211,1,,.000,,,2025
,3,,.000,.000,,Tyler Stephenson,663886,,3,1,1.00,,,3,10,.000,.000,Brazoban,623211,3,,.000,2,,2023
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,5,.000,.000,Brazoban,623211,1,,.000,1,,2024
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,4,.000,.000,Brazoban,623211,1,,.000,1,,2025
,1,1.00,1.000,.---,,Eugenio Suarez,553993,,1,,,1,1,,1,1.000,5.000,Brazoban,623211,1,1,4.000,,4,2023
,1,,.000,.000,,Eugenio Suarez,553993,,1,1,1.00,,,,1,.000,.000,Brazoban,623211,1,,.000,,,2024
1,3,,.000,.000,,Eugenio Suarez,553993,,3,,0.00,,,1,13,.000,.000,Brazoban,623211,3,,.000,2,,2025
