airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Enrique Hernandez,571771,,1,,0.00,,,,7,.000,.000,Sugano,608372,1,,,.000,,,2025
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,,0.00,,,4,14,.000,.000,Sugano,608372,3,,,.000,2,,2026
2,1,,.000,.000,,Andy Pages,681624,,1,,0.00,,,,7,.000,.000,Sugano,608372,2,1,1,.000,,,2026
,2,1.00,1.000,.---,,Shohei Ohtani,660271,,1,,,2,2,,5,1.000,5.000,Sugano,608372,2,2,,4.000,,8,2025
,3,,.667,.667,,Shohei Ohtani,660271,1,1,1,1.00,2,,,11,.667,1.667,Sugano,608372,3,,,1.000,,3,2026
1,2,,1.000,.667,,Will Smith,669257,,1,,0.00,2,,,9,.667,1.667,Sugano,608372,3,2,1,1.000,,2,2026
,2,2.00,1.000,1.000,,Max Muncy,571970,1,1,,,2,1,,9,1.000,4.000,Sugano,608372,2,2,,3.000,,6,2026
1,2,,.000,.000,,Freddie Freeman,518692,,1,1,1.00,,,,5,.000,.000,Sugano,608372,2,,,.000,,,2025
,2,,.500,.500,1,Freddie Freeman,518692,1,1,1,1.00,1,,1,10,.667,1.667,Sugano,608372,3,,,1.000,,2,2026
1,3,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,16,.000,.000,Sugano,608372,3,,,.000,2,,2025
,3,,.333,.500,,Kyle Tucker,663656,1,1,1,1.00,1,,3,12,.333,1.000,Sugano,608372,3,,,.667,1,2,2026
,2,,.500,.500,,Miguel Rojas,500743,,1,1,1.00,1,,2,13,.500,1.000,Sugano,608372,2,,,.500,,1,2025
1,2,,.500,.500,,Hyeseong Kim,808975,,1,,0.00,1,,,6,.500,1.000,Sugano,608372,2,,,.500,,1,2025
1,1,,.000,.000,1,Hyeseong Kim,808975,,1,,0.00,,,,10,.500,.500,Sugano,608372,2,,,.000,,,2026
,2,2.00,.500,.---,,Mookie Betts,605141,,1,,,1,1,,10,.500,2.500,Sugano,608372,2,1,,2.000,1,4,2025
,2,,.500,.500,,Alex Call,669743,,1,1,1.00,1,,,9,.500,1.000,Sugano,608372,2,,,.500,,1,2025
