airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Colby Thomas,687515,,1,,,1,,,6,1.000,2.000,Gilbert,669302,1,,,1.000,,1,2025
,2,,.000,.---,,Darell Hernaiz,687231,,1,,,,,1,8,.000,.000,Gilbert,669302,2,,,.000,2,,2025
1,6,6.00,.333,.333,1,Jonah Heim,641680,,3,1,1.00,2,1,2,31,.429,1.262,Gilbert,669302,7,1,,.833,2,5,2021
,7,,.286,.667,,Jonah Heim,641680,1,3,1,1.00,2,,1,34,.286,.715,Gilbert,669302,7,1,,.429,4,3,2022
2,7,,.286,.333,1,Jonah Heim,641680,,3,2,1.00,2,,1,27,.375,.661,Gilbert,669302,8,2,,.286,1,2,2023
,2,,.000,.---,1,Jonah Heim,641680,,1,,,,,1,15,.333,.333,Gilbert,669302,3,,,.000,2,,2024
1,4,,.000,.000,,Jonah Heim,641680,,2,2,2.00,,,3,12,.000,.000,Gilbert,669302,4,,,.000,1,,2025
1,3,3.00,.333,.000,,Shea Langeliers,669127,,1,,0.00,1,1,,12,.333,1.666,Gilbert,669302,3,1,,1.333,1,4,2022
2,5,,.000,.000,,Shea Langeliers,669127,,2,1,0.50,,,,16,.000,.000,Gilbert,669302,5,,,.000,2,,2023
2,6,6.00,.167,.000,,Shea Langeliers,669127,,2,1,0.50,1,1,2,19,.167,.834,Gilbert,669302,6,3,,.667,2,4,2024
1,6,,.000,.000,,Shea Langeliers,669127,,2,,0.00,,,1,25,.000,.000,Gilbert,669302,6,,,.000,5,,2025
2,3,,.333,.333,,Shea Langeliers,669127,,1,,0.00,1,,2,12,.333,.666,Gilbert,669302,3,,,.333,,1,2026
,2,,.000,.---,,Tyler Soderstrom,691016,,1,,,,,,11,.000,.000,Gilbert,669302,2,,,.000,2,,2024
,5,5.00,.200,.---,,Tyler Soderstrom,691016,,2,,,1,1,2,22,.200,1.000,Gilbert,669302,5,1,,.800,4,4,2025
2,1,,.000,.000,,Tyler Soderstrom,691016,,1,,0.00,,,1,6,.000,.000,Gilbert,669302,2,1,1,.000,,,2026
2,3,,.333,.333,,Lawrence Butler,671732,1,1,,0.00,1,,,12,.333,1.000,Gilbert,669302,3,,,.667,,2,2024
2,4,,.000,.000,1,Lawrence Butler,671732,,2,1,0.50,,,1,24,.200,.200,Gilbert,669302,5,,,.000,1,,2025
,1,,.000,.---,1,Lawrence Butler,671732,,1,,,,,1,12,.500,.500,Gilbert,669302,2,,,.000,1,,2026
,3,,.000,.000,,Nick Kurtz,701762,,1,1,1.00,,,1,13,.000,.000,Gilbert,669302,3,,,.000,2,,2025
,2,,.500,.500,1,Nick Kurtz,701762,,1,1,1.00,1,,,13,.667,1.167,Gilbert,669302,3,,,.500,,1,2026
2,5,,.000,.000,1,Brent Rooker,667670,,2,1,0.50,,,3,26,.167,.167,Gilbert,669302,6,,,.000,2,,2023
2,8,,.125,.333,,Brent Rooker,667670,1,3,,0.00,1,,1,36,.125,.375,Gilbert,669302,8,1,,.250,5,2,2024
,5,,.000,.000,,Brent Rooker,667670,,2,1,1.00,,,,19,.000,.000,Gilbert,669302,5,,,.000,4,,2025
,3,,.667,1.000,,Carlos Cortes,666126,,1,,,2,,,14,.667,1.334,Gilbert,669302,3,,,.667,1,2,2026
2,3,,.333,.333,,Jeff McNeil,643446,,1,,0.00,1,,1,6,.333,.666,Gilbert,669302,3,,,.333,,1,2023
,3,,.000,.000,,Jeff McNeil,643446,,1,1,1.00,,,1,18,.000,.000,Gilbert,669302,3,,,.000,2,,2024
,2,,.500,.500,,Jeff McNeil,643446,,1,1,1.00,1,,1,9,.500,1.000,Gilbert,669302,2,1,,.500,,1,2026
1,6,6.00,.333,.333,,Zack Gelof,680869,,3,1,1.00,2,1,,22,.333,1.166,Gilbert,669302,6,1,,.833,2,5,2024
