Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
NYY,Anthony Volpe,683011,8,Cameron,702070,33,35,22,31,7,2
NYY,Paul Goldschmidt,502671,10,Cameron,702070,32,32,31,30,7,0
PIT,Oneil Cruz,665833,4,Taillon,592791,31,31,19,42,-23,-2
NYY,J.C. Escarra,641555,5,Cameron,702070,30,29,70,18,8,-14
NYY,Jazz Chisholm,665862,7,Cameron,702070,30,28,31,13,6,0
NYY,Ryan McMahon,641857,3,Cameron,702070,30,27,42,-9,10,7
NYY,Aaron Judge,592450,10,Cameron,702070,28,22,39,-7,-4,11
TB,Chandler Simpson,802415,10,Bassitt,605135,28,32,-41,26,27,4
PIT,Konnor Griffin,804606,-1,Taillon,592791,28,32,34,32,-18,-9
CLE,Kyle Manzardo,700932,10,Mikolas,571945,28,30,52,49,12,-16
TB,Hunter Feduccia,676439,9,Bassitt,605135,27,34,-24,44,12,28
PIT,Jared Triolo,669707,7,Taillon,592791,27,31,17,65,-17,-12
CHC,Pedro Ramirez,699393,-6,Chandler,696149,26,27,-2,0,-27,66
PIT,Brandon Lowe,664040,6,Taillon,592791,25,25,17,17,-24,15
PIT,Endy Rodriguez,682848,2,Taillon,592791,25,28,8,57,-26,-1
NYY,Austin Wells,669224,6,Cameron,702070,24,23,32,-1,5,-1
NYY,Ben Rice,700250,10,Cameron,702070,23,20,24,11,11,-7
PIT,Jhostynxon Garcia,691373,-9,Taillon,592791,23,26,0,33,-29,0
NYY,Max Schuemann,680474,7,Cameron,702070,23,25,18,16,5,0
SEA,Rob Refsnyder,608701,8,Springs,605488,23,18,27,29,-7,22
TB,Jonathan Aranda,666018,10,Bassitt,605135,22,28,-3,19,26,9
NYY,Jose Caballero,676609,9,Cameron,702070,22,23,31,9,4,-2
CHC,Kevin Alcantara,682634,-8,Chandler,696149,22,23,-13,-2,-23,57
NYY,Trent Grisham,663757,10,Cameron,702070,22,22,25,1,3,4
ATL,Sandy Leon,506702,-4,Early,813349,21,12,-4,36,6,18
NYM,A.J. Ewing,805999,4,Abbott,671096,20,25,1,24,36,-9
LAD,Enrique Hernandez,571771,9,Sugano,608372,20,22,53,6,15,-21
CHC,Ian Happ,664023,3,Chandler,696149,20,22,-21,-12,-27,59
PIT,Nick Gonzales,693304,5,Taillon,592791,20,23,12,56,-23,-8
TB,Carson Williams,700246,-1,Bassitt,605135,19,28,-26,25,18,19
NYY,Cody Bellinger,641355,10,Cameron,702070,19,20,23,23,6,-12
MIA,Joe Mack,691788,-6,Gausman,592332,19,19,22,13,12,-26
PIT,Marcell Ozuna,542303,-1,Taillon,592791,19,20,9,40,-23,-16
SEA,Patrick Wisdom,621550,-3,Springs,605488,19,10,25,24,-7,-1
PIT,Esmerlyn Valdez,699013,-9,Taillon,592791,18,22,4,12,-28,-11
TB,Oliver Dunn,686554,-3,Bassitt,605135,18,23,-18,3,19,21
ATL,Ozzie Albies,645277,9,Early,813349,18,13,10,52,-1,8
CLE,Rhys Hoskins,656555,10,Mikolas,571945,18,21,43,53,1,-22
CLE,Travis Bazzana,683953,9,Mikolas,571945,18,18,53,10,21,-31
PIT,Bryan Reynolds,668804,9,Taillon,592791,17,19,22,11,-18,3
SEA,Randy Arozarena,668227,6,Springs,605488,17,13,14,34,2,1
TB,Taylor Walls,670764,8,Bassitt,605135,17,24,-3,10,20,-2
LAD,Teoscar Hernandez,606192,10,Sugano,608372,17,20,62,24,10,-28
SEA,Victor Robles,645302,6,Springs,605488,16,12,9,30,-5,13
NYY,Amed Rosario,642708,6,Cameron,702070,15,19,10,7,1,-2
SEA,Colt Emerson,806068,-1,Springs,605488,15,10,22,8,7,-4
SEA,Dominic Canzone,686527,8,Springs,605488,15,11,9,33,4,-4
BOS,Jarren Duran,680776,4,Elder,693821,15,4,-14,58,4,-6
ATL,Mauricio Dubon,643289,5,Early,813349,15,7,11,48,-4,6
CLE,Angel Martinez,682657,6,Mikolas,571945,14,16,45,26,3,-30
ARI,Aramis Garcia,605244,-6,McDonald,686790,14,11,-33,3,35,-15
CHC,Dansby Swanson,621020,6,Chandler,696149,14,16,-20,4,-20,43
SEA,Jhonny Pereda,640902,-2,Springs,605488,14,11,15,16,-3,10
BOS,Marcelo Mayer,691785,-3,Elder,693821,14,2,-30,61,4,-6
CHC,Michael Busch,683737,8,Chandler,696149,14,14,-5,-22,-28,47
BOS,Mickey Gasper,681508,-4,Elder,693821,14,-1,-26,64,3,-7
CHC,Moises Ballesteros,694208,1,Chandler,696149,14,15,-4,-14,-31,52
PIT,Spencer Horwitz,687462,10,Taillon,592791,14,16,40,31,-31,-2
ARI,Adrian Del Castillo A. Del Castillo,680728,-4,McDonald,686790,13,11,-46,34,36,-13
LAD,Andy Pages,681624,10,Sugano,608372,13,16,36,12,9,-11
STL,Ivan Herrera,671056,10,Patrick,694477,13,10,46,14,-11,17
SEA,Luke Raley,670042,2,Springs,605488,13,7,15,13,0,4
TB,Nick Fortes,663743,8,Bassitt,605135,13,20,-41,1,27,-7
STL,Pedro Pages,686780,6,Patrick,694477,13,13,32,30,-11,15
TB,Yandy Diaz,650490,10,Bassitt,605135,13,20,-19,19,18,0
TB,Cedric Mullins,656775,9,Bassitt,605135,12,16,-13,3,13,14
CLE,Daniel Schneemann,682177,5,Mikolas,571945,12,12,33,18,14,-25
PIT,Jake Mangum,663968,-2,Taillon,592791,12,16,0,35,-24,-8
SEA,Julio Rodriguez,677594,7,Springs,605488,12,8,11,14,-2,8
TB,Junior Caminero,691406,10,Bassitt,605135,12,17,-30,17,20,7
KC,Lane Thomas,657041,0,Cole,543037,12,10,13,-10,4,-7
ATL,Matt Olson,621566,10,Early,813349,12,11,33,15,-19,14
CLE,Patrick Bailey,672275,6,Mikolas,571945,12,13,35,21,11,-32
CHC,Pete Crow-Armstrong,691718,-1,Chandler,696149,12,12,-7,-5,-28,42
LAD,Shohei Ohtani,660271,10,Sugano,608372,12,15,36,5,3,0
TB,Victor Mesa Jr. V. Mesa Jr.,683748,5,Bassitt,605135,12,18,-6,16,12,0
LAD,Will Smith,669257,10,Sugano,608372,12,15,63,11,5,-18
NYM,Brett Baty,683146,10,Abbott,671096,11,13,-17,10,22,22
MIA,Christopher Morel,666624,-1,Gausman,592332,11,12,16,3,8,-48
CLE,David Fry,681807,6,Mikolas,571945,11,14,19,30,9,-24
NYM,Hayden Senger,663584,-7,Abbott,671096,11,15,-13,1,23,4
PIT,Henry Davis,680779,3,Taillon,592791,11,17,-2,29,-23,-15
LAD,Max Muncy,571970,10,Sugano,608372,11,16,33,22,7,-13
TOR,Nathan Lukes,664770,4,Perez,691587,11,10,19,30,-18,8
BOS,Andruw Monasterio,655316,5,Elder,693821,10,1,-26,48,1,4
ATL,Ha-seong Kim,673490,5,Early,813349,10,1,-5,43,-4,12
NYM,Luis Torrens,620443,10,Abbott,671096,10,13,16,7,19,3
ATL,Michael Harris II M. Harris II,671739,5,Early,813349,10,4,15,23,-13,34
SEA,Mitch Garver,641598,4,Springs,605488,10,5,12,16,-3,1
ARI,Ryan Waldschmidt,814439,-4,McDonald,686790,10,8,-19,17,18,-16
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,10,Perez,691587,10,12,61,17,-32,27
CLE,Austin Hedges,595978,5,Mikolas,571945,9,12,16,33,1,-18
LAD,Dalton Rushing,687221,5,Sugano,608372,9,14,29,10,9,-20
KC,Kyle Isbel,664728,3,Cole,543037,9,11,5,-9,7,-17
STL,Nolan Gorman,669357,3,Patrick,694477,9,9,23,11,-21,29
KC,Salvador Perez,521692,4,Cole,543037,9,8,14,-16,3,-10
SEA,Cole Young,702284,3,Springs,605488,8,5,9,15,0,-7
MIL,Garrett Mitchell,669003,2,May,669160,8,7,8,-7,6,17
TB,Ryan Vilade,668723,6,Bassitt,605135,8,16,-40,24,16,-3
STL,Thomas Saggese,695336,-5,Patrick,694477,8,5,38,20,-10,0
ATL,Austin Riley,663586,1,Early,813349,7,3,1,21,-8,14
CLE,Brayan Rocchio,677587,10,Mikolas,571945,7,8,25,32,1,-30
CHC,Carson Kelly,608348,6,Chandler,696149,7,10,-8,-11,-26,37
CHW,Chase Meidroth,805367,6,Prielipp,687570,7,8,4,-10,-6,32
SEA,J.P. Crawford,641487,10,Springs,605488,7,4,19,13,-2,-3
NYM,Jared Young,676724,1,Abbott,671096,7,10,-9,-1,22,8
TOR,Jesus Sanchez,660821,3,Perez,691587,7,7,43,14,-33,10
TOR,Kazuma Okamoto,672960,-7,Perez,691587,7,8,21,17,-43,15
CHC,Miguel Amaya,665804,2,Chandler,696149,7,11,-11,-18,-24,45
STL,Victor Scott II V. Scott II,687363,4,Patrick,694477,7,6,42,9,-12,9
ARI,Geraldo Perdomo,672695,10,McDonald,686790,6,5,-45,20,33,-16
KC,Jac Caglianone,695506,-4,Cole,543037,6,5,3,-17,0,-9
ARI,Jorge Barrosa,678489,-7,McDonald,686790,6,4,-42,23,20,-19
CLE,Jose Ramirez,608070,10,Mikolas,571945,6,6,42,2,6,-27
SEA,Josh Naylor,647304,8,Springs,605488,6,2,11,21,-9,0
MIA,Otto Lopez,672640,7,Gausman,592332,6,7,9,0,10,-49
CLE,Petey Halpin,690984,-3,Mikolas,571945,6,7,35,10,4,-25
TB,Richie Palacios,680700,8,Bassitt,605135,6,10,-27,9,10,-3
CLE,Steven Kwan,680757,10,Mikolas,571945,6,6,61,21,6,-31
TOR,Yohendrick Pinango,682818,-4,Perez,691587,6,4,46,25,-29,10
CHC,Alex Bregman,608324,6,Chandler,696149,5,9,-18,-5,-25,33
TOR,Andres Gimenez,665926,-3,Perez,691587,5,5,20,20,-29,36
KC,Bobby Witt Jr. B. Witt Jr.,677951,7,Cole,543037,5,5,4,-10,5,-16
ATL,Chadwick Tromp,644433,-6,Early,813349,5,-2,7,33,-11,5
TOR,Daulton Varsho,662139,1,Perez,691587,5,6,36,2,-33,18
NYM,Eric Wagaman,676572,9,Abbott,671096,5,9,-13,16,19,-6
MIA,Javier Sanoja,691594,2,Gausman,592332,5,4,16,8,2,-45
STL,JJ Wetherholt,802139,6,Patrick,694477,5,4,29,17,-18,12
NYM,Mark Vientos,668901,7,Abbott,671096,5,7,-2,0,18,-1
CHC,Michael Conforto,624424,3,Chandler,696149,5,6,-20,-17,-30,31
NYM,Vidal Brujan,660644,6,Abbott,671096,5,7,-13,-14,29,3
TOR,Brandon Valenzuela,678218,-4,Perez,691587,4,5,31,10,-37,21
NYM,Carson Benge,701807,9,Abbott,671096,4,5,-7,-21,24,21
CLE,Chase DeLauter,800050,8,Mikolas,571945,4,5,39,21,3,-35
ATH,Colby Thomas,687515,-7,Gilbert,669302,4,-3,15,7,5,-22
