airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Anthony Volpe,683011,1,1,1,1.00,1,,,11,.333,1.000,Cameron,702070,3,,.667,1,2,2025
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,1,1.00,,,1,8,.000,.000,Cameron,702070,3,,.000,1,,2025
1,2,,.500,.500,,J.C. Escarra,641555,1,1,,0.00,1,,,8,.500,1.500,Cameron,702070,2,1,1.000,,2,2026
1,3,,.333,.333,,Jazz Chisholm,665862,1,1,1,1.00,1,,1,9,.333,1.000,Cameron,702070,3,,.667,,2,2025
,2,,.000,.000,,Jazz Chisholm,665862,,1,1,1.00,,,1,8,.000,.000,Cameron,702070,2,,.000,1,,2026
,3,3.00,.333,.---,,Aaron Judge,592450,,1,,,1,1,,12,.333,1.666,Cameron,702070,3,2,1.333,2,4,2025
,1,,.000,.---,2,Aaron Judge,592450,,1,,,,,1,15,.667,.667,Cameron,702070,3,,.000,1,,2026
,2,2.00,.500,.000,,Austin Wells,669224,,1,1,1.00,1,1,1,13,.500,2.500,Cameron,702070,2,3,2.000,,4,2025
,2,2.00,.500,.000,,Ben Rice,700250,,1,1,1.00,1,1,,8,.500,2.500,Cameron,702070,2,1,2.000,,4,2026
,1,,.000,.000,1,Jose Caballero,676609,,1,1,1.00,,,,10,.500,.500,Cameron,702070,2,,.000,,,2025
1,2,,.500,.500,,Jose Caballero,676609,,1,,0.00,1,,,2,.500,1.000,Cameron,702070,2,,.500,,1,2026
,2,,.000,.000,1,Trent Grisham,663757,,1,1,1.00,,,,13,.333,.333,Cameron,702070,3,,.000,1,,2025
,3,,.000,.000,,Cody Bellinger,641355,,1,2,2.00,,,,15,.000,.000,Cameron,702070,3,,.000,1,,2025
,3,3.00,.667,.500,,Cody Bellinger,641355,,1,1,1.00,2,1,1,6,.667,2.334,Cameron,702070,3,3,1.667,,5,2026
1,3,3.00,.333,.000,,Amed Rosario,642708,,1,1,1.00,1,1,1,9,.333,1.666,Cameron,702070,3,2,1.333,,4,2026
