airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,Kyle Isbel,664728,2,,1,0.50,,,3,22,.000,.000,Cole,543037,6,,.000,3,,2022
,2,,.000,.---,Kyle Isbel,664728,1,,,,,,2,7,.000,.000,Cole,543037,2,,.000,2,,2023
2,3,,.000,.000,Salvador Perez,521692,1,1,1,0.50,,,1,9,.000,.000,Cole,543037,3,,.000,,,2015
1,3,,.000,.000,Salvador Perez,521692,1,,1,1.00,,,2,8,.000,.000,Cole,543037,3,,.000,1,,2021
1,6,6.00,.167,.000,Salvador Perez,521692,2,,2,2.00,1,1,4,16,.167,.834,Cole,543037,6,3,.667,2,4,2022
2,3,,.000,.000,Salvador Perez,521692,1,,1,0.50,,,,8,.000,.000,Cole,543037,3,,.000,,,2023
1,3,,.333,.500,Bobby Witt Jr. B. Witt Jr.,677951,1,,,0.00,1,,3,13,.333,.666,Cole,543037,3,,.333,1,1,2022
1,3,,.333,.500,Bobby Witt Jr. B. Witt Jr.,677951,1,,,0.00,1,,2,14,.333,.666,Cole,543037,3,,.333,1,1,2023
,3,,.000,.000,Michael Massey,686681,1,,1,1.00,,,1,14,.000,.000,Cole,543037,3,,.000,2,,2023
,2,,1.000,1.000,Maikel Garcia,672580,1,,,,2,,,6,1.000,2.000,Cole,543037,2,,1.000,,2,2022
,3,,.333,1.000,Maikel Garcia,672580,1,,,,1,,,7,.333,.666,Cole,543037,3,1,.333,2,1,2023
2,3,,.000,.000,Vinnie Pasquantino,686469,1,,1,0.50,,,1,18,.000,.000,Cole,543037,3,,.000,,,2022
2,3,,.000,.000,Starling Marte,516782,1,,1,0.50,,,1,9,.000,.000,Cole,543037,3,,.000,,,2019
1,3,,.333,.333,Starling Marte,516782,1,,1,1.00,1,,3,9,.333,.666,Cole,543037,3,,.333,,1,2021
,3,,.000,.000,Starling Marte,516782,1,,2,2.00,,,2,13,.000,.000,Cole,543037,3,,.000,1,,2023
