airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,8,,.500,.500,,Chandler Simpson,802415,1,3,,2,1.00,4,,2,25,.500,1.125,Bassitt,605135,8,2,,.625,,5,2025
,1,,1.000,1.000,1,Hunter Feduccia,676439,,1,,,,1,,,9,1.000,2.000,Bassitt,605135,2,,,1.000,,1,2025
,3,,.000,.000,,Jonathan Aranda,666018,,1,,1,1.00,,,1,8,.000,.000,Bassitt,605135,3,,,.000,2,,2023
1,3,,.000,.000,,Jonathan Aranda,666018,,1,,1,1.00,,,,9,.000,.000,Bassitt,605135,3,,,.000,1,,2024
1,4,,.500,.500,1,Jonathan Aranda,666018,,2,,1,1.00,2,,1,14,.600,1.100,Bassitt,605135,5,,,.500,,2,2025
1,2,,.500,.500,,Carson Williams,700246,,1,,,0.00,1,,2,3,.500,1.000,Bassitt,605135,2,,,.500,,1,2025
,,,.000,.---,1,Oliver Dunn,686554,,1,,1,1.00,,,,8,1.000,1.000,Bassitt,605135,2,,1,.000,,,2024
1,2,,.000,.000,,Taylor Walls,670764,,1,,,0.00,,,1,11,.000,.000,Bassitt,605135,2,,,.000,1,,2024
1,1,,.000,.000,1,Taylor Walls,670764,,1,,,0.00,,,,14,.500,.500,Bassitt,605135,2,,,.000,,,2025
1,5,,.000,.000,1,Yandy Diaz,650490,,2,,3,3.00,,,,23,.167,.167,Bassitt,605135,6,,,.000,1,,2023
1,6,,.333,.400,,Yandy Diaz,650490,,2,1,2,2.00,2,,4,25,.333,.666,Bassitt,605135,6,,,.333,1,2,2024
1,5,,.000,.000,1,Yandy Diaz,650490,,2,,2,2.00,,,6,27,.167,.167,Bassitt,605135,6,,,.000,2,,2025
,2,,.500,1.000,1,Cedric Mullins,656775,,1,,,,1,,,17,.667,1.167,Bassitt,605135,3,,,.500,1,1,2021
1,2,,.500,.500,,Cedric Mullins,656775,,1,,,0.00,1,,,7,.500,1.000,Bassitt,605135,2,,,.500,,1,2024
2,4,4.00,.250,.000,,Cedric Mullins,656775,,2,,,0.00,1,1,5,23,.250,1.250,Bassitt,605135,4,2,,1.000,1,4,2025
1,6,,.333,.400,,Junior Caminero,691406,1,2,1,2,2.00,2,,3,23,.333,.833,Bassitt,605135,6,1,,.500,1,3,2025
1,3,,.000,.000,,Ryan Vilade,668723,,1,,1,1.00,,,3,12,.000,.000,Bassitt,605135,3,,,.000,1,,2024
1,7,7.00,.286,.167,2,Richie Palacios,680700,,3,1,4,4.00,2,1,4,40,.444,1.158,Bassitt,605135,9,2,,.714,,5,2024
