airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,,Luis Arraez,650333,1,,0.00,1,,,10,.333,.666,Soroka,647336,3,2,.333,,1,2019
,3,,.000,.000,,Luis Arraez,650333,1,2,2.00,,,,12,.000,.000,Soroka,647336,3,,.000,1,,2023
,1,,.000,.000,,Luis Arraez,650333,1,1,1.00,,,,7,.000,.000,Soroka,647336,1,,.000,,,2024
,2,,.500,.500,,Luis Arraez,650333,1,1,1.00,1,,,9,.500,1.000,Soroka,647336,2,,.500,,1,2025
1,2,,.500,.500,1,Matt Chapman,656305,1,,0.00,1,,1,17,.667,1.167,Soroka,647336,3,,.500,,1,2025
,2,,.500,.500,,Willy Adames,642715,1,1,1.00,1,,,9,.500,1.000,Soroka,647336,2,,.500,,1,2020
,3,3.00,.333,.000,,Willy Adames,642715,1,1,1.00,1,1,2,7,.333,1.666,Soroka,647336,3,2,1.333,1,4,2023
,,,.000,.---,1,Willy Adames,642715,1,,,,,,8,1.000,1.000,Soroka,647336,1,,.000,,,2024
,3,,.000,.000,,Willy Adames,642715,1,3,3.00,,,2,10,.000,.000,Soroka,647336,3,1,.000,,,2025
1,3,,.667,.667,,Will Brennan,686823,1,,0.00,2,,2,14,.667,1.334,Soroka,647336,3,,.667,,2,2023
,4,,.000,.000,,Will Brennan,686823,2,1,1.00,,,2,18,.000,.000,Soroka,647336,4,,.000,3,,2024
