game_id,away_team,away_score,time,home_team,home_score
822809,Miami Marlins,3.70,1:07,Toronto Blue Jays,4.08
824432,Washington Nationals,3.44,1:10,Cleveland Guardians,4.68
823783,St. Louis Cardinals,4.28,1:40,Milwaukee Brewers,4.47
825003,Seattle Mariners,5.25,3:05,Oakland Athletics,4.40
823217,Arizona Diamondbacks,4.31,3:45,San Francisco Giants,3.84
823295,Philadelphia Phillies,4.28,4:10,San Diego Padres,3.06
824836,Tampa Bay Rays,5.53,6:35,Baltimore Orioles,4.70
824270,Los Angeles Angels,4.03,6:40,Detroit Tigers,4.18
823376,Chicago Cubs,4.67,6:40,Pittsburgh Pirates,4.30
824756,Atlanta Braves,5.20,6:45,Boston Red Sox,4.63
823626,Cincinnati Reds,3.99,7:10,New York Mets,4.57
824104,New York Yankees,6.15,7:40,Kansas City Royals,4.39
824596,Minnesota Twins,4.55,7:40,Chicago White Sox,4.11
822897,Houston Astros,3.82,8:05,Texas Rangers,4.26
823947,Colorado Rockies,3.09,10:10,Los Angeles Dodgers,5.42
