airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,1,Brooks Lee,686797,,1,,1,1.00,,,,1,6,.500,.500,Martin,663436,2,,.000,,,,2024
3,6,,.500,.500,1,Brooks Lee,686797,,3,,,0.00,,3,,1,24,.571,1.071,Martin,663436,7,,.500,,3,,2025
1,2,,.500,.500,1,Austin Martin,668885,,1,,,0.00,,1,,,10,.667,1.167,Martin,663436,3,,.500,,1,,2025
1,4,,.500,.500,1,Luke Keaschall,807712,,2,,1,1.00,,2,,,21,.600,1.100,Martin,663436,5,,.500,,2,,2025
2,5,,.200,.250,,Victor Caratini,605170,1,2,,1,0.50,,1,,2,23,.200,.600,Martin,663436,5,,.400,1,2,,2025
,1,,1.000,1.000,1,Trevor Larnach,663616,,1,,,,,1,,,7,1.000,2.000,Martin,663436,2,,1.000,,1,,2024
4,7,,.143,.143,2,Trevor Larnach,663616,,3,1,2,0.50,,1,,3,37,.333,.476,Martin,663436,9,1,.143,,1,,2025
,2,,.500,1.000,,Josh Bell,605137,,1,,,,,1,,2,8,.500,1.000,Martin,663436,2,1,.500,1,1,,2022
,1,,.000,.---,1,Byron Buxton,621439,,1,,,,,,,1,11,.500,.500,Martin,663436,2,,.000,1,,,2024
3,9,,.111,.200,,Byron Buxton,621439,,3,,1,0.33,,1,,3,37,.111,.444,Martin,663436,9,,.333,4,3,1,2025
1,2,,.000,.000,,Kody Clemens,665019,,1,,,0.00,,,,,5,.000,.000,Martin,663436,2,,.000,1,,,2022
1,5,5.00,.600,.667,,Kody Clemens,665019,,2,,,0.00,,3,1,1,20,.600,1.800,Martin,663436,5,1,1.200,1,6,,2025
,3,,.000,.000,1,James Outman,681546,,2,,2,2.00,1,,,1,27,.400,.400,Martin,663436,5,,.000,1,,,2025
1,2,,.000,.000,,Ryan Kreidler,668952,,1,,,0.00,,,,,7,.000,.000,Martin,663436,2,,.000,1,,,2022
1,2,,.000,.000,,Ryan Kreidler,668952,,1,,,0.00,,,,3,6,.000,.000,Martin,663436,2,,.000,1,,,2025
