airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,,Coby Mayo,691723,1,,,,,,,,7,.000,.000,Matz,571927,1,,.000,1,,2025
,1,,.000,.---,1,Adley Rutschman,668939,1,,,,,,,2,8,.500,.500,Matz,571927,2,,.000,1,,2026
,2,,.000,.---,,Gunnar Henderson,683002,2,,,,,,,,7,.000,.000,Matz,571927,2,,.000,2,,2025
,2,,1.000,1.000,,Gunnar Henderson,683002,1,,,,,2,,,4,1.000,2.000,Matz,571927,2,,1.000,,2,2026
2,3,,.000,.000,,Jackson Holliday,702616,4,,1,0.50,1,,,3,11,.250,.250,Matz,571927,4,,.000,,,2025
1,2,,.000,.000,,Jeremiah Jackson,669236,2,,,0.00,,,,2,7,.000,.000,Matz,571927,2,,.000,1,,2025
,2,,.000,.---,,Jeremiah Jackson,669236,1,,,,,,,,13,.000,.000,Matz,571927,2,,.000,2,,2026
1,1,,.000,.000,,Leody Taveras,665750,1,,,0.00,,,,1,2,.000,.000,Matz,571927,1,,.000,,,2023
1,2,,.000,.000,,Blaze Alexander,677942,1,,1,1.00,,,,1,6,.000,.000,Matz,571927,2,,.000,,,2024
1,1,,.000,.000,,Blaze Alexander,677942,1,,,0.00,,,,,1,.000,.000,Matz,571927,1,,.000,,,2026
,1,,.000,.000,,Samuel Basallo,694212,1,1,1,1.00,,,,1,2,.000,.000,Matz,571927,1,,.000,,,2025
,2,,.000,.---,,Samuel Basallo,694212,1,,,,,,,,8,.000,.000,Matz,571927,2,,.000,2,,2026
,2,2.00,.500,.---,,Taylor Ward,621493,1,,,,,1,1,1,12,.500,2.500,Matz,571927,2,3,2.000,1,4,2023
1,1,,.000,.000,1,Taylor Ward,621493,1,,,0.00,,,,,11,.500,.500,Matz,571927,2,,.000,,,2026
1,3,3.00,.333,.000,,Pete Alonso,624413,1,,1,1.00,,1,1,2,9,.333,1.666,Matz,571927,3,2,1.333,,4,2021
1,3,,.333,.500,1,Pete Alonso,624413,2,,,0.00,,1,,,15,.500,.833,Matz,571927,4,,.333,1,1,2022
1,2,,.500,.500,,Pete Alonso,624413,1,,,0.00,,1,,2,6,.500,1.000,Matz,571927,2,1,.500,,1,2026
,1,,1.000,1.000,,Weston Wilson,642215,1,,,,,1,,,6,1.000,2.000,Matz,571927,1,,1.000,,1,2025
1,2,,.000,.000,,Weston Wilson,642215,1,,1,1.00,,,,,9,.000,.000,Matz,571927,2,,.000,,,2026
2,2,,.000,.000,,Tyler O'Neill,641933,1,,,0.00,,,,4,7,.000,.000,Matz,571927,2,,.000,,,2026
,2,,.500,.500,,Colton Cowser,681297,2,,1,1.00,,1,,,3,.500,1.000,Matz,571927,2,,.500,,1,2025
