Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andrew Abbott,-614.0,-194,127,300.0,809.0,2400.0,9900.0,,
Bryce Elder,-1150.0,-376,-156,144.0,335.0,809.0,1900.0,9900.0,
Bubba Chandler,-1150.0,-456,-194,113.0,233.0,525.0,1150.0,3233.0,9900.0
C. Prielipp,-3233.0,-1150,-488,-223.0,-104.0,203.0,400.0,809.0,1900.0
C. Sanchez,-4900.0,-2400,-900,-400.0,-194.0,104.0,194.0,376.0,809.0
Casey Mize,4.503599627370497e+17,-2400,-733,-300.0,-150.0,127.0,245.0,488.0,900.0
Chad Patrick,-1329.0,-426,-178,127.0,270.0,614.0,1329.0,3233.0,9900.0
Chris Bassitt,-400.0,-150,170,400.0,1011.0,2400.0,4900.0,9900.0,
Connelly Early,-1900.0,-525,-223,-100.0,212.0,426.0,900.0,2400.0,9900.0
Davis Martin,-4900.0,-1329,-488,-223.0,-104.0,194.0,376.0,733.0,1567.0
Dustin May,-1150.0,-400,-163,138.0,317.0,733.0,1900.0,4900.0,9900.0
Eury Perez,-4900.0,-1150,-456,-203.0,-100.0,203.0,400.0,900.0,2400.0
Gavin Williams,-9900.0,-3233,-1150,-488.0,-245.0,-117.0,163.0,317.0,669.0
Gerrit Cole,-1150.0,-355,-144,156.0,355.0,809.0,1900.0,9900.0,
H. Brazoban,1150.0,3233,9900,,,,,,
J. Springs,-1150.0,-426,-186,117.0,233.0,488.0,1150.0,3233.0,9900.0
J. Taillon,-1567.0,-567,-245,-104.0,212.0,488.0,1150.0,3233.0,9900.0
J. Tong (bk),-3233.0,-900,-400,-186.0,-104.0,186.0,335.0,669.0,1329.0
Jacob deGrom,-3233.0,-1567,-669,-317.0,-150.0,127.0,233.0,426.0,900.0
Jose Soriano,-4900.0,-1567,-614,-285.0,-144.0,138.0,257.0,525.0,1150.0
Kevin Gausman,-2400.0,-809,-285,-127.0,163.0,335.0,733.0,1567.0,3233.0
Logan Gilbert,10100.0,-2400,-614,-245.0,-113.0,186.0,355.0,733.0,1567.0
Michael Soroka,-3233.0,-809,-317,-150.0,133.0,257.0,488.0,1011.0,2400.0
Mike Burrows,-1567.0,-426,-170,138.0,317.0,669.0,1567.0,4900.0,
Miles Mikolas,-335.0,-104,245,614.0,1567.0,4900.0,,,
Noah Cameron,-1150.0,-376,-150,150.0,317.0,733.0,1567.0,4900.0,9900.0
Shohei Ohtani,,-4900,-1329,-525.0,-257.0,-138.0,138.0,257.0,488.0
Steven Matz,-669.0,-213,117,257.0,614.0,1329.0,3233.0,9900.0,
T. McDonald,-1150.0,-355,-150,144.0,300.0,614.0,1329.0,3233.0,9900.0
T. Sugano,-270.0,108,285,809.0,2400.0,9900.0,,,
Walker Buehler,-1900.0,-567,-223,-100.0,212.0,456.0,1011.0,2400.0,9900.0
