airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,4,,.000,.000,,Rob Refsnyder,608701,3,,2,1.00,,,1,10,.000,.000,Springs,605488,4,,.000,,,2022
,1,1.00,1.000,.---,,Rob Refsnyder,608701,1,,,,1,1,,1,1.000,5.000,Springs,605488,1,1,4.000,,4,2023
,3,3.00,.667,1.000,2,Rob Refsnyder,608701,2,,,,2,1,,23,.800,2.467,Springs,605488,5,3,1.667,1,5,2025
1,2,,.500,.500,,Randy Arozarena,668227,1,,,0.00,1,,,10,.500,1.000,Springs,605488,2,,.500,,1,2024
4,9,9.00,.222,.167,1,Randy Arozarena,668227,4,,1,0.25,2,1,4,44,.300,.856,Springs,605488,10,1,.556,2,5,2025
,1,,1.000,1.000,,Victor Robles,645302,1,,,,1,,,3,1.000,2.000,Springs,605488,1,,1.000,,1,2020
2,2,,.000,.000,,Victor Robles,645302,1,,,0.00,,,,3,.000,.000,Springs,605488,2,,.000,,,2024
,5,,.000,.000,,Victor Robles,645302,2,,3,3.00,,,1,14,.000,.000,Springs,605488,5,,.000,2,,2025
1,2,,.000,.000,,Dominic Canzone,686527,1,,,0.00,,,,7,.000,.000,Springs,605488,2,,.000,1,,2025
,1,,1.000,1.000,,Julio Rodriguez,677594,1,,,,1,,,3,1.000,2.000,Springs,605488,1,,1.000,,1,2022
,2,,.000,.---,,Julio Rodriguez,677594,1,,,,,,,10,.000,.000,Springs,605488,2,,.000,2,,2024
3,11,5.50,.273,.200,,Julio Rodriguez,677594,4,,1,0.33,3,2,3,41,.273,1.091,Springs,605488,11,2,.818,4,9,2025
2,2,,.000,.000,,Mitch Garver,641598,1,,,0.00,,,1,12,.000,.000,Springs,605488,2,,.000,,,2022
2,8,,.125,.167,,Mitch Garver,641598,4,,3,1.50,1,,5,24,.125,.250,Springs,605488,8,,.125,2,1,2025
2,2,,.000,.000,,Cole Young,702284,1,,,0.00,,,,8,.000,.000,Springs,605488,2,,.000,,,2025
,,,.000,.---,1,J.P. Crawford,641487,1,,,,,,,5,1.000,1.000,Springs,605488,1,,.000,,,2019
,2,,.000,.000,,J.P. Crawford,641487,2,1,2,2.00,,,2,7,.000,.000,Springs,605488,2,,.000,,,2021
,1,,.000,.---,,J.P. Crawford,641487,1,,,,,,1,5,.000,.000,Springs,605488,1,,.000,1,,2022
8,10,,.100,.100,,J.P. Crawford,641487,4,,1,0.13,1,,4,45,.100,.200,Springs,605488,10,,.100,,1,2025
,3,,.333,1.000,1,Josh Naylor,647304,2,,,,1,,1,17,.500,.833,Springs,605488,4,,.333,2,1,2025
