game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824679,away,678906,Kai-Wei Teng,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,670623,Isaac Paredes,592791,Jameson Taillon,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,49.0,1.0,3.0
824679,away,669397,Nick Allen,592791,Jameson Taillon,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.250,.250,.250,.500,.250,-.--,13.0,3.0,0.0
824679,away,650556,Bryan Abreu,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,701358,Cam Smith,592791,Jameson Taillon,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,10.0,0.0,1.0
824679,away,805904,Zach Cole,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,660853,Enyel De Los Santos,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,669699,Braden Shewmake,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,595345,Steven Okert,592791,Jameson Taillon,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824679,away,676694,Jake Meyers,592791,Jameson Taillon,,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,.200,.333,.200,.533,.200,-.--,22.0,4.0,1.0
