game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
824679,2026-05-22T18:20:00Z,Scheduled,117,Houston Astros,112,Chicago Cubs,Wrigley Field,Spencer Arrighetti,681293,R,Jameson Taillon,592791.0,R
824518,2026-05-22T22:40:00Z,Scheduled,138,St. Louis Cardinals,113,Cincinnati Reds,Great American Ball Park,Kyle Leahy,681517,R,Chris Paddack,663978.0,R
823461,2026-05-22T22:40:00Z,Scheduled,114,Cleveland Guardians,143,Philadelphia Phillies,Citizens Bank Park,Gavin Williams,668909,R,Cristopher Sánchez,650911.0,L
823546,2026-05-22T23:05:00Z,Scheduled,139,Tampa Bay Rays,147,New York Yankees,Yankee Stadium,Nick Martinez,607259,R,Gerrit Cole,,
822816,2026-05-22T23:07:00Z,Scheduled,134,Pittsburgh Pirates,141,Toronto Blue Jays,Rogers Centre,Bubba Chandler,696149,R,Kevin Gausman,592332.0,R
824761,2026-05-22T23:10:00Z,Scheduled,142,Minnesota Twins,111,Boston Red Sox,Fenway Park,Connor Prielipp,687570,L,Payton Tolle,801139.0,L
823863,2026-05-22T23:10:00Z,Scheduled,121,New York Mets,146,Miami Marlins,loanDepot park,Tobias Myers,668964,R,Eury Pérez,691587.0,R
824842,2026-05-22T23:15:00Z,Scheduled,116,Detroit Tigers,110,Baltimore Orioles,Oriole Park at Camden Yards,Jack Flaherty,656427,R,Chris Bassitt,605135.0,R
824922,2026-05-22T23:15:00Z,Scheduled,120,Washington Nationals,144,Atlanta Braves,Truist Park,Miles Mikolas,571945,R,,,
824110,2026-05-22T23:40:00Z,Scheduled,136,Seattle Mariners,118,Kansas City Royals,Kauffman Stadium,Logan Gilbert,669302,R,Noah Cameron,702070.0,L
823788,2026-05-22T23:40:00Z,Scheduled,119,Los Angeles Dodgers,158,Milwaukee Brewers,American Family Field,Justin Wrobleski,680736,L,Logan Henderson,701656.0,R
824029,2026-05-23T01:38:00Z,Scheduled,140,Texas Rangers,108,Los Angeles Angels,Angel Stadium,Jacob deGrom,594798,R,Grayson Rodriguez,680570.0,R
825082,2026-05-23T01:40:00Z,Scheduled,115,Colorado Rockies,109,Arizona Diamondbacks,Chase Field,Tomoyuki Sugano,608372,R,Michael Soroka,647336.0,R
823298,2026-05-23T01:40:00Z,Scheduled,133,Athletics,135,San Diego Padres,Petco Park,Jeffrey Springs,605488,L,Walker Buehler,621111.0,R
823223,2026-05-23T02:15:00Z,Scheduled,145,Chicago White Sox,137,San Francisco Giants,Oracle Park,Davis Martin,663436,R,Trevor McDonald,686790.0,R
