game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824110,home,677951,Bobby Witt Jr.,669302,Logan Gilbert,,18.0,14.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.5,0.611,0.714,1.325,.545,14.00,81.0,0.0,5.0,1020.0,0.26715686274509803,0.03284313725490196,0.3568627450980392,0.1784313725490196,0.1784313725490196,,SS,Kansas City Royals,2026-05-22T23:40:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,669302,R,702070.0,L,R,0.3888888888888889,0.05555555555555555,0.6111111111111112,0.1111111111111111,0.16666666666666666,0.2952488687782805,0.038084464555052794,0.4155354449472097,0.16289592760180996,0.02809200603318246,0.005241327300150832,0.05867269984917045,0.015535444947209653,78.0,0.05164933219508043,0.02167180553889047,0.7533147818097686,0.1438541506981249,0.711567561967059,0.1250410633447342,0.04174721984270968,0.01881308735339071,1.308684153053902,1.7483604134069433,0.32231010505686936,1.958931970108884,1.4893676971254557
824110,home,521692,Salvador Perez,669302,Logan Gilbert,,22.0,19.0,7.0,1.0,0.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,8.0,0.0,0.368,0.455,0.737,1.192,.455,9.50,87.0,5.0,1.0,942.5,0.2116710875331565,0.04456233421750663,0.27480106100795754,0.19946949602122016,0.17877984084880635,,C,Kansas City Royals,2026-05-22T23:40:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,669302,R,702070.0,L,R,0.3181818181818182,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.3181818181818182,0.2402471372193828,0.05699682991524876,0.3230251665911884,0.21912402147894158,0.02857604968622629,0.012434495697742125,0.04822410558323087,-0.019654525457721422,82.0,0.04718004568351393,0.025602065297516612,0.6668119776101702,0.2092255826973919,0.6137843931224893,0.16668455150029837,0.05302758448768086,0.042541031197093515,1.2198740433270645,1.6537531903456002,1.2275335141347798,1.7430264034128353,-1.465894726585452
824842,away,656716,Zach McKinstry,605135,Chris Bassitt,,16.0,16.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,5.0,0.0,0.25,0.25,0.688,0.938,.167,8.00,71.0,3.0,7.0,653.5,0.2180566182096404,0.020657995409334353,0.3152257077276205,0.2111706197398623,0.13771996939556236,,2B,Detroit Tigers,2026-05-22T23:15:00Z,Oriole Park at Camden Yards,Detroit Tigers,Baltimore Orioles,656427,R,605135.0,R,R,0.25,0.125,0.25,0.125,0.4375,0.22478154069182135,0.04262473321789554,0.30149397978496356,0.1930294366367334,0.006724922482180956,0.021966737808561187,-0.013731727942656924,0.0181411831031289,76.0,0.04788346594873417,0.02317208658119289,0.6388426797774993,0.1599041986063332,0.6261466876392128,0.0801065463008267,0.012695992138286538,0.0797976523055065,0.9673470033011047,0.13854453025776595,2.427117372424695,-0.08247671698044776,1.708198232349175
824029,home,624428,Adam Frazier,594798,Jacob deGrom,,12.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.417,0.417,0.5,0.917,.500,-.--,33.0,2.0,3.0,577.5,0.23809523809523808,0.01471861471861472,0.3151515151515151,0.2,0.09696969696969697,,2B,Los Angeles Angels,2026-05-23T01:38:00Z,Angel Stadium,Texas Rangers,Los Angeles Angels,594798,R,680570.0,R,R,0.4166666666666667,0.0,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.26785714285714285,0.012265512265512266,0.332070707070707,0.19444444444444445,0.029761904761904767,-0.0024531024531024535,0.01691919191919189,0.005555555555555564,72.0,0.05218951760937554,0.012971694330764557,0.7126684478797896,0.04816675071380294,0.6630210663252452,0.05758734064979487,0.0496473815545444,-0.00942058993599193,0.669400090020689,1.3600965693173237,-0.6459944788428775,1.0903227764014738,0.6512541161088137
824679,away,670541,Yordan Alvarez,592791,Jameson Taillon,,12.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.364,0.417,0.636,1.053,.333,11.00,46.0,3.0,3.0,530.5,0.24316682375117812,0.05372290292177191,0.39491046182846373,0.16399622997172478,0.20735155513666353,,DH,Houston Astros,2026-05-22T18:20:00Z,Wrigley Field,Houston Astros,Chicago Cubs,681293,R,592791.0,R,R,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.25,0.258194575348204,0.05865797465703215,0.3985364959681642,0.1505524138653262,0.015027751597025879,0.004935071735260241,0.0036260341397004736,0.013443816106398582,72.0,0.051576552678863866,0.027693063879428347,0.697197107369379,0.21478282344750332,0.6719042192252844,0.19818658952267232,0.025292888144094583,0.016596233924831005,0.5934977945889193,0.6472336418791577,0.2837694104455524,0.4770671526647248,1.3137121894205446
824110,home,686469,Vinnie Pasquantino,669302,Logan Gilbert,,11.0,9.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.222,0.364,0.556,0.92,.167,9.00,40.0,1.0,4.0,983.5,0.21860701576004068,0.04016268429079817,0.3091001525165226,0.17132689374682258,0.1682765632943569,,1B,Kansas City Royals,2026-05-22T23:40:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,669302,R,702070.0,L,R,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727,0.2129073372620062,0.04802480362602662,0.3175494246618501,0.17295230457477967,-0.005699678498034488,0.00786211933522845,0.00844927214532748,-0.0016254108279570856,71.0,0.048582411905000795,0.02537560708014748,0.6162013385663024,0.17869865865243773,0.627198174480104,0.1512290242639669,-0.010996835913801517,0.02746963438847083,0.1551363341783624,-0.10053534880218107,0.6521233624903557,0.12448049886154175,0.0481947820164947
823298,home,593428,Xander Bogaerts,605488,Jeffrey Springs,,14.0,12.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,0.25,0.286,0.5,0.786,.222,12.00,49.0,3.0,4.0,840.0,0.23035714285714284,0.025595238095238095,0.3244047619047619,0.17261904761904762,0.11785714285714285,,SS,San Diego Padres,2026-05-23T01:40:00Z,Petco Park,Athletics,San Diego Padres,605488,L,621111.0,R,L,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.22731660231660228,0.03426640926640927,0.3170849420849421,0.1805019305019305,-0.003040540540540565,0.008671171171171173,-0.007319819819819828,-0.007882882882882886,74.0,0.048719240417546286,0.021146919289527413,0.6435436765608824,0.13018007818923394,0.6491213263902897,0.09851689734661084,-0.0055776498294073384,0.031663180842623095,0.0777960900822819,-0.16887386044061148,0.7539383931655804,-0.15882662977535697,-0.4773092698070895
822816,away,664040,Brandon Lowe,592332,Kevin Gausman,,11.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.182,0.182,0.636,0.818,.143,11.00,35.0,3.0,3.0,850.0,0.23058823529411765,0.05941176470588235,0.32176470588235295,0.2529411764705882,0.2235294117647059,,2B,Pittsburgh Pirates,2026-05-22T23:07:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,696149,R,592332.0,R,R,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.45454545454545453,0.22303231151615577,0.06429163214581607,0.300082850041425,0.256006628003314,-0.0075559237779618815,0.0048798674399337175,-0.021681855840927966,-0.0030654515327257492,71.0,0.049403327072758726,0.029108398231980984,0.635571919774363,0.2334119354087415,0.64954255498665,0.21729488947677844,-0.01397063521228703,0.01611704593196306,-0.22829223130211326,-0.498888144483367,0.276822232561054,-0.569868071044771,-0.0727401927631563
824110,home,664728,Kyle Isbel,669302,Logan Gilbert,,11.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.2,0.3,0.5,.250,-.--,39.0,3.0,4.0,614.5,0.2335231895850285,0.013832384052074858,0.2986167615947925,0.19853539462978032,0.1000813669650122,,CF,Kansas City Royals,2026-05-22T23:40:00Z,Kauffman Stadium,Seattle Mariners,Kansas City Royals,669302,R,702070.0,L,R,0.18181818181818182,0.0,0.18181818181818182,0.18181818181818182,0.09090909090909091,0.22551255457889732,0.01168933863555622,0.2805212069815148,0.1959454039124904,-0.008010635006131167,-0.0021430454165186387,-0.01809555461327772,0.0025899907172899084,71.0,0.049597910324306896,0.01275594199999816,0.6402030076345274,0.045943880999884223,0.654859376261042,0.05419207697632222,-0.014656368626514538,-0.008248195976438,-0.43004297603192904,-0.47755451536737137,-0.6069753884850068,-0.5021271399305758,0.402205247048761
822816,away,668804,Bryan Reynolds,592332,Kevin Gausman,,15.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,0.214,0.267,0.286,0.553,.333,-.--,74.0,5.0,1.0,981.0,0.21406727828746178,0.022426095820591234,0.33588175331294595,0.2528032619775739,0.1304791029561672,,LF,Pittsburgh Pirates,2026-05-22T23:07:00Z,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,696149,R,592332.0,R,R,0.2,0.0,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.21125382262996942,0.017940876656472985,0.3220387359836901,0.2689092762487258,-0.0028134556574923586,-0.004485219164118249,-0.013843017329255858,-0.01610601427115188,75.0,0.04713465039001843,0.01532710087884429,0.6129660432710611,0.06985525157378103,0.6184587636303582,0.08673166670667032,-0.005492720359297154,-0.01687641513288929,-0.530105244085142,-0.23083762010326797,-0.9017259611484901,-0.2952760568990947,-1.1678898789224574
