airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,,.125,.200,1,Ezequiel Tovar,678662,,3,2,1.00,1,,1,36,.222,.347,Waldron,663362,9,,.125,3,1,2024
1,3,,.000,.000,,Ezequiel Tovar,678662,,1,2,2.00,,,4,6,.000,.000,Waldron,663362,3,,.000,,,2026
2,5,5.00,.400,.333,,Mickey Moniak,666160,,2,,0.00,2,1,1,12,.400,1.400,Waldron,663362,5,1,1.000,1,5,
1,2,,.500,.500,1,Troy Johnston,687859,,1,,0.00,1,,1,10,.667,1.167,Waldron,663362,3,1,.500,,1,
,3,,1.000,1.000,,Jordan Beck,687597,,1,,,3,,,12,1.000,2.000,Waldron,663362,3,1,1.000,,3,
,2,,1.000,1.000,1,Willi Castro,650489,1,1,,,2,,,9,1.000,2.500,Waldron,663362,3,1,1.500,,3,2024
,1,,.000,.---,1,Willi Castro,650489,,1,,,,,1,10,.500,.500,Waldron,663362,2,,.000,1,,2026
1,2,,.000,.000,,Hunter Goodman,696100,,1,,0.00,,,3,9,.000,.000,Waldron,663362,2,,.000,1,,2024
,2,,1.000,1.000,1,TJ Rumfield,681198,2,1,,,2,,,15,1.000,3.000,Waldron,663362,3,2,2.000,,4,2026
1,3,,.000,.000,,Brett Sullivan,664954,,1,2,2.00,,,,8,.000,.000,Waldron,663362,3,,.000,,,2026
4,10,,.500,.556,1,Jake McCarthy,664983,2,4,,0.00,5,,1,36,.545,1.245,Waldron,663362,11,3,.700,1,7,2024
,2,,.500,.500,,Jake McCarthy,664983,1,1,1,1.00,1,,,5,.500,1.500,Waldron,663362,2,,1.000,,2,2026
