airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,3,.333,.333,,J.T. Realmuto,592663,1,2,2.00,1,,7,.333,.666,Woo,693433,3,.333,,1,
1,3,.000,.000,,Bryce Harper,547180,1,,0.00,,2,14,.000,.000,Woo,693433,3,.000,2,,2024
1,3,.000,.000,,Trea Turner,607208,1,2,2.00,,2,9,.000,.000,Woo,693433,3,.000,,,2024
1,3,.000,.000,,Brandon Marsh,669016,1,,0.00,,1,14,.000,.000,Woo,693433,3,.000,2,,
,3,.333,.333,,Alec Bohm,664761,1,2,2.00,1,1,9,.333,.666,Woo,693433,3,.333,,1,2024
3,3,.000,.000,,Luis Arraez,650333,1,,0.00,,,8,.000,.000,Woo,693433,3,.000,,,2024
,3,.333,.333,,Luis Arraez,650333,1,2,2.00,1,,10,.333,.666,Woo,693433,3,.333,,1,2025
1,2,.500,.500,1,Luis Arraez,650333,1,,0.00,1,,13,.667,1.167,Woo,693433,3,.500,,1,2026
1,3,.000,.000,,Bryson Stott,681082,1,1,1.00,,3,13,.000,.000,Woo,693433,3,.000,1,,2024
,1,.000,.---,1,Derek Hill,656537,1,,,,,8,.500,.500,Woo,693433,2,.000,1,,2023
1,3,.333,.500,,Kyle Schwarber,656941,1,,0.00,1,1,8,.333,.666,Woo,693433,3,.333,1,1,
