airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jorge Barrosa,678489,,1,,0.00,,,,,10,.000,.000,Boyd,571510,2,,,.000,,,
2,6,,.333,.400,,James McCann,543510,1,2,1,0.50,,2,,3,32,.333,.833,Boyd,571510,6,,,.500,1,3,2019
1,2,,.500,.500,1,James McCann,543510,,1,,0.00,,1,,3,15,.667,1.167,Boyd,571510,3,,,.500,,1,2020
1,3,,.333,.500,,James McCann,543510,,1,,0.00,,1,,,15,.333,.666,Boyd,571510,3,,,.333,1,1,2023
2,9,,.222,.286,,Nolan Arenado,571448,1,4,3,1.50,,2,,4,33,.222,.555,Boyd,571510,9,1,,.333,2,3,
,2,,.000,.000,,Jose Fernandez,699912,,1,1,1.00,,,,,9,.000,.000,Boyd,571510,2,,,.000,1,,2026
2,3,,.000,.000,,Ildemaro Vargas,545121,,1,1,0.50,,,,1,8,.000,.000,Boyd,571510,3,,,.000,,,2020
3,3,,.000,.000,,Ildemaro Vargas,545121,,1,,0.00,,,,1,7,.000,.000,Boyd,571510,3,,,.000,,,2026
2,3,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,2,10,.000,.000,Boyd,571510,3,,,.000,1,,2023
,2,,.000,.000,1,Corbin Carroll,682998,,1,1,1.00,,,,1,11,.333,.333,Boyd,571510,3,,,.000,1,,2026
,4,,.000,.000,,Lars Nootbaar,663457,,2,1,1.00,,,,,18,.000,.000,Boyd,571510,4,,,.000,3,,
1,6,,.167,.200,1,Max Kepler,596146,1,3,3,3.00,,1,,,24,.286,.619,Boyd,571510,7,,,.333,1,2,2016
1,6,,.000,.000,1,Max Kepler,596146,,3,2,2.00,,,,3,34,.143,.143,Boyd,571510,7,,,.000,3,,2017
1,2,,.000,.000,,Max Kepler,596146,,1,,0.00,,,,,7,.000,.000,Boyd,571510,2,,,.000,1,,2018
1,4,4.00,.250,.000,,Max Kepler,596146,,2,1,1.00,1,1,1,1,21,.400,1.400,Boyd,571510,5,1,,1.000,1,4,2019
,2,,.000,.000,,Max Kepler,596146,,1,1,1.00,,,,1,13,.000,.000,Boyd,571510,2,,,.000,1,,2020
,2,,1.000,1.000,,Gabriel Moreno,672515,1,1,,,,2,,,9,1.000,2.500,Boyd,571510,2,,,1.500,,3,2023
,2,2.00,.500,.000,,Gabriel Moreno,672515,,1,1,1.00,,1,1,1,10,.500,2.500,Boyd,571510,2,2,,2.000,,4,2026
1,2,,.500,.500,,Geraldo Perdomo,672695,,1,1,1.00,,1,,1,11,.500,1.000,Boyd,571510,3,,1,.500,,1,2025
1,3,,.333,.333,,Geraldo Perdomo,672695,1,1,1,1.00,,1,,,16,.333,1.000,Boyd,571510,3,,,.667,,2,2026
