airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,A.J. Ewing,805999,1,1,,,,,2,,,8,1.000,2.500,May,669160,2,,1.500,,3,2026
,2,,.500,.500,,Brett Baty,683146,,1,,1,1.00,,1,,,12,.500,1.000,May,669160,2,1,.500,,1,2023
,3,,.333,.500,,Brett Baty,683146,,1,,1,1.00,,1,,2,14,.333,.666,May,669160,3,,.333,1,1,2025
,2,,.000,.---,,Brett Baty,683146,,1,,,,,,,1,14,.000,.000,May,669160,2,,.000,2,,2026
,2,,.500,1.000,,Francisco Alvarez,682626,,1,,,,,1,,,8,.500,1.000,May,669160,2,,.500,1,1,2025
1,2,,.500,.500,,Francisco Alvarez,682626,,1,,,0.00,,1,,,11,.500,1.000,May,669160,2,,.500,,1,2026
3,3,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,,2,7,.000,.000,May,669160,3,,.000,,,2020
1,2,,.000,.000,,Marcus Semien,543760,,1,,,0.00,,,,3,14,.000,.000,May,669160,2,,.000,1,,2026
,3,,.000,.000,,Jared Young,676724,,1,,1,1.00,,,,2,15,.000,.000,May,669160,3,,.000,2,,2025
1,3,,.000,.000,,Jared Young,676724,,1,,2,2.00,,,,2,12,.000,.000,May,669160,3,,.000,,,2026
,3,,.000,.000,,Carson Benge,701807,,1,1,2,2.00,,,,1,10,.000,.000,May,669160,3,,.000,1,,
,2,,.500,.500,1,Eric Wagaman,676572,,1,,1,1.00,,1,,,14,.667,1.167,May,669160,3,1,.500,,1,2025
,2,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,,,7,.000,.000,May,669160,2,,.000,,,2021
1,3,,.000,.000,,Bo Bichette,666182,,1,,2,2.00,,,,,8,.000,.000,May,669160,3,,.000,,,2026
3,5,5.00,.200,.000,,Francisco Lindor,596019,,2,,1,0.33,1,1,1,2,21,.333,1.133,May,669160,6,1,.800,,4,
