Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-733.0,-257,-113,194,426.0,1011.0,2400.0,9900.0,
B. Chandler,-1329.0,-456,-178,117,257.0,567.0,1329.0,3233.0,9900.0
B. Lord (bk),-194.0,117,257,525,1011.0,2400.0,4900.0,9900.0,
Bryan Woo,-9900.0,-1329,-456,-194,108.0,223.0,456.0,900.0,1900.0
C. Prielipp,-3233.0,-1011,-456,-203,-100.0,203.0,426.0,900.0,1900.0
Dustin May,-3233.0,-1011,-355,-163,127.0,257.0,525.0,1150.0,2400.0
E. Rodriguez,-809.0,-285,-122,186,376.0,809.0,1900.0,4900.0,9900.0
E. Rodriguez,-376.0,-133,178,426,1011.0,3233.0,9900.0,,
F. Peralta,-733.0,-257,100,223,525.0,1329.0,3233.0,9900.0,
G. Rodriguez,-733.0,-245,-104,203,488.0,1150.0,3233.0,9900.0,
J.T. Ginn,-1150.0,-400,-170,122,257.0,567.0,1150.0,3233.0,9900.0
Jesus Luzardo,,-4900,-1900,-809,-376.0,-194.0,-104.0,186.0,335.0
Joey Cantillo,,-4900,-1900,-809,-400.0,-203.0,-108.0,178.0,335.0
Kyle Bradish,-1011.0,-335,-138,156,335.0,809.0,1900.0,4900.0,9900.0
Landen Roupp,-2400.0,-669,-245,-117,178.0,376.0,809.0,1900.0,4900.0
M. Gore,-4900.0,-1900,-733,-335,-163.0,117.0,233.0,456.0,1011.0
M. McGreevy,-1329.0,-525,-245,-113,178.0,400.0,900.0,2400.0,9900.0
M. Waldron (op),-186.0,133,335,809,2400.0,4900.0,9900.0,,
Matthew Boyd,-285.0,-100,233,614,1900.0,4900.0,9900.0,,
Nick Lodolo,-1900.0,-525,-213,-100,212.0,456.0,1150.0,3233.0,9900.0
Peter Lambert,-2400.0,-900,-335,-156,127.0,245.0,525.0,1011.0,1900.0
Randy Dobnak,-300.0,-100,245,669,1900.0,9900.0,,,
Randy Vasquez,-285.0,-104,270,733,1900.0,9900.0,,,
Robert Stock,-1011.0,-376,-163,133,285.0,614.0,1567.0,4900.0,9900.0
Roki Sasaki,-1567.0,-525,-203,108,223.0,456.0,900.0,1900.0,4900.0
Ryan Gusto,-614.0,-245,-100,233,567.0,1329.0,3233.0,9900.0,
S. Miles (op),212.0,733,2400,9900,,,,,
Sean Burke,5100.0,10100,-3233,-900,-400.0,-194.0,-104.0,170.0,300.0
Sonny Gray,-1900.0,-614,-257,-113,186.0,400.0,1011.0,2400.0,9900.0
Tanner Gordon,-669.0,-245,104,245,567.0,1329.0,3233.0,9900.0,
Troy Melton,-1567.0,-400,-170,133,285.0,567.0,1150.0,3233.0,4900.0
