airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Colt Keith,690993,,1,,,,,,2,3,.000,.000,Peralta,642547,1,,,.000,1,,2024
,3,,.667,1.000,,Colt Keith,690993,1,1,,,,2,,1,14,.667,1.667,Peralta,642547,3,,,1.000,1,3,2026
,2,,.500,1.000,1,Kevin McGonigle,805808,,1,,,,1,,,19,.667,1.167,Peralta,642547,3,,,.500,1,1,2026
1,2,,.500,.500,,Corey Julks,667452,,1,,0.00,,1,,,11,.500,1.000,Peralta,642547,2,,,.500,,1,
4,4,,.000,.000,,Spencer Torkelson,679529,,2,,0.00,,,,1,24,.000,.000,Peralta,642547,5,1,1,.000,1,,
2,3,,.000,.000,1,Zach McKinstry,656716,,2,1,0.50,,,,,25,.250,.250,Peralta,642547,4,,,.000,,,2022
2,3,,.000,.000,,Zach McKinstry,656716,,1,,0.00,,,,1,15,.000,.000,Peralta,642547,3,,,.000,1,,2023
,1,,.000,.000,,Zach McKinstry,656716,,1,1,1.00,,,,,6,.000,.000,Peralta,642547,1,,,.000,,,2024
2,2,,.000,.000,,Zach McKinstry,656716,,1,,0.00,,,,1,7,.000,.000,Peralta,642547,2,,,.000,,,2026
,3,3.00,.333,.---,,Dillon Dingler,693307,,1,,,,1,1,1,12,.333,1.666,Peralta,642547,3,1,,1.333,2,4,
4,17,,.294,.455,1,Javier Baez,595879,1,11,2,0.50,1,5,,13,65,.368,.721,Peralta,642547,19,3,,.353,6,6,
