airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,8,8.00,.375,.400,2,Cody Bellinger,641355,1,4,1,2,2.00,3,1,1,4,49,.500,1.375,Lambert,663567,10,1,.875,2,7,2019
,1,,1.000,1.000,,Cody Bellinger,641355,,1,,,,1,,,,1,1.000,2.000,Lambert,663567,1,2,1.000,,1,2024
1,3,,.333,.500,,Heliot Ramos,671218,,2,,,0.00,1,,,2,15,.333,.666,Lambert,663567,3,1,.333,1,1,
,2,,.500,.500,,Jazz Chisholm,665862,,1,,1,1.00,1,,,,10,.500,1.000,Lambert,663567,2,1,.500,,1,2024
2,2,,.000,.000,,Amed Rosario,642708,,1,,,0.00,,,,2,4,.000,.000,Lambert,663567,2,,.000,,,2023
,1,,1.000,1.000,,Amed Rosario,642708,,1,,,,1,,,,2,1.000,2.000,Lambert,663567,1,,1.000,,1,2024
,2,,.500,1.000,,Luis Garcia,671277,1,1,,,,1,,,2,8,.500,1.500,Lambert,663567,2,1,1.000,1,2,2021
,2,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,2,8,.000,.000,Lambert,663567,2,,.000,1,,2023
,1,,1.000,1.000,,Luis Garcia,671277,,1,,,,1,,,,1,1.000,2.000,Lambert,663567,1,,1.000,,1,2024
,2,,.000,.000,2,Trent Grisham,663757,,2,1,2,2.00,,,,2,17,.500,.500,Lambert,663567,4,,.000,,,
2,3,,.333,.333,,Paul Goldschmidt,502671,,1,,,0.00,1,,,4,13,.333,.666,Lambert,663567,3,,.333,,1,2019
,1,,1.000,1.000,,Jose Caballero,676609,,1,,,,1,,,,1,1.000,2.000,Lambert,663567,1,,1.000,,1,2024
