airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,3.00,.333,.000,,Cal Raleigh,663728,,1,,,0.00,1,1,1,10,.333,1.666,Skubal,669373,3,2,1.333,,4,2024
,3,,.333,.500,,Cal Raleigh,663728,,1,,1,1.00,1,,2,10,.333,.666,Skubal,669373,3,,.333,1,1,2025
,3,,.333,.333,,Julio Rodriguez,677594,1,1,1,2,2.00,1,,2,15,.333,1.000,Skubal,669373,3,,.667,,2,2024
,2,,.000,.000,1,Julio Rodriguez,677594,,1,,1,1.00,,,,12,.333,.333,Skubal,669373,3,,.000,1,,2025
,4,,.500,.667,,Randy Arozarena,668227,,2,,1,1.00,2,,,12,.500,1.000,Skubal,669373,4,,.500,1,2,2021
1,2,,.000,.000,1,Randy Arozarena,668227,,1,,,0.00,,,1,17,.333,.333,Skubal,669373,3,,.000,1,,2023
1,7,,.286,.500,1,Randy Arozarena,668227,,3,,1,1.00,2,,3,44,.375,.661,Skubal,669373,8,,.286,3,2,2024
,3,,.333,1.000,,Randy Arozarena,668227,1,1,,,,1,,,15,.333,1.000,Skubal,669373,3,,.667,2,2,2025
3,5,,.000,.000,,Jorge Polanco,593871,,2,,,0.00,,,1,24,.000,.000,Skubal,669373,5,,.000,2,,2020
3,7,7.00,.429,.333,,Jorge Polanco,593871,,3,,1,0.33,3,1,1,20,.429,1.286,Skubal,669373,7,1,.857,,6,2021
2,9,,.333,.500,,Jorge Polanco,593871,1,3,,1,0.50,3,,3,37,.333,.777,Skubal,669373,9,,.444,3,4,2022
2,3,,.000,.000,,Jorge Polanco,593871,,1,,1,0.50,,,2,10,.000,.000,Skubal,669373,3,,.000,,,2024
,2,,1.000,1.000,,J.P. Crawford,641487,1,1,,,,2,,,4,1.000,2.500,Skubal,669373,2,,1.500,,3,2021
1,2,,.500,.500,,J.P. Crawford,641487,,1,,,0.00,1,,1,7,.500,1.000,Skubal,669373,2,,.500,,1,2025
2,3,,.000,.000,,Donovan Solano,456781,,1,,1,0.50,,,,11,.000,.000,Skubal,669373,3,,.000,,,2025
4,5,,.000,.000,,Dylan Moore,664238,,2,,,0.00,,,2,21,.000,.000,Skubal,669373,5,,.000,1,,2024
,1,1.00,1.000,.---,2,Dylan Moore,664238,,1,,,,1,1,,13,1.000,5.000,Skubal,669373,3,1,4.000,,4,2025
1,2,2.00,.500,.000,,Mitch Garver,641598,,1,,,0.00,1,1,1,7,.500,2.500,Skubal,669373,2,1,2.000,,4,2020
1,3,,.000,.000,1,Mitch Garver,641598,,2,,1,1.00,,,2,24,.250,.250,Skubal,669373,4,,.000,1,,2021
1,4,,.250,.500,1,Mitch Garver,641598,1,2,,,0.00,1,,1,18,.400,.900,Skubal,669373,5,,.500,2,2,2024
,3,,.000,.---,,Mitch Garver,641598,,1,,,,,,2,10,.000,.000,Skubal,669373,3,,.000,3,,2025
