game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777164,3:10,Cleveland Guardians,Chicago White Sox,Logan Allen,Shane Smith,4.41,4.18,(-101) 50.3%,49.7% (+101),-124                           (FanDuel),+106                            (FanDuel),2.39,2.63,(+160) 38.5%,46.4% (+116),-303,-207,-127,+111,+176,+232,+346,+495,"Under 8.5, -110 (Caesars)","Over 8.5, -105 (FanDuel)",YRFI: 50.9% (-104),No
777153,7:05,Chicago Cubs,New York Yankees,Chris Flexen,Carlos Rodon,4.82,4.85,(+113) 47.0%,53.0% (-113),+158                            (Caesars),-175                           (Pinnacle),2.58,2.87,(+151) 39.8%,46.9% (+113),-438,-302,-182,-133,+113,+156,+226,+313,"Under 9.5, -121 (Pinnacle)","Over 9.5, 107 (Pinnacle)",YRFI: 52.7% (-111),No
777157,7:05,Miami Marlins,Baltimore Orioles,Edward Cabrera,Dean Kremer,4.98,4.71,(+102) 49.6%,50.4% (-102),+113                            (Pinnacle),-125                           (Pinnacle),2.85,2.64,(+118) 45.8%,39.4% (+154),-481,-313,-189,-132,+119,+158,+231,+310,"Under 9.5, -127 (Pinnacle)","Over 9.5, 115 (ESPN BET)",YRFI: 53.9% (-117),No
777160,7:10,Colorado Rockies,Cincinnati Reds,German Marquez,Chase Burns,4.23,5.59,(+192) 34.3%,65.7% (-192),+186                            (Pinnacle),-210                           (Pinnacle),2.35,3.40,(+217) 31.5%,54.9% (-122),-465,-307,-187,-135,+111,+143,+214,+286,"Under 9.5, -110 (FanDuel)","Over 9.5, 107 (Pinnacle)",YRFI: 55.0% (-122),No
777161,7:10,Seattle Mariners,Detroit Tigers,Luis Castillo,Tarik Skubal,2.89,4.85,(+257) 28.0%,72.0% (-257),+188                            (FanDuel),-210                           (ESPN BET),1.28,3.06,(+432) 18.8%,65.2% (-187),-210,-142,+116,+163,+244,+331,+499,+675,"Under 6.5, 112 (FanDuel)","Over 6.5, -123 (Pinnacle)",YRFI: 45.4% (+120),No
777155,7:10,Tampa Bay Rays,Boston Red Sox,Drew Rasmussen,Hunter Dobbins,4.96,4.68,(-102) 50.5%,49.5% (+102),-104                           (Pinnacle),-102                           (FanDuel),2.72,2.69,(+129) 43.6%,42.7% (+134),-465,-317,-187,-130,+118,+156,+225,+305,"Under 8.5, 115 (Pinnacle)","Over 8.5, -118 (BetRivers)",YRFI: 51.4% (-106),No
777154,8:10,Texas Rangers,Houston Astros,Jack Leiter,Lance McCullers Jr.,4.08,4.29,(+118) 45.8%,54.2% (-118),+117                            (Pinnacle),-129                           (Pinnacle),2.49,2.65,(+147) 40.5%,44.8% (+123),-275,-196,-119,+123,+186,+260,+405,+537,"Under 8.5, -117 (BetRivers)","Over 8.5, 107 (Pinnacle)",YRFI: 50.6% (-102),No
777146,8:10,Cleveland Guardians,Chicago White Sox,Gavin Williams,Jonathan Cannon,4.58,3.86,(-124) 55.3%,44.7% (+124),-144                           (FanDuel),+125                            (ESPN BET),2.50,2.26,(+121) 45.3%,38.3% (+161),-294,-196,-113,+121,+182,+246,+376,+533,"Under 7.5, 110 (ESPN BET)","Over 7.5, -129 (DraftKings)",YRFI: 46.9% (+113),No
777148,8:10,Pittsburgh Pirates,Minnesota Twins,Paul Skenes,Joe Ryan,4.07,3.74,(-104) 51.0%,49.0% (+104),+106                            (Pinnacle),-116                           (Pinnacle),2.12,1.92,(+128) 43.9%,37.8% (+165),-208,-141,+113,+157,+241,+320,+488,+652,"Under 6.5, 105 (BetMGM)","Over 6.5, -117 (Pinnacle)",YRFI: 43.6% (+129),No
777149,8:10,Washington Nationals,Milwaukee Brewers,Mitchell Parker,Quinn Priester,3.26,4.97,(+240) 29.4%,70.6% (-240),+158                            (Caesars),-174                           (FanDuel),1.72,3.15,(+295) 25.3%,61.2% (-158),-268,-175,-107,+130,+198,+266,+424,+590,"Under 8.5, -105 (Pinnacle)","Over 8.5, -107 (Pinnacle)",YRFI: 49.2% (+103),No
777151,8:10,New York Mets,Kansas City Royals,Kodai Senga,Michael Wacha,5.81,5.65,(+102) 49.5%,50.5% (-102),-136                           (FanDuel),+125                            (ESPN BET),3.43,3.44,(+124) 44.6%,43.3% (+131),-890,-580,-341,-252,-162,-120,+123,+164,"Under 9.5, -122 (Pinnacle)","Over 9.5, 110 (ESPN BET)",YRFI: 59.8% (-149),No
777147,8:15,Atlanta Braves,St. Louis Cardinals,Grant Holmes,Matthew Liberatore,5.06,4.26,(-125) 55.5%,44.5% (+125),+106                            (Pinnacle),-108                           (FanDuel),2.93,2.48,(+104) 48.9%,36.5% (+174),-381,-258,-155,-111,+130,+172,+257,+344,"Under 8.5, -113 (BetRivers)","Over 8.5, 103 (Pinnacle)",YRFI: 53.1% (-113),No
777150,9:38,Arizona Diamondbacks,Los Angeles Angels,Ryne Nelson,Tyler Anderson,4.80,4.46,(-105) 51.2%,48.8% (+105),-120                           (FanDuel),+112                            (Pinnacle),2.79,2.54,(+125) 44.4%,40.6% (+146),-400,-273,-161,-117,+133,+186,+273,+361,"Under 9.5, -116 (Pinnacle)","Over 9.5, 105 (ESPN BET)",YRFI: 54.0% (-117),No
777139,9:40,Philadelphia Phillies,San Diego Padres,Ranger Suarez,Ryan Bergert,4.61,3.84,(-122) 55.0%,45.0% (+122),-149                           (Pinnacle),+140                            (ESPN BET),2.69,2.07,(+102) 49.5%,34.6% (+189),-297,-199,-116,+118,+181,+250,+376,+506,"Under 8.5, -124 (Pinnacle)","Over 8.5, 112 (FanDuel)",YRFI: 48.6% (+106),No
777152,10:05,Toronto Blue Jays,Oakland Athletics,Max Scherzer,Luis Severino,5.78,5.30,(-104) 50.9%,49.1% (+104),-140                           (Pinnacle),+130                            (ESPN BET),3.33,3.32,(+128) 43.8%,43.7% (+129),-826,-549,-315,-221,-143,-107,+138,+182,"Under 10.5, -106 (Pinnacle)","Over 10.5, -104 (FanDuel)",YRFI: 59.8% (-149),No
777143,10:15,Los Angeles Dodgers,San Francisco Giants,Dustin May,Logan Webb,3.88,4.13,(+119) 45.7%,54.3% (-119),+115                            (ESPN BET),-125                           (Pinnacle),2.08,2.56,(+173) 36.6%,48.0% (+108),-244,-163,-103,+139,+216,+303,+513,+713,"Under 7.5, -105 (Pinnacle)","Over 7.5, -105 (FanDuel)",YRFI: 48.1% (+108),No
