Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
CIN,Will Benson,666181,9,Marquez,608566,48,78,32,17,-3,-17
CLE,Johnathan Rodriguez,671286,2,Cannon,686563,43,36,27,25,-5,-28
CIN,Noelvi Marte,682622,6,Marquez,608566,40,55,50,13,-12,-12
CLE,Brayan Rocchio,677587,6,Cannon,686563,37,74,5,25,-13,-30
CLE,Daniel Schneemann,682177,7,Cannon,686563,36,59,7,16,-4,-30
CIN,Matt McLain,680574,8,Marquez,608566,35,71,31,12,-7,-12
CIN,Tyler Stephenson,663886,3,Marquez,608566,35,55,33,16,-11,-6
CHW,Tim Elko,671284,-8,Allen,671106,33,48,-2,9,-6,-12
CIN,Austin Hays,669720,3,Marquez,608566,31,46,22,17,-10,-1
CLE,Bo Naylor,666310,6,Cannon,686563,30,38,1,21,-5,-30
NYM,Brett Baty,683146,6,Wacha,608379,30,30,17,13,-6,-27
CIN,Gavin Lux,666158,7,Marquez,608566,30,83,28,19,-19,-7
MIL,Jackson Chourio,694192,10,Parker,680730,30,37,43,19,-13,-22
COL,Ryan McMahon,641857,-1,Burns,695505,30,43,-1,-13,53,15
CLE,Nolan Jones,666134,9,Cannon,686563,29,68,-2,24,-7,-28
CHW,Austin Slater,596103,8,Allen,671106,27,49,6,6,8,-24
MIL,Isaac Collins,686555,10,Parker,680730,27,43,28,20,0,-22
MIL,Joey Ortiz,687401,10,Parker,680730,27,14,61,11,4,-23
NYM,Mark Vientos,668901,3,Wacha,608379,27,21,12,17,-15,-28
CIN,Spencer Steer,668715,8,Marquez,608566,26,46,36,12,-15,-10
NYM,Francisco Lindor,596019,9,Wacha,608379,23,32,14,10,-20,-26
ATH,Denzel Clarke,672016,1,Scherzer,453286,22,68,4,14,-17,2
CHW,Edgar Quero,700337,2,Allen,671106,22,47,-2,8,2,-18
CIN,Elly De La Cruz,682829,7,Marquez,608566,22,19,33,13,-12,-9
NYM,Juan Soto,665742,10,Wacha,608379,22,30,0,16,-9,-30
NYM,Pete Alonso,624413,9,Wacha,608379,22,21,17,17,-18,-21
MIL,Sal Frelick,686217,10,Parker,680730,22,9,37,23,-9,-26
