airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,.250,.250,,Jung Hoo Lee,808982,1,2,2.00,,1,,,11,.250,1.000,May,669160,4,2,.750,,3,1,2025
1,3,.333,.500,,Wilmer Flores,527038,1,,0.00,,1,,3,8,.333,.666,May,669160,3,,.333,1,1,,2020
1,2,.000,.000,,Wilmer Flores,527038,1,1,1.00,,,,,6,.000,.000,May,669160,2,,.000,,,,2022
,3,.000,.---,,Wilmer Flores,527038,1,,,,,,2,12,.000,.000,May,669160,3,,.000,3,,,2025
2,3,.000,.000,,Heliot Ramos,671218,1,1,0.50,1,,,1,16,.250,.250,May,669160,4,,.000,,,,2025
,1,.000,.---,,Willy Adames,642715,1,,,,,,1,6,.000,.000,May,669160,1,,.000,1,,,2019
2,4,.250,.250,,Willy Adames,642715,1,1,0.50,,1,,1,13,.250,.500,May,669160,4,,.250,,1,,2025
,3,.000,.000,,Matt Chapman,656305,1,2,2.00,,,,3,10,.000,.000,May,669160,3,,.000,1,,,2021
,3,.667,.667,,Mike Yastrzemski,573262,1,1,1.00,,2,,,9,.667,1.334,May,669160,3,,.667,,2,,2020
,2,.000,.000,,Mike Yastrzemski,573262,1,2,2.00,,,,,9,.000,.000,May,669160,2,,.000,,,,2022
2,2,.000,.000,,Mike Yastrzemski,573262,1,,0.00,,,,2,8,.000,.000,May,669160,2,,.000,,,,2023
,2,1.000,1.000,1,Mike Yastrzemski,573262,1,,,,2,1,,7,1.000,2.000,May,669160,3,,1.000,,2,,2025
1,1,.000,.000,,Casey Schmitt,669477,1,,0.00,,,,1,4,.000,.000,May,669160,1,,.000,,,,2025
