airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Ketel Marte,606466,,1,,1,1.00,,1,,,10,.500,1.000,Anderson,542881,2,,.500,,1,2017
2,3,,.000,.000,2,Ketel Marte,606466,,2,,,0.00,,,,2,27,.400,.400,Anderson,542881,5,,.000,1,,2018
,3,3.00,.667,.500,,Ketel Marte,606466,,1,,1,1.00,,2,1,,12,.667,2.334,Anderson,542881,3,2,1.667,,5,2019
2,9,9.00,.667,.625,,Ketel Marte,606466,4,3,,1,0.50,1,6,1,2,32,.700,2.144,Anderson,542881,10,2,1.444,,13,2020
2,3,,.000,.000,,Ketel Marte,606466,,1,,1,0.50,,,,1,8,.000,.000,Anderson,542881,3,,.000,,,2021
3,7,,.429,.500,1,Ketel Marte,606466,2,3,,,0.00,1,3,,1,29,.556,1.270,Anderson,542881,9,,.714,1,5,2022
2,3,,.333,.333,,Ketel Marte,606466,,1,,,0.00,,1,,,14,.333,.666,Anderson,542881,3,,.333,,1,2023
2,3,,.000,.000,,James McCann,543510,,1,,,0.00,,,,3,12,.000,.000,Anderson,542881,3,,.000,1,,2023
,2,,.000,.000,,James McCann,543510,,1,,1,1.00,,,,,11,.000,.000,Anderson,542881,2,,.000,1,,2024
1,6,6.00,.167,.000,1,Josh Naylor,647304,,2,,4,4.00,,1,1,4,22,.286,.953,Anderson,542881,7,1,.667,,4,2023
,3,3.00,.333,.000,,Randal Grichuk,545341,,1,,2,2.00,,1,1,1,12,.333,1.666,Anderson,542881,3,2,1.333,,4,2016
2,8,,.250,.500,,Randal Grichuk,545341,2,3,,,0.00,,2,,5,33,.250,.750,Anderson,542881,8,,.500,4,4,2022
,2,,.500,1.000,1,Randal Grichuk,545341,1,1,,,,,1,,,15,.667,1.667,Anderson,542881,3,,1.000,1,2,2023
,3,3.00,.667,1.000,,Eugenio Suarez,553993,,1,,,,,2,1,1,15,.667,2.334,Anderson,542881,3,1,1.667,1,5,2017
4,6,,.000,.000,,Eugenio Suarez,553993,,2,1,1,0.25,,,,5,19,.000,.000,Anderson,542881,6,,.000,1,,2018
,2,,.000,.---,,Eugenio Suarez,553993,,1,,,,,,,2,9,.000,.000,Anderson,542881,2,,.000,2,,2023
2,9,,.222,.286,1,Geraldo Perdomo,672695,,4,2,3,1.50,,2,,6,35,.300,.522,Anderson,542881,10,,.222,2,2,2022
1,3,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,,1,1.00,,,,4,17,.000,.000,Anderson,542881,3,,.000,1,,2023
