airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.000,.000,1,Mookie Betts,605141,,2,,2,2.00,,,,,4,20,.200,.200,Webb,657277,5,,,.000,1,,2020
4,12,,.417,.417,,Mookie Betts,605141,2,4,,3,0.75,,5,,,2,35,.417,1.000,Webb,657277,12,,,.583,,7,2022
2,7,7.00,.286,.200,,Mookie Betts,605141,,2,,2,1.00,,2,1,,,27,.286,1.000,Webb,657277,7,1,,.714,1,5,2023
2,6,6.00,.500,.400,,Mookie Betts,605141,,2,,1,0.50,,3,1,,2,31,.500,1.500,Webb,657277,6,1,,1.000,,6,2024
1,2,,.000,.000,1,Mookie Betts,605141,,1,,,0.00,,,,,,16,.333,.333,Webb,657277,3,,,.000,1,,2025
2,2,,.000,.000,1,Miguel Rojas,500743,,1,,,0.00,,,,,,10,.333,.333,Webb,657277,3,,,.000,,,2021
,4,,.250,.500,,Miguel Rojas,500743,,2,,1,1.00,,1,,,2,21,.250,.500,Webb,657277,4,,,.250,2,1,2022
,1,,1.000,1.000,2,Miguel Rojas,500743,,1,,,,,1,,,,18,1.000,2.000,Webb,657277,3,,,1.000,,1,2024
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,,1,1.00,,1,,,2,5,.333,.666,Webb,657277,3,,,.333,,1,2023
2,9,,.111,.167,2,Teoscar Hernandez,606192,,4,,3,1.50,,1,,,4,45,.273,.384,Webb,657277,11,,,.111,3,1,2024
,2,2.00,1.000,1.000,1,Teoscar Hernandez,606192,,1,,,,,2,1,,,12,1.000,3.500,Webb,657277,3,1,,2.500,,5,2025
2,8,,.250,.250,,Andy Pages,681624,,3,,4,2.00,,2,,,2,21,.250,.500,Webb,657277,8,,,.250,,2,2024
2,2,,.000,.000,,Andy Pages,681624,,1,,1,0.50,,,,,,9,.000,.000,Webb,657277,3,1,1,.000,,,2025
,3,,.000,.000,,Freddie Freeman,518692,,1,,2,2.00,,,,,,16,.000,.000,Webb,657277,3,1,,.000,1,,2019
,6,,.667,.800,,Freddie Freeman,518692,,2,,1,1.00,,4,,,1,27,.667,1.334,Webb,657277,6,,,.667,1,4,2021
2,11,11.00,.545,.500,1,Freddie Freeman,518692,1,4,,3,1.50,,6,1,,3,46,.583,1.492,Webb,657277,12,3,,.909,,10,2022
1,7,,.143,.200,,Freddie Freeman,518692,1,2,,3,3.00,,1,,,1,22,.143,.429,Webb,657277,7,,,.286,2,2,2023
2,10,,.300,.333,1,Freddie Freeman,518692,1,4,1,4,2.00,,3,,,8,42,.364,.764,Webb,657277,11,1,,.400,1,4,2024
2,3,,.000,.000,,Freddie Freeman,518692,,1,,,0.00,,,,,1,10,.000,.000,Webb,657277,3,,,.000,1,,2025
,3,,.667,.667,,Shohei Ohtani,660271,1,1,,1,1.00,,2,,,2,15,.667,1.667,Webb,657277,3,,,1.000,,3,2023
1,8,,.250,.400,4,Shohei Ohtani,660271,1,4,,2,2.00,,2,,1,3,41,.500,.875,Webb,657277,12,,,.375,3,3,2024
,3,,.000,.000,,Shohei Ohtani,660271,,1,,1,1.00,,,,,,11,.000,.000,Webb,657277,3,,,.000,2,,2025
2,5,,.000,.000,1,Will Smith,669257,,3,,1,0.50,,,,,3,28,.167,.167,Webb,657277,6,,,.000,2,,2021
2,7,,.286,.333,2,Will Smith,669257,2,3,,2,1.00,,2,,,5,37,.444,1.015,Webb,657277,9,2,,.571,1,4,2022
1,6,,.333,.400,,Will Smith,669257,,2,,2,2.00,1,2,,,2,26,.429,.762,Webb,657277,7,,,.333,1,2,2023
2,7,,.143,.250,,Will Smith,669257,,3,,1,0.50,1,1,,,5,32,.250,.393,Webb,657277,8,1,,.143,3,1,2024
2,2,,.000,.000,1,Will Smith,669257,,1,,,0.00,,,,,,19,.333,.333,Webb,657277,3,,,.000,,,2025
,2,,.500,.500,,Tommy Edman,669242,1,1,,1,1.00,,1,,,1,7,.500,1.500,Webb,657277,2,,,1.000,,2,2019
1,2,,.500,.500,,Tommy Edman,669242,,1,,,0.00,,1,,,1,3,.500,1.000,Webb,657277,2,1,,.500,,1,2021
2,4,,.000,.000,2,Tommy Edman,669242,,2,,1,0.50,,,,,5,25,.333,.333,Webb,657277,6,,,.000,1,,2022
1,6,,.167,.200,,Tommy Edman,669242,,2,,3,3.00,,1,,,2,17,.167,.334,Webb,657277,6,1,,.167,1,1,2023
,2,,.000,.000,,Tommy Edman,669242,,1,,2,2.00,,,,,,6,.000,.000,Webb,657277,2,,,.000,,,2025
,3,,.333,.500,,Michael Conforto,624424,1,1,,1,1.00,,1,,,,7,.333,1.000,Webb,657277,3,,,.667,1,2,2021
1,2,,.000,.000,,Michael Conforto,624424,,1,,1,1.00,,,,,1,7,.000,.000,Webb,657277,2,,,.000,,,2025
