airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,6,,.000,.000,,Adam Frazier,624428,,2,,1,0.20,,,3,20,.000,.000,Ryan,657746,6,,,.000,,,2022
1,5,,.200,.200,,Adam Frazier,624428,,2,,3,3.00,1,,,15,.200,.400,Ryan,657746,5,,,.200,,1,2024
2,2,,.000,.000,,Nick Gonzales,693304,,1,,,0.00,,,,9,.000,.000,Ryan,657746,3,1,1,.000,1,,2024
,2,2.00,.500,.000,,Isiah Kiner-Falefa,643396,,1,,1,1.00,1,1,,3,.500,2.500,Ryan,657746,2,4,,2.000,,4,2022
,3,3.00,.667,1.000,,Isiah Kiner-Falefa,643396,,1,,,,2,1,,10,.667,2.334,Ryan,657746,3,1,,1.667,1,5,2024
1,2,,.000,.000,,Andrew McCutchen,457705,,1,,,0.00,,,,7,.000,.000,Ryan,657746,2,,,.000,1,,2022
,3,,.000,.---,,Ke'Bryan Hayes,663647,,1,,,,,,1,11,.000,.000,Ryan,657746,3,,,.000,3,,2024
1,2,2.00,.500,.000,1,Oneil Cruz,665833,,1,,,0.00,1,1,,16,.667,2.667,Ryan,657746,3,1,,2.000,,4,2024
1,3,,.333,.333,,Bryan Reynolds,668804,1,1,,1,1.00,1,,,12,.333,1.000,Ryan,657746,3,,,.667,,2,2024
1,2,,.000,.000,,Joey Bart,663698,,1,1,1,1.00,,,3,3,.000,.000,Ryan,657746,2,,,.000,,,2022
