airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.333,,Dillon Dingler,693307,1,1,,1,1.00,,1,2,10,.333,1.000,Castillo,622491,3,,.667,,2,2024
1,3,.000,.000,,Zach McKinstry,656716,,1,,1,1.00,,,1,18,.000,.000,Castillo,622491,3,,.000,1,,2023
,3,.333,.500,,Zach McKinstry,656716,,1,,1,1.00,,1,1,9,.333,.666,Castillo,622491,3,,.333,1,1,2024
1,4,.250,.250,,Zach McKinstry,656716,,1,,2,2.00,,1,,16,.250,.500,Castillo,622491,4,,.250,,1,2025
1,2,.000,.000,,Javier Baez,595879,,1,,,0.00,,,,6,.000,.000,Castillo,622491,2,,.000,1,,2017
,9,.222,.333,,Javier Baez,595879,1,4,,4,4.00,1,2,2,34,.300,.633,Castillo,622491,10,1,.333,3,3,2018
4,11,.182,.182,,Javier Baez,595879,2,4,,5,1.25,,2,2,37,.182,.546,Castillo,622491,11,1,.364,,4,2019
1,3,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,1,10,.000,.000,Castillo,622491,3,,.000,1,,2020
,9,.444,.667,,Javier Baez,595879,,3,,2,2.00,,4,2,33,.444,.888,Castillo,622491,9,,.444,3,4,2021
,2,.000,.000,,Javier Baez,595879,,1,,2,2.00,,,,7,.000,.000,Castillo,622491,2,,.000,,,2023
,2,.500,.500,,Javier Baez,595879,,1,,1,1.00,,1,,7,.500,1.000,Castillo,622491,2,,.500,,1,2024
,3,.333,1.000,,Colt Keith,690993,,1,,,,,1,1,13,.333,.666,Castillo,622491,3,1,.333,2,1,2024
,1,.000,.---,2,Colt Keith,690993,,1,,,,,,,17,.667,.667,Castillo,622491,3,,.000,1,,2025
1,3,.667,.667,,Wenceel Perez,672761,,1,,,0.00,,2,,11,.667,1.334,Castillo,622491,3,1,.667,,2,2024
,3,.333,.500,,Parker Meadows,678009,,1,,1,1.00,,1,,8,.333,.666,Castillo,622491,3,1,.333,1,1,2024
3,9,.000,.000,,Gleyber Torres,650402,,3,,2,0.67,,,2,31,.000,.000,Castillo,622491,9,,.000,4,,2022
1,2,.000,.000,1,Gleyber Torres,650402,,1,,,0.00,,,,24,.333,.333,Castillo,622491,3,,.000,1,,2023
,2,.500,.500,,Gleyber Torres,650402,,1,1,1,1.00,,1,1,8,.500,1.000,Castillo,622491,2,,.500,,1,2024
1,2,.000,.000,,Riley Greene,682985,,1,,,0.00,,,,12,.000,.000,Castillo,622491,2,,.000,1,,2023
,3,.667,.667,,Riley Greene,682985,1,1,,1,1.00,,2,1,3,.667,1.667,Castillo,622491,3,1,1.000,,3,2025
1,2,.500,.500,,Spencer Torkelson,679529,,1,,,0.00,,1,,5,.500,1.000,Castillo,622491,2,,.500,,1,2023
1,3,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,3,10,.000,.000,Castillo,622491,3,,.000,1,,2025
