game_id,away_team,away_score,time,home_team,home_score
777164,Cleveland Guardians,4.41,3:10,Chicago White Sox,4.18
777153,Chicago Cubs,4.82,7:05,New York Yankees,4.85
777157,Miami Marlins,4.98,7:05,Baltimore Orioles,4.71
777160,Colorado Rockies,4.23,7:10,Cincinnati Reds,5.59
777161,Seattle Mariners,2.89,7:10,Detroit Tigers,4.85
777155,Tampa Bay Rays,4.96,7:10,Boston Red Sox,4.68
777154,Texas Rangers,4.08,8:10,Houston Astros,4.29
777146,Cleveland Guardians,4.58,8:10,Chicago White Sox,3.86
777148,Pittsburgh Pirates,4.07,8:10,Minnesota Twins,3.74
777149,Washington Nationals,3.26,8:10,Milwaukee Brewers,4.97
777151,New York Mets,5.81,8:10,Kansas City Royals,5.65
777147,Atlanta Braves,5.06,8:15,St. Louis Cardinals,4.26
777150,Arizona Diamondbacks,4.80,9:38,Los Angeles Angels,4.46
777139,Philadelphia Phillies,4.61,9:40,San Diego Padres,3.84
777152,Toronto Blue Jays,5.78,10:05,Oakland Athletics,5.30
777143,Los Angeles Dodgers,3.88,10:15,San Francisco Giants,4.13
