airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Brett Baty,683146,1,1,1,1,1.00,,2,,1,8,.667,1.667,Wacha,608379,3,2,1.000,,3,2024
1,2,,.500,.500,1,Francisco Lindor,596019,,1,,,0.00,,1,,,10,.667,1.167,Wacha,608379,3,,.500,,1,2024
,3,,.000,.000,,Juan Soto,665742,,1,,2,2.00,,,,,12,.000,.000,Wacha,608379,3,,.000,1,,2019
,2,,1.000,1.000,,Juan Soto,665742,,1,,,,,2,,,5,1.000,2.000,Wacha,608379,2,1,1.000,,2,2021
,3,3.00,.667,.500,,Pete Alonso,624413,,1,,1,1.00,,2,1,2,9,.667,2.334,Wacha,608379,3,3,1.667,,5,2019
1,3,,.333,.333,,Pete Alonso,624413,,1,1,1,1.00,,1,,3,6,.333,.666,Wacha,608379,3,,.333,,1,2024
,4,,.500,.667,,Luis Torrens,620443,,2,,1,1.00,,2,,2,10,.500,1.000,Wacha,608379,4,2,.500,1,2,2021
1,2,,.500,.500,1,Brandon Nimmo,607043,1,1,,,0.00,,1,,,16,.667,1.667,Wacha,608379,3,1,1.000,,2,2024
2,9,,.333,.429,,Jesse Winker,608385,,3,,2,1.00,,3,,3,37,.333,.666,Wacha,608379,9,1,.333,2,3,2018
,1,,1.000,1.000,,Jesse Winker,608385,,1,,,,,1,,,7,1.000,2.000,Wacha,608379,1,,1.000,,1,2019
1,5,,.200,.500,,Jesse Winker,608385,,2,,,0.00,,1,,2,24,.200,.400,Wacha,608379,5,,.200,3,1,2022
1,2,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,1,,,,9,.333,.333,Wacha,608379,3,,.000,,,2019
1,3,,.667,.667,,Jeff McNeil,643446,,1,,,0.00,,2,,,4,.667,1.334,Wacha,608379,3,1,.667,,2,2024
