airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,9,,.000,.000,,Carson Kelly,608348,,4,1,0.25,1,,,4,36,.100,.100,Rodon,607074,10,,,.000,4,,2022
,1,,.000,.---,1,Carson Kelly,608348,,1,,,,,,,11,.500,.500,Rodon,607074,2,,,.000,1,,2024
2,2,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,,4,.000,.000,Rodon,607074,2,,,.000,,,2021
,3,,.333,1.000,1,Kyle Tucker,663656,1,2,,,,1,,1,22,.500,1.167,Rodon,607074,4,1,,.667,2,2,2023
1,6,6.00,.333,.333,,Kyle Tucker,663656,,2,1,1.00,,2,1,4,23,.333,1.166,Rodon,607074,6,1,,.833,2,5,2024
2,5,,.200,.333,,Nico Hoerner,663538,,2,,0.00,,1,,1,24,.200,.400,Rodon,607074,5,,,.200,2,1,2022
1,3,,.667,.667,,Nico Hoerner,663538,,1,,0.00,,2,,,6,.667,1.334,Rodon,607074,3,1,,.667,,2,2023
1,5,,.000,.000,,Dansby Swanson,621020,,2,1,1.00,,,,,23,.000,.000,Rodon,607074,5,,,.000,3,,2022
3,4,,.250,.250,1,Justin Turner,457759,,2,,0.00,,1,,3,22,.400,.650,Rodon,607074,5,,,.250,,1,2017
1,8,,.125,.333,,Justin Turner,457759,1,3,1,1.00,,1,,4,33,.125,.375,Rodon,607074,8,2,,.250,5,2,2022
,1,,1.000,1.000,2,Justin Turner,457759,,1,,,,1,,,15,1.000,2.000,Rodon,607074,3,,,1.000,,1,2023
1,3,,.333,.500,1,Justin Turner,457759,,2,,0.00,,1,,2,23,.400,.733,Rodon,607074,5,2,1,.333,2,1,2024
,2,,.500,1.000,,Ian Happ,664023,,1,,,,1,,,8,.500,1.000,Rodon,607074,2,,,.500,1,1,2017
,1,,.000,.000,,Ian Happ,664023,,1,1,1.00,,,,,5,.000,.000,Rodon,607074,1,,,.000,,,2018
,2,,.000,.---,,Ian Happ,664023,,1,,,,,,2,11,.000,.000,Rodon,607074,2,,,.000,2,,2021
,3,,.333,.500,,Ian Happ,664023,,1,1,1.00,,1,,,13,.333,.666,Rodon,607074,3,,,.333,1,1,2022
,3,,.333,1.000,,Ian Happ,664023,,1,,,,1,,,13,.333,.666,Rodon,607074,3,,,.333,2,1,2023
1,5,,.400,.500,,Seiya Suzuki,673548,,2,1,1.00,,2,,1,20,.400,.800,Rodon,607074,5,,,.400,1,2,2022
1,3,,.000,.000,,Seiya Suzuki,673548,,1,2,2.00,,,,3,9,.000,.000,Rodon,607074,3,,,.000,,,2023
