game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa
824820,away,664023,Ian Happ,669358,Shane Baz,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0,
824820,away,573204,Caleb Thielbar,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,665871,Javier Assad,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,624424,Michael Conforto,669358,Shane Baz,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.500,-.--,10.0,1.0,0.0,
824820,away,608324,Alex Bregman,669358,Shane Baz,9.0,9.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,.556,.556,1.111,1.667,.500,9.00,27.0,2.0,2.0,
824820,away,621053,Tyler Ferguson,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,684007,Shota Imanaga,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,699393,Pedro Ramírez,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
824820,away,683737,Michael Busch,669358,Shane Baz,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,.500,-.--,5.0,1.0,0.0,
824820,away,608348,Carson Kelly,669358,Shane Baz,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0,
824820,away,657097,Jacob Webb,669358,Shane Baz,,,,,,,,,,,,,,,,,,,,,,,,,0.0
