game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,pa,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
822881,away,687263,Zach Neto,594798,Jacob deGrom,11.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,0.0,0.5,0.545,1.3,1.845,.750,5.00,46.0,1.0,0.0,,1148.0,0.21689895470383275,0.047473867595818814,0.3205574912891986,0.29442508710801396,0.19817073170731708,,SS,Los Angeles Angels,2026-07-08T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,667755.0,R,594798.0,R,R,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.36363636363636365,0.7272727272727273,0.2537174265102812,0.06828777543308633,0.35540069686411146,0.3051479609363498,0.03681847180644843,0.020813907837267512,0.03484320557491288,-0.010722873828335866,71.0,0.05164135448350755,0.02993527175764466,0.689820421159351,0.2464237982227816,0.6239278138703672,0.17679576263991437,0.06589260728898383,0.06962803558286723,1.8129354308901997,1.9898399855999087,2.118751826214979,1.859087248636563,-0.07877259203349898
823280,home,630105,Jake Cronenworth,668678,Zac Gallen,36.0,30.0,9.0,3.0,0.0,1.0,5.0,0.0,6.0,1.0,0.0,0.0,15.0,3.0,0.0,0.3,0.417,0.5,0.917,.348,30.00,163.0,8.0,7.0,,728.0,0.18681318681318682,0.019230769230769232,0.3392857142857143,0.2129120879120879,0.09203296703296704,,2B,San Diego Padres,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.25,0.027777777777777776,0.4166666666666667,0.16666666666666666,0.16666666666666666,0.21050824175824176,0.02243589743589744,0.36830357142857145,0.19557005494505494,0.023695054945054944,0.0032051282051282076,0.02901785714285715,0.01734203296703296,96.0,0.0416076067151608,0.015115020103547983,0.6115005551813113,0.08676829358555482,0.5627182930515995,0.07473245312664134,0.04878226212971182,0.012035840458913483,0.9989393883456392,1.366553223059064,0.21363260397953843,1.3843478302397867,1.1373136617095774
823280,home,657757,Gavin Sheets,668678,Zac Gallen,10.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.333,0.4,0.778,1.178,.400,9.00,45.0,3.0,0.0,,990.5,0.21908127208480566,0.04038364462392731,0.32004038364462395,0.20797576981322563,0.17415446744068652,,1B,San Diego Padres,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.3,0.1,0.4,0.3,0.4,0.23064109035840485,0.048900266820509124,0.33146318598110625,0.22112208841133624,0.011559818273599198,0.008516622196581815,0.011422802336482296,-0.013146318598110607,70.0,0.05034818450361315,0.025776243416146954,0.6496388443495571,0.18171566103360004,0.6281024197411904,0.152010323192579,0.02153642460836669,0.02970533784102103,0.586604579131516,0.6162478058530825,0.7882907866191348,0.5974527647200791,-0.1837833762387378
823280,home,593428,Xander Bogaerts,668678,Zac Gallen,22.0,21.0,6.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,1.0,0.286,0.318,0.476,0.794,.313,21.00,85.0,6.0,5.0,,1056.0,0.21875,0.021780303030303032,0.3248106060606061,0.17566287878787878,0.10369318181818182,,SS,San Diego Padres,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.2727272727272727,0.045454545454545456,0.3181818181818182,0.18181818181818182,0.18181818181818182,0.23323170731707318,0.02813192904656319,0.3230321507760532,0.17731430155210642,0.014481707317073184,0.006351626016260159,-0.0017784552845528934,-0.0016514227642276391,82.0,0.046700221707709516,0.018259819815410226,0.654334064748252,0.10786771231823677,0.6274709701538086,0.08431602618276646,0.02686309459444336,0.023551686135470318,0.5094823771353402,0.5484413252773251,0.554056732620925,0.28999327582954454,0.3143043214585289
822881,away,624585,Jorge Soler,594798,Jacob deGrom,10.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.375,0.5,0.5,1.0,.600,-.--,47.0,1.0,1.0,,747.0,0.18875502008032127,0.03815261044176707,0.2978580990629183,0.30455153949129854,0.15461847389558234,,DH,Los Angeles Angels,2026-07-08T00:05:00Z,Globe Life Field,Los Angeles Angels,Texas Rangers,667755.0,R,594798.0,R,R,0.3,0.0,0.5,0.3,0.1,0.20464716006884678,0.03270223752151463,0.3267355134825014,0.30390131956397015,0.01589213998852551,-0.005450372920252439,0.02887741441958308,0.0006502199273283882,70.0,0.04822072760377201,0.021257872888683943,0.5998347754969161,0.1245310802031715,0.5668801486198468,0.14409673589962335,0.03295462687706929,-0.019565655696451856,0.4607756363888748,1.0433103857425787,-0.7228185253165696,1.1967789117092926,0.41403727473850843
823280,home,665487,Fernando Tatis Jr.,668678,Zac Gallen,31.0,26.0,6.0,1.0,0.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,16.0,6.0,0.0,0.231,0.355,0.615,0.97,.214,8.67,140.0,4.0,7.0,,1274.5,0.24009415457041977,0.02550019615535504,0.3558258140447234,0.19537073362102786,0.12436249509611612,,RF,San Diego Padres,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.1935483870967742,0.0967741935483871,0.3548387096774194,0.2903225806451613,0.3225806451612903,0.2242379041123647,0.049780349113420906,0.35548954772179564,0.22771696722265575,-0.015856250458055082,0.024280152958065866,-0.0003362663229277696,-0.03234623360162789,91.0,0.04372180617098739,0.022799235083459365,0.6378285400682895,0.18474019598934222,0.6665435356665237,0.0981651287901899,-0.028714995598234205,0.08657506719915231,0.25837880561128757,-0.6800066264460207,2.493769876674304,-0.3826210807209554,-1.0157388457172876
823280,away,606466,Ketel Marte,608566,Germán Márquez,53.0,46.0,14.0,3.0,1.0,2.0,6.0,0.0,8.0,1.0,0.0,0.0,25.0,9.0,0.0,0.304,0.396,0.543,0.939,.333,23.00,202.0,14.0,10.0,,1123.0,0.2439893143365984,0.047640249332146035,0.3490650044523598,0.14203027604630455,0.19991095280498664,,2B,Arizona Diamondbacks,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.2641509433962264,0.03773584905660377,0.39622641509433965,0.1509433962264151,0.20754716981132076,0.2534456536300523,0.04299482265423683,0.3711849581162972,0.1462107660422856,0.00945633929345388,-0.004645426677909202,0.02211995366393743,-0.004180489995981057,113.0,0.04091983899981388,0.019082092768284407,0.6893683433004567,0.16120245795065813,0.6733281320146915,0.17737078210953783,0.01604021128576516,-0.0161683241588797,0.2503758469308032,0.6820678448003452,-0.6357302323632449,0.8528058082788347,0.20471678861003548
823280,away,571448,Nolan Arenado,608566,Germán Márquez,17.0,17.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2.0,0.0,0.235,0.235,0.471,0.706,.214,17.00,65.0,4.0,7.0,,919.0,0.2159956474428727,0.029379760609358,0.3003264417845484,0.16267682263329705,0.13601741022850924,,3B,Arizona Diamondbacks,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.23529411764705882,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.22025634865678395,0.03588033294235688,0.28596865593601173,0.1527351864675042,0.0042607012139112554,0.0065005723329988815,-0.014357785848536697,0.009941636165792855,77.0,0.047227480654827916,0.021195728144189106,0.6303358032389519,0.13598005374013233,0.6221896117738237,0.11244071432467728,0.008146191465128183,0.02353933941545505,0.20460599601681556,-0.05158936877594125,0.5701714490878285,-0.30893494715878755,0.8166455444822152
823280,away,596146,Max Kepler,608566,Germán Márquez,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.3,0.3,0.5,0.8,.375,-.--,32.0,2.0,3.0,,508.5,0.1887905604719764,0.038348082595870206,0.2910521140609636,0.1976401179941003,0.1553588987217306,,LF,Arizona Diamondbacks,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.3,0.0,0.3,0.2,0.2,0.20467762326169406,0.03286978508217446,0.2923303834808259,0.1979772439949431,0.01588706278971766,-0.005478297513695746,0.0012782694198623101,-0.0003371260008427912,70.0,0.04822339292999347,0.021310414057392597,0.5998960796600511,0.12513748944441128,0.5669560430192055,0.1447922901522407,0.03294003664084555,-0.019654800707829434,0.19330596805424888,0.649852996793557,-0.725839727288162,0.41016274165459593,0.3712543850716058
823280,home,592518,Manny Machado,668678,Zac Gallen,34.0,31.0,8.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,13.0,2.0,1.0,0.258,0.324,0.419,0.743,.280,31.00,122.0,5.0,13.0,,1233.0,0.21127331711273317,0.043795620437956206,0.31062449310624496,0.20721816707218166,0.17761557177615572,,3B,San Diego Padres,2026-07-08T01:40:00Z,Petco Park,Arizona Diamondbacks,San Diego Padres,668678.0,R,608566.0,R,R,0.23529411764705882,0.029411764705882353,0.3235294117647059,0.14705882352941177,0.14705882352941177,0.21996169177408498,0.03859294921571673,0.31529222964228404,0.18545840451415854,0.008688374661351805,-0.005202671222239476,0.00466773653603908,0.021759762558023116,94.0,0.04272357288504185,0.019867522274966118,0.6297767176618912,0.1456630079110387,0.6130043052483494,0.16400647446927163,0.01677241241354188,-0.018343466558232935,0.16084525572600653,0.4017820158363364,-0.6960193219576074,0.3374008399442753,1.3287392120429096
