game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823449,home,624641,Edmundo Sosa,656849,David Peterson,,11.0,9.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,4.0,0.0,0.667,0.6,1.111,1.711,.625,9.00,39.0,3.0,1.0,447.0,0.24049217002237136,0.03803131991051454,0.28747203579418346,0.21588366890380314,0.16554809843400448,,2B,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.28773986199073637,0.046223650628603834,0.3274411570091691,0.1965214103412421,0.04724769196836501,0.008192330718089294,0.03996912121498564,0.019362258562561047,71.0,0.05372669934686372,0.024918748174413568,0.742631993831377,0.17246533267199404,0.6672416041964285,0.14366493101723432,0.07539038963494848,0.028800401654759722,1.602298946332819,1.9062963633990113,1.2030147905131565,1.8085202178233746,1.0413510084450774
823449,home,664761,Alec Bohm,656849,David Peterson,,27.0,26.0,9.0,2.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,17.0,6.0,1.0,0.346,0.37,0.654,1.024,.389,13.00,107.0,5.0,6.0,936.0,0.23985042735042736,0.026175213675213676,0.30822649572649574,0.15331196581196582,0.1201923076923077,,3B,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.3333333333333333,0.07407407407407407,0.37037037037037035,0.2222222222222222,0.2962962962962963,0.2688623636899499,0.041040377247273795,0.32751252578838785,0.17469790745652816,0.029011936339522565,0.014865163572060119,0.019286030061892112,-0.02138594164456234,87.0,0.04753406438327295,0.02126895765125738,0.714243208113929,0.15432929598490253,0.6661155272438266,0.10066126934909214,0.04812768087010244,0.053668026635810384,1.2016948603287507,1.1008093921209208,2.0392827303563923,0.9897436866727796,-0.6317121368751007
824908,away,668930,Brice Turang,693821,Bryce Elder,,10.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.4,0.4,0.7,1.1,.375,10.00,35.0,4.0,1.0,1136.0,0.23899647887323944,0.030369718309859156,0.363556338028169,0.23899647887323944,0.1443661971830986,,2B,Milwaukee Brewers,2026-06-21T17:35:00Z,Truist Park,Milwaukee Brewers,Atlanta Braves,688107.0,L,693821.0,R,R,0.4,0.1,0.4,0.1,0.3,0.2619969818913481,0.040316901408450706,0.3687625754527163,0.21913983903420522,0.023000503018108687,0.00994718309859155,0.005206237424547289,0.019856639839034212,70.0,0.052556712684105444,0.023510316540760193,0.7033580607520762,0.15177438114183794,0.6646126601175952,0.11605614619320226,0.03874540063448095,0.035718234948635685,0.9677817659813213,0.7471746825993986,1.4229403928903137,0.5436228601525039,1.0616496005104763
823449,home,547180,Bryce Harper,656849,David Peterson,,28.0,25.0,10.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,0.0,0.4,0.464,0.6,1.064,.500,25.00,100.0,6.0,3.0,1054.0,0.22106261859582543,0.04838709677419355,0.36148007590132825,0.19876660341555977,0.19971537001897532,,1B,Philadelphia Phillies,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,L,0.35714285714285715,0.03571428571428571,0.4642857142857143,0.21428571428571427,0.17857142857142858,0.26436087631533556,0.04435483870967742,0.3941909608418147,0.20370450232879075,0.043298257719510125,-0.0040322580645161255,0.03271088494048646,-0.004937898913230987,88.0,0.04700993649667969,0.021947118001085928,0.7071405290415207,0.16596042033652647,0.6318623929824612,0.1799481955472586,0.07527813605905953,-0.013987775210732134,0.9155764835219292,1.6981320057899942,-0.3290229362488301,1.5637627636015599,0.04362110401810722
823449,away,683146,Brett Baty,554430,Zack Wheeler,,12.0,12.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.333,0.333,0.583,0.916,.333,12.00,50.0,3.0,3.0,807.0,0.21499380421313508,0.027881040892193308,0.3048327137546468,0.26579925650557623,0.1251548946716233,,3B,New York Mets,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.23471705906650145,0.03712308963238331,0.30958281701776125,0.2492771581990913,0.019723254853366373,0.009242048740190002,0.004750103263114425,0.016522098306484934,72.0,0.04994788412403165,0.022281334318378514,0.6570047308326608,0.14042635745225596,0.6202547607169572,0.10694613822536914,0.03674997011570358,0.03348021922688682,0.8669418820709183,0.6419812737954081,1.3345699406224678,0.47560620616616467,0.9247380678221592
823123,away,680776,Jarren Duran,669302,Logan Gilbert,,11.0,10.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.3,0.364,0.8,1.164,.400,10.00,47.0,2.0,1.0,1153.5,0.21326397919375814,0.029475509319462505,0.305591677503251,0.2635457303857824,0.16341569137407888,,LF,Boston Red Sox,2026-06-21T20:10:00Z,T-Mobile Park,Boston Red Sox,Seattle Mariners,801139.0,L,669302.0,R,R,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.45454545454545453,0.22247660213557027,0.03899338815729226,0.3145845161999304,0.2790527299034781,0.009212622941812132,0.009517878837829754,0.008992838696679384,-0.015506999517695741,71.0,0.04935938394703407,0.022973623527650998,0.634528203402305,0.14708549017779515,0.6168964825985832,0.1127908825128342,0.017631720803721773,0.03429460766496095,0.5974825282733212,0.3738366595620717,1.3691381476415734,0.39591968515191456,-0.39033113462383373
824260,home,682985,Riley Greene,663436,Davis Martin,,12.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.5,0.4,0.9,.400,-.--,58.0,5.0,1.0,1132.0,0.2416077738515901,0.04240282685512368,0.3401060070671378,0.2954946996466431,0.1775618374558304,,LF,Detroit Tigers,2026-06-21T17:40:00Z,Comerica Park,Chicago White Sox,Detroit Tigers,663436.0,R,672456.0,R,R,0.3333333333333333,0.0,0.5,0.0,0.0,0.2568953670985473,0.0353356890459364,0.3667550058892815,0.24624558303886923,0.01528759324695722,-0.007067137809187281,0.02664899882214372,0.04924911660777387,72.0,0.05149165755810595,0.02175848433676227,0.6950701952162938,0.1340260137412922,0.6691923908078135,0.15912503734979955,0.02587780440848031,-0.025099023608507354,0.4881891517027559,0.772795701634323,-0.709367040063424,0.9299290041180786,2.268462892422722
824343,away,664040,Brandon Lowe,547179,Michael Lorenzen,,12.0,10.0,3.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.417,0.7,1.117,.400,10.00,49.0,1.0,2.0,1021.0,0.2257590597453477,0.05680705190989226,0.31635651322233105,0.26493633692458374,0.21841332027424093,,2B,Pittsburgh Pirates,2026-06-21T19:10:00Z,Coors Field,Pittsburgh Pirates,Colorado Rockies,683003.0,R,547179.0,R,R,0.25,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.2297992164544564,0.061228098813799106,0.3330748721297203,0.276335836326042,0.004040156709108678,0.004421046903906843,0.016718358907389264,-0.011399499401458235,72.0,0.04958039719197025,0.02825460108289316,0.6481027893043391,0.22332320784817872,0.6406608561562994,0.20858882174058946,0.007441933148039648,0.014734386107589259,0.39532879705159746,0.31027917126719107,0.7303813805553822,0.4935069059117121,-0.22168302184966582
824260,home,681481,Kerry Carpenter,663436,Davis Martin,,11.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,0.3,0.3,0.7,1.0,.333,10.00,42.0,1.0,3.0,714.5,0.22393282015395383,0.05738278516445067,0.2967109867039888,0.2596221133659902,0.22813156053184044,,RF,Detroit Tigers,2026-06-21T17:40:00Z,Comerica Park,Chicago White Sox,Detroit Tigers,663436.0,R,672456.0,R,R,0.2727272727272727,0.09090909090909091,0.2727272727272727,0.2727272727272727,0.36363636363636365,0.23149252407376378,0.0625770015474231,0.29299520003153984,0.2616524901684425,0.007559703919809951,0.005194216382972433,-0.003715786672448984,-0.0020303768024522717,71.0,0.050056831838283786,0.028743920465534457,0.6511872216430157,0.22777756172501873,0.6372584792184821,0.210519390506823,0.013928742424533569,0.017258171218195728,0.35873905484999763,0.16937813519974015,0.8272782849972622,0.05880871878240868,0.16299982658796983
824664,home,624424,Michael Conforto,656302,Dylan Cease,,21.0,19.0,6.0,3.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,0.316,0.381,0.474,0.855,.600,-.--,95.0,1.0,3.0,660.0,0.17575757575757575,0.02727272727272727,0.3106060606060606,0.26515151515151514,0.13257575757575757,,DH,Chicago Cubs,2026-06-21T18:20:00Z,Wrigley Field,Toronto Blue Jays,Chicago Cubs,656302.0,R,684007.0,L,R,0.2857142857142857,0.0,0.38095238095238093,0.42857142857142855,0.14285714285714285,0.2042648709315376,0.0202020202020202,0.3288439955106622,0.3075196408529742,0.02850729517396186,-0.007070707070707071,0.01823793490460157,-0.042368125701459036,81.0,0.044795934206331975,0.015632310075403052,0.5990648573381967,0.07839216404823512,0.5384488295594732,0.10470868793115207,0.06061602777872355,-0.026316523882916942,0.2735691050384331,1.0727469815492696,-0.7098143551757965,0.9555414791673563,-1.4932107717959555
823449,away,543760,Marcus Semien,554430,Zack Wheeler,,19.0,18.0,4.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.222,0.263,0.444,0.707,.250,18.00,72.0,5.0,4.0,987.0,0.20212765957446807,0.028875379939209727,0.292806484295846,0.1899696048632219,0.12006079027355623,,2B,New York Mets,2026-06-21T23:20:00Z,Citizens Bank Park,New York Mets,Philadelphia Phillies,656849.0,L,554430.0,R,R,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.2041475895502289,0.03458889615636181,0.2856758108576046,0.20757185179485205,0.002019929975760837,0.005713516217152086,-0.007130673438241419,-0.01760224693163015,79.0,0.04534974512245519,0.020559424343960013,0.5988284338229839,0.1313413303266221,0.5947400941782874,0.11059440288643096,0.004088339644696459,0.020746927440191132,0.190441951108665,-0.0405159655919511,0.8923591602408145,-0.12032070958805388,-0.47635901342001824
824987,home,641680,Jonah Heim,672282,Reid Detmers,,23.0,21.0,6.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,0.0,0.286,0.348,0.429,0.777,.375,-.--,85.0,2.0,8.0,604.0,0.20364238410596028,0.033112582781456956,0.2806291390728477,0.19536423841059603,0.1423841059602649,,C,Athletics,2026-06-21T20:05:00Z,Sutter Health Park,Los Angeles Angels,Athletics,672282.0,L,678022.0,R,L,0.2608695652173913,0.0,0.34782608695652173,0.21739130434782608,0.13043478260869565,0.21950051863081466,0.023936806829968883,0.299249980052661,0.2014681241522381,0.015858134524854378,-0.009175775951488073,0.018620840979813313,-0.006103885741642084,83.0,0.04543233296821942,0.01677772336493497,0.6289004093725395,0.0923639350550286,0.5978088119737975,0.12601569436426818,0.03109159739874201,-0.03365175930923958,0.12661540128135257,0.6927395488360586,-0.9736305865551372,0.7450312532321159,-0.004252656801452767
