game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823531,away,701398,Sal Stewart,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,622088,Tejay Antone,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,667472,Dane Myers,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,682622,Noelvi Marte,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,663993,Nathaniel Lowe,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,663903,Brady Singer,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,663574,Tony Santillan,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,680574,Matt McLain,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,657571,Caleb Ferguson,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,695534,Chase Petty,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,694362,Blake Dunn,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,666181,Will Benson,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,624431,Jose Trevino,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,668715,Spencer Steer,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,695076,Rhett Lowder,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,663886,Tyler Stephenson,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,695490,Edwin Arroyo,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,553993,Eugenio Suárez,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,666157,Nick Lodolo,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,594580,Sam Moll,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,687209,Zach Maxwell,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,668709,JJ Bleday,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,663978,Chris Paddack,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,656271,Brock Burke,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,695505,Chase Burns,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,away,671096,Andrew Abbott,695684,Elmer Rodríguez,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,695684,Elmer Rodríguez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,621112,Paul Blackburn,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,607074,Carlos Rodón,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,645305,Ali Sánchez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,676609,José Caballero,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,682987,Spencer Jones,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,642232,Ryan Yarbrough,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,642708,Amed Rosario,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,680474,Max Schuemann,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,641857,Ryan McMahon,695505,Chase Burns,,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,.667,.667,1.667,2.334,1.000,3.00,7.0,0.0,0.0
823531,home,677960,Ryan Weathers,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,502671,Paul Goldschmidt,695505,Chase Burns,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,0.0,1.0
823531,home,657612,Tim Hill,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,691176,Jasson Domínguez,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,701542,Will Warren,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,687396,Brent Headrick,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,700250,Ben Rice,695505,Chase Burns,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.000,3.00,12.0,0.0,1.0
823531,home,518585,Fernando Cruz,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,641355,Cody Bellinger,695505,Chase Burns,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,14.0,0.0,1.0
823531,home,683011,Anthony Volpe,695505,Chase Burns,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,1.500,2.000,1.000,-.--,4.0,0.0,0.0
823531,home,666808,Camilo Doval,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,665862,Jazz Chisholm Jr.,695505,Chase Burns,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,4.0,0.0,0.0
823531,home,543037,Gerrit Cole,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,693645,Cam Schlittler,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823531,home,670280,David Bednar,695505,Chase Burns,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,694477,Chad Patrick,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,694192,Jackson Chourio,693821,Bryce Elder,,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.167,.000,.167,.000,-.--,27.0,3.0,0.0
824908,away,687401,Joey Ortiz,693821,Bryce Elder,,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,.500,1.000,.667,-.--,16.0,1.0,0.0
824908,away,680723,Drew Rom,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,806198,Cooper Pratt,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,641343,Jake Bauers,693821,Bryce Elder,,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,30.0,1.0,1.0
824908,away,592885,Christian Yelich,693821,Bryce Elder,,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.333,.333,.333,.666,.333,-.--,28.0,3.0,1.0
824908,away,682842,Abner Uribe,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,686217,Sal Frelick,693821,Bryce Elder,,11.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,.222,.273,.222,.495,.200,-.--,34.0,4.0,4.0
824908,away,684974,Craig Yoho,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,683734,Andrew Vaughn,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,681982,Grant Anderson,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,675660,Shane Drohan,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,669270,Joel Kuhnel,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,690986,Kyle Harrison,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,676879,Aaron Ashby,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,669003,Garrett Mitchell,693821,Bryce Elder,,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,.250,.400,.500,.900,.500,-.--,23.0,0.0,1.0
824908,away,666152,David Hamilton,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,687075,Brandon Sproat,693821,Bryce Elder,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824908,away,663368,Blake Perkins,693821,Bryce Elder,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,4.0,1.0,0.0
824908,away,661388,William Contreras,693821,Bryce Elder,,11.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,.200,.273,.500,.773,.222,-.--,36.0,4.0,3.0
