airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
10,43,43.00,.163,.194,,Bo Bichette,666182,2,14,,15,1.50,7,1,10,179,.163,.442,Cole,543037,43,2,,.279,11,12,
10,20,20.00,.250,.235,2,Francisco Lindor,596019,2,8,,4,0.40,5,1,5,81,.318,.818,Cole,543037,23,2,1,.500,2,10,
15,47,15.67,.255,.290,4,Marcus Semien,543760,3,18,1,7,0.47,12,3,12,218,.314,.825,Cole,543037,51,5,,.511,13,24,
1,4,,.000,.000,,Luis Torrens,620443,,2,,3,3.00,,,,14,.000,.000,Cole,543037,4,,,.000,,,
,2,,.500,.500,,Mark Vientos,668901,,1,,1,1.00,1,,,5,.500,1.000,Cole,543037,2,,,.500,,1,2023
1,5,2.50,.400,.000,,Mark Vientos,668901,,2,,1,1.00,2,2,,11,.400,2.000,Cole,543037,5,2,,1.600,1,8,2024
1,4,,.000,.000,3,Francisco Alvarez,682626,,3,,2,2.00,,,2,31,.429,.429,Cole,543037,7,,,.000,1,,
1,2,,.000,.000,,Brett Baty,683146,,1,,,0.00,,,1,10,.000,.000,Cole,543037,2,,,.000,1,,
,2,,.000,.---,1,Christopher Morel,666624,,1,,,,,,1,17,.333,.333,Cole,543037,3,,,.000,2,,2023
1,2,,.000,.000,,Cristian Pache,665506,,1,,1,1.00,,,2,3,.000,.000,Cole,543037,2,,,.000,,,2023
