airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,.200,.333,,Jonathan Aranda,666018,2,,0.00,1,1,26,.200,.400,Lambert,663567,5,,.200,2,1,
1,4,.250,.250,,Nick Madrigal,663611,2,2,2.00,1,1,16,.250,.500,Lambert,663567,4,,.250,,1,
2,4,.250,.333,,Nick Fortes,663743,2,,0.00,1,2,11,.250,.500,Lambert,663567,4,1,.250,1,1,
1,2,.000,.000,,Cedric Mullins,656775,1,1,1.00,,,8,.000,.000,Lambert,663567,2,,.000,,,2026
,2,.500,.500,,Chandler Simpson,802415,1,1,1.00,1,,13,.500,1.000,Lambert,663567,2,,.500,,1,2026
1,3,.000,.000,,Junior Caminero,691406,1,1,1.00,,1,11,.000,.000,Lambert,663567,3,,.000,1,,
,2,.000,.000,,Richie Palacios,680700,1,2,2.00,,3,6,.000,.000,Lambert,663567,2,,.000,,,
2,3,.000,.000,,Yandy Diaz,650490,1,1,0.50,,1,15,.000,.000,Lambert,663567,3,,.000,,,2023
,3,.000,.---,,Yandy Diaz,650490,1,,,,,11,.000,.000,Lambert,663567,3,,.000,3,,2026
,2,.500,.500,1,Liam Hicks,689414,1,1,1.00,1,,15,.667,1.167,Lambert,663567,3,,.500,,1,
,1,.000,.---,1,Victor Mesa Jr. V. Mesa Jr.,683748,1,,,,1,14,.500,.500,Lambert,663567,2,,.000,1,,2026
