airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,1,Alex Call,669743,,3,2,2.00,,,9,.333,.333,Phillips,663969,3,,.000,,,
,3,.000,.000,1,Enrique Hernandez,571771,,2,3,3.00,,1,17,.250,.250,Phillips,663969,4,,.000,,,
2,5,.200,.333,,Teoscar Hernandez,606192,1,3,,0.00,1,4,22,.200,.600,Phillips,663969,5,,.400,2,2,
,1,.000,.000,,Alex Freeland,690976,,1,1,1.00,,1,2,.000,.000,Phillips,663969,1,,.000,,,
2,4,.000,.000,,Will Smith,669257,,3,,0.00,,4,14,.000,.000,Phillips,663969,4,,.000,2,,
,3,.667,.667,,Freddie Freeman,518692,,1,1,1.00,2,,5,.667,1.334,Phillips,663969,3,3,.667,,2,2024
,1,1.000,1.000,1,Freddie Freeman,518692,,2,,,1,,8,1.000,2.000,Phillips,663969,2,,1.000,,1,2025
1,2,.500,.500,,Mookie Betts,605141,,2,,0.00,1,,6,.500,1.000,Phillips,663969,2,,.500,,1,2025
1,4,.250,.333,,Max Muncy,571970,,3,1,1.00,1,1,12,.250,.500,Phillips,663969,4,,.250,1,1,
,1,1.000,1.000,,Kyle Tucker,663656,,1,,,1,,2,1.000,2.000,Phillips,663969,1,2,1.000,,1,
1,1,.000,.000,,Tommy Edman,669242,,1,,0.00,,,2,.000,.000,Phillips,663969,1,,.000,,,2025
,2,.500,.500,,Miguel Rojas,500743,,1,1,1.00,1,1,3,.500,1.000,Phillips,663969,2,1,.500,,1,
