airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Miguel Amaya,665804,,1,,2,2.00,,,,,12,.000,.000,Skenes,694973,2,,,.000,,,2024
,2,,.000,.000,,Miguel Amaya,665804,,1,,1,1.00,,,,1,12,.000,.000,Skenes,694973,2,,,.000,1,,2025
,3,,.333,1.000,,Miguel Amaya,665804,,2,,,,1,1,,,20,.500,.833,Skenes,694973,4,,,.333,2,1,2026
,2,,.500,1.000,1,Gabriel Arias,672356,,1,,,,,1,,,10,.667,1.167,Skenes,694973,3,,,.500,1,1,
2,5,5.00,.400,.250,,Nico Hoerner,663538,,3,,1,0.50,1,2,1,4,15,.500,1.500,Skenes,694973,6,1,,1.000,,5,2024
2,7,,.286,.286,1,Nico Hoerner,663538,,3,,3,1.50,,2,,2,30,.375,.661,Skenes,694973,8,,,.286,,2,2025
2,6,,.167,.200,,Nico Hoerner,663538,,2,,2,1.00,,1,,,24,.167,.334,Skenes,694973,6,,,.167,1,1,2026
1,18,18.00,.222,.375,6,Michael Busch,683737,2,9,1,4,4.00,,4,1,11,102,.417,.917,Skenes,694973,24,1,,.500,9,9,
2,4,,.500,.500,,Carson Kelly,608348,,2,,,0.00,,2,,2,15,.500,1.000,Skenes,694973,4,,,.500,,2,
,4,,.000,.---,,Michael Conforto,624424,,2,,,,,,,1,27,.000,.000,Skenes,694973,4,,,.000,4,,
,3,,.333,1.000,,Alex Bregman,608324,,1,,,,,1,,3,13,.333,.666,Skenes,694973,3,,,.333,2,1,2024
,3,,.000,.000,,Alex Bregman,608324,,1,1,3,3.00,,,,2,10,.000,.000,Skenes,694973,3,,,.000,,,2025
2,6,,.000,.000,,Alex Bregman,608324,,2,,1,0.50,,,,4,25,.000,.000,Skenes,694973,6,,,.000,3,,2026
,6,,.333,.500,,Pete Crow-Armstrong,691718,,3,,2,2.00,,2,,3,21,.333,.666,Skenes,694973,6,1,,.333,2,2,2024
2,6,,.167,.250,,Pete Crow-Armstrong,691718,,3,,1,0.50,,1,,3,18,.167,.334,Skenes,694973,6,1,,.167,2,1,2025
,6,,.500,1.000,,Pete Crow-Armstrong,691718,1,2,,,,,3,,2,28,.500,1.167,Skenes,694973,6,1,,.667,3,4,2026
2,18,,.278,.500,5,Ian Happ,664023,1,9,,3,1.50,,5,,2,116,.417,.750,Skenes,694973,24,1,1,.333,9,6,
1,4,,.000,.000,,Matt Shaw,807713,,2,,,0.00,,,,,27,.000,.000,Skenes,694973,4,,,.000,3,,2025
1,9,,.222,.400,,Seiya Suzuki,673548,,3,,2,2.00,,2,,6,37,.222,.444,Skenes,694973,9,,,.222,4,2,2024
2,4,4.00,.250,.000,1,Seiya Suzuki,673548,,2,,,0.00,,1,1,4,28,.400,1.400,Skenes,694973,5,1,,1.000,1,4,2025
,5,,.400,1.000,,Seiya Suzuki,673548,,2,,,,,2,,3,17,.400,.800,Skenes,694973,5,3,,.400,3,2,2026
1,2,,.000,.000,1,Pedro Ramirez,699393,,1,,,0.00,,,,,11,.333,.333,Skenes,694973,3,,,.000,1,,2026
